country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Austria,AUT,40,2021,Imports,world_relative,0.4805520525642511,0.751985916199874,0.9783762005108279,1.0,1.0,0.005445672019806171,207194118319.211,20812645933402.47,207194118319.211,20812645933402.47,20605451815083.258,4578,5619,0.0,0.0,0,0,True,,0.4805520525642511,0.8376940586145534,5182.0,207194118319.211,-0.3571420060503023,-0.3571420060503023,balanced_2000_2024
Austria,AUT,40,2022,Imports,world_relative,0.48903292320585867,0.7551863957848816,0.9801827615680971,1.0,1.0,0.0068097634362280605,222058934249.706,23371797776365.46,222058934249.706,23371797776365.46,23149738842115.758,4647,6285,0.0,0.0,0,0,True,,0.48903292320585867,0.8459514585593757,5359.0,222058934249.706,-0.35691853535351703,-0.35691853535351703,balanced_2000_2024
Austria,AUT,40,2023,Imports,world_relative,0.47950259154499497,0.755256989240544,0.9811606461177957,1.0,1.0,0.00690866673638171,216664498116.348,22022566631759.17,216664498116.348,22022566631759.17,21805902133642.824,4643,6224,0.0,0.0,0,0,True,,0.47950259154499497,0.8461526555674967,5355.0,216664498116.348,-0.3666500640225018,-0.3666500640225018,balanced_2000_2024
Austria,AUT,40,2024,Imports,world_relative,0.47276496832789955,0.7632363993200526,0.9847023450714899,0.9999999999999999,0.9999999999999999,0.006781110215194253,201941075583.91803,21477763808207.273,201941075583.91803,21477763808207.273,21275822732623.355,4659,6136,0.0,0.0,0,0,True,,0.47276496832789955,0.8387287744918219,5369.0,201941075583.91803,-0.3659638061639224,-0.3659638061639224,balanced_2000_2024
Azerbaijan,AZE,31,2000,Imports,world_relative,0.8615405103215351,0.8306268508078435,0.8478512971454729,1.0,1.0,0.002574500796578191,1172038394.0,6001686071215.634,1172038394.0,6001686071215.634,6000514032821.634,2853,5254,0.0,0.0,0,0,True,,0.8615405103215351,0.8998107720995752,3066.0,1172038394.0,-0.03827026177804005,-0.03827026177804005,balanced_2000_2024
Azerbaijan,AZE,31,2001,Imports,world_relative,0.874084101230735,0.8825963934555728,0.7892540738988608,0.9999999999999999,0.9999999999999999,0.003225536345321402,1428720327.0,5841605169976.662,1428720327.0,5841605169976.662,5840176449649.662,2846,5251,0.0,0.0,0,0,True,,0.874084101230735,0.9132939666295388,3055.0,1428720327.0,-0.03920986539880378,-0.03920986539880378,balanced_2000_2024
Azerbaijan,AZE,31,2002,Imports,world_relative,0.8979853069984691,0.910683961121791,0.6276102456892698,1.0,1.0,0.0031560936643747267,1659968208.0,6135993445734.798,1659968208.0,6135993445734.798,6134333477526.798,2912,5714,0.0,0.0,0,0,True,,0.8979853069984691,0.9045806948362504,3138.0,1659968208.0,-0.006595387837781241,-0.006595387837781241,balanced_2000_2024
Azerbaijan,AZE,31,2003,Imports,world_relative,0.9006045853356587,0.9022883718240317,0.6925454020796616,1.0,1.0,0.00297265777828272,2624827041.0,7150168321329.035,2624827041.0,7150168321329.035,7147543494288.035,3042,5696,0.0,0.0,0,0,True,,0.9006045853356587,0.9104404327077932,3279.0,2624827041.0,-0.009835847372134499,-0.009835847372134499,balanced_2000_2024
Azerbaijan,AZE,31,2004,Imports,world_relative,0.855045944440192,0.868960775652649,0.8132541304638047,1.0,1.0,0.003686601821926397,3512619843.0,8690036075424.942,3512619843.0,8690036075424.942,8686523455581.942,3044,5711,0.0,0.0,0,0,True,,0.855045944440192,0.9133838899589788,3312.0,3512619843.0,-0.05833794551878679,-0.05833794551878679,balanced_2000_2024
Azerbaijan,AZE,31,2005,Imports,world_relative,0.8339657141171559,0.8685584402157531,0.8878434413601436,1.0,1.0,0.0046964606837443,4204435196.0,9887755803012.102,4204435196.0,9887755803012.102,9883551367816.102,3186,5696,0.0,0.0,0,0,True,,0.8339657141171559,0.9119638932520668,3457.0,4204435196.0,-0.07799817913491092,-0.07799817913491092,balanced_2000_2024
Azerbaijan,AZE,31,2006,Imports,world_relative,0.8398474836761043,0.8798690470007156,0.8121200365952034,1.0,1.0,0.004469502139804347,5255484947.0,11348682202349.676,5255484947.0,11348682202349.676,11343426717402.676,3268,5689,0.0,0.0,0,0,True,,0.8398474836761043,0.9137633235666958,3539.0,5255484947.0,-0.07391583989059147,-0.07391583989059147,balanced_2000_2024
Azerbaijan,AZE,31,2007,Imports,world_relative,0.8197656029059791,0.8685564878121929,0.7986587424540476,1.0,1.0,0.003927701462388777,5653828839.0,13137485989576.246,5653828839.0,13137485989576.246,13131832160737.246,3266,6178,0.0,0.0,0,0,True,,0.8197656029059791,0.8936664505241421,3482.0,5653828839.0,-0.07390084761816296,-0.07390084761816296,balanced_2000_2024
Azerbaijan,AZE,31,2008,Imports,world_relative,0.8189649217612393,0.8732293834554788,0.8848661420298871,1.0,1.0,0.003943509972485945,7083953338.0,15301044238093.781,7083953338.0,15301044238093.781,15293960284755.781,3312,5748,0.0,0.0,0,0,True,,0.8189649217612393,0.894295591053879,3535.0,7083953338.0,-0.07533066929263976,-0.07533066929263976,balanced_2000_2024
Azerbaijan,AZE,31,2009,Imports,world_relative,0.8053231039724614,0.8559857124275256,0.8995304038650742,1.0,1.0,0.0033756479755081273,6008907224.0,11558877338850.826,6008907224.0,11558877338850.826,11552868431626.826,3293,5608,0.0,0.0,0,0,True,,0.8053231039724614,0.8926685372299055,3512.0,6008907224.0,-0.08734543325744404,-0.08734543325744404,balanced_2000_2024
Azerbaijan,AZE,31,2010,Imports,world_relative,0.8119022194654218,0.8565766658393035,0.8837410620964568,1.0,1.0,0.003259375725770098,6558358226.0,14104359702927.453,6558358226.0,14104359702927.453,14097801344701.453,3357,5601,0.0,0.0,0,0,True,,0.8119022194654218,0.8870607603922511,3585.0,6558358226.0,-0.07515854092682928,-0.07515854092682928,balanced_2000_2024
Azerbaijan,AZE,31,2011,Imports,world_relative,0.8251221075442694,0.872012948913729,0.8907731650695214,1.0,1.0,0.00336113252440723,9720186615.0,16953489844532.49,9720186615.0,16953489844532.49,16943769657917.49,3450,5525,0.0,0.0,0,0,True,,0.8251221075442694,0.8966851814381822,3686.0,9720186615.0,-0.07156307389391281,-0.07156307389391281,balanced_2000_2024
Azerbaijan,AZE,31,2012,Imports,world_relative,0.8068811089880993,0.8746458547861494,0.910748345053273,0.9999999999999999,0.9999999999999999,0.0038988330130180753,9607414666.0,17140040508557.236,9607414666.0,17140040508557.236,17130433093891.236,3487,5926,0.0,0.0,0,0,True,,0.8068811089880993,0.8915349874349057,3753.0,9607414666.0,-0.08465387844680639,-0.08465387844680639,balanced_2000_2024
Azerbaijan,AZE,31,2013,Imports,world_relative,0.813779190772215,0.875108397095155,0.9167971219187769,1.0000000000000002,1.0000000000000002,0.004069271201559008,10706760791.0,17454731204830.146,10706760791.0,17454731204830.146,17444024444039.146,3506,5964,0.0,0.0,0,0,True,,0.813779190772215,0.8984044995153999,3769.0,10706760791.0,-0.08462530874318486,-0.08462530874318486,balanced_2000_2024
Azerbaijan,AZE,31,2014,Imports,world_relative,0.7977460476911078,0.8659106762699144,0.8879078631773266,1.0,1.0,0.004755706366457322,9130662293.0,17394133381830.766,9130662293.0,17394133381830.766,17385002719537.766,3501,5942,0.0,0.0,0,0,True,,0.7977460476911078,0.8973722826806607,3763.0,9130662293.0,-0.09962623498955292,-0.09962623498955292,balanced_2000_2024
Azerbaijan,AZE,31,2015,Imports,world_relative,0.8078056868347575,0.8397561446096395,0.8593075004266725,0.9999999999999999,0.9999999999999999,0.0031904273796711517,8675068722.6,15320524492820.285,8675068722.6,15320524492820.285,15311849424097.684,3489,5568,0.0,0.0,0,0,True,,0.8078056868347575,0.8945408718965648,3757.0,8675068722.6,-0.08673518506180733,-0.08673518506180733,balanced_2000_2024
Azerbaijan,AZE,31,2016,Imports,world_relative,0.758933982655145,0.7812192575213012,0.8876047767802424,0.9999999999999999,0.9999999999999999,0.002941855908190842,8125238873.93,14987029100437.566,8125238873.93,14987029100437.566,14978903861563.639,3676,5567,0.0,0.0,0,0,True,,0.758933982655145,0.8696678207309818,3930.0,8076002666.82,-0.11073383807583681,-0.11073383807583681,balanced_2000_2024
Azerbaijan,AZE,31,2017,Imports,world_relative,0.8025031033906599,0.8524081390075976,0.7340932331766841,1.0000000000000002,1.0000000000000002,0.0033701912217839226,7832647153.039999,16761990430808.717,7832647153.039999,16761990430808.717,16754157783655.678,3680,6122,0.0,0.0,0,0,True,,0.8025031033906599,0.859449889519764,3945.0,7817511839.929999,-0.05694678612910409,-0.05694678612910409,balanced_2000_2024
Azerbaijan,AZE,31,2018,Imports,world_relative,0.7300279721953123,0.8142506525631107,0.9078132822137472,0.9999999999999998,0.9999999999999998,0.004650231737652362,10819266283.77,18428132359937.883,10819266283.77,18428132359937.883,18417313093654.11,3732,6096,0.0,0.0,0,0,True,,0.7300279721953123,0.8716787460771105,4040.0,10795084622.84,-0.14165077388179814,-0.14165077388179814,balanced_2000_2024
Azerbaijan,AZE,31,2019,Imports,world_relative,0.7257770519999347,0.8244033306905693,0.9473510760076774,1.0,1.0,0.005713682261671812,13523606174.220001,17849085008183.324,13523606174.220001,17849085008183.324,17835561402009.1,4000,6004,0.0,0.0,0,0,True,,0.7257770519999347,0.8864566096253435,4375.0,13523190979.7,-0.16067955762540875,-0.16067955762540875,balanced_2000_2024
Azerbaijan,AZE,31,2020,Imports,world_relative,0.6924876114882192,0.8304055972422532,0.923472123061356,1.0,1.0,0.004652744720476296,10088039107.279999,16588702614448.271,10088039107.279999,16588702614448.271,16578614575340.992,3941,5635,0.0,0.0,0,0,True,,0.6924876114882192,0.8631786613845185,4313.0,10012240063.61,-0.17069104989629924,-0.17069104989629924,balanced_2000_2024
Azerbaijan,AZE,31,2021,Imports,world_relative,0.6948075286369255,0.838760926956796,0.9532205477664659,1.0,1.0,0.005020968030705348,11598636958.57,20812645933402.47,11598636958.57,20812645933402.47,20801047296443.902,3917,5619,0.0,0.0,0,0,True,,0.6948075286369255,0.864442739739874,4278.0,11521276433.21,-0.16963521110294844,-0.16963521110294844,balanced_2000_2024
Azerbaijan,AZE,31,2022,Imports,world_relative,0.6696273332431729,0.8107412603690416,0.9128430450489451,1.0000000000000002,1.0000000000000002,0.007882015400384324,14084929198.649998,23371797776365.46,14084929198.649998,23371797776365.46,23357712847166.812,3931,6285,0.0,0.0,0,0,True,,0.6696273332431729,0.8701145270987138,4344.0,13980129218.04,-0.20048719385554092,-0.20048719385554092,balanced_2000_2024
Azerbaijan,AZE,31,2023,Imports,world_relative,0.6258116178224761,0.831605821122737,0.9574043583258153,0.9999999999999999,0.9999999999999999,0.010863615895915172,16615142036.0,22022566631759.17,16615142036.0,22022566631759.17,22005951489723.17,4026,6224,0.0,0.0,0,0,True,,0.6258116178224761,0.8734959621964582,4485.0,16581269464.86,-0.24768434437398212,-0.24768434437398212,balanced_2000_2024
Azerbaijan,AZE,31,2024,Imports,world_relative,0.6791870524874899,0.8366963481126982,0.9409121004788482,1.0,1.0,0.009475778387903925,21008223820.309998,21477763808207.273,21008223820.309998,21477763808207.273,21456755584386.965,4058,6136,0.0,0.0,0,0,True,,0.6791870524874899,0.8923842821392769,4514.0,21008223820.31,-0.213197229651787,-0.213197229651787,balanced_2000_2024
Belgium,BEL,56,2000,Imports,world_relative,0.46585523434124365,0.7954164537812476,0.9728191380738977,1.0,1.0,0.008613280389719672,168793067408.0,6001686071215.634,168793067408.0,6001686071215.634,5832893003807.634,4245,5254,0.0,0.0,0,0,True,,0.46585523434124365,0.8373950488326263,4999.0,170929033805.0,-0.3715398144913826,-0.3715398144913826,balanced_2000_2024
Belgium,BEL,56,2001,Imports,world_relative,0.46048276119745035,0.8045568192964618,0.9965980015989386,1.0,1.0,0.008368708204620441,177437969360.0,5841605169976.662,177437969360.0,5841605169976.662,5664167200616.662,4536,5251,0.0,0.0,0,0,True,,0.46048276119745035,0.8418251752456307,4968.0,172701872952.0,-0.38134241404818037,-0.38134241404818037,balanced_2000_2024
Belgium,BEL,56,2002,Imports,world_relative,0.5028409939025391,0.8195875226001711,0.9874051005804536,1.0,1.0,0.008800085283318288,196983969202.0,6135993445734.798,196983969202.0,6135993445734.798,5939009476532.799,4565,5714,0.0,0.0,0,0,True,,0.5028409939025391,0.8532877166682977,5026.0,191729031571.0,-0.3504467227657586,-0.3504467227657586,balanced_2000_2024
Belgium,BEL,56,2003,Imports,world_relative,0.49364114843647644,0.8218919654953322,0.9917425730639391,1.0,1.0,0.009607385810197678,233670844666.0,7150168321329.035,233670844666.0,7150168321329.035,6916497476663.035,4574,5696,0.0,0.0,0,0,True,,0.49364114843647644,0.853232154207874,5034.0,227146075829.0,-0.3595910057713976,-0.3595910057713976,balanced_2000_2024
Belgium,BEL,56,2004,Imports,world_relative,0.5025596795585688,0.8100685085937366,0.9918469083491335,1.0,1.0,0.009316174894643023,284589588945.0,8690036075424.942,284589588945.0,8690036075424.942,8405446486479.942,4567,5711,0.0,0.0,0,0,True,,0.5025596795585688,0.8524721201905328,4811.0,274364484196.0,-0.3499124406319639,-0.3499124406319639,balanced_2000_2024
Belgium,BEL,56,2005,Imports,world_relative,0.5135993362759672,0.7888083827665813,0.9877943913741495,1.0,1.0,0.010088566239588537,316881312321.0,9887755803012.102,316881312321.0,9887755803012.102,9570874490691.102,4573,5696,0.0,0.0,0,0,True,,0.5135993362759672,0.8622786924247772,4814.0,306144954521.0,-0.34867935614880996,-0.34867935614880996,balanced_2000_2024
Belgium,BEL,56,2006,Imports,world_relative,0.5053413766970023,0.7813917384207351,0.9939262208117757,1.0,1.0,0.010785457536584764,349816171355.0,11348682202349.676,349816171355.0,11348682202349.676,10998866030994.676,4567,5689,0.0,0.0,0,0,True,,0.5053413766970023,0.8625641538434967,4812.0,338443944696.0,-0.3572227771464944,-0.3572227771464944,balanced_2000_2024
Belgium,BEL,56,2007,Imports,world_relative,0.5017686419035647,0.7939140240648064,0.9780670905163592,0.9999999999999999,0.9999999999999999,0.0103119053945683,408808248305.0,13137485989576.246,408808248305.0,13137485989576.246,12728677741271.246,4554,6178,0.0,0.0,0,0,True,,0.5017686419035647,0.851872375757837,4989.0,408808248305.0,-0.3501037338542723,-0.3501037338542723,balanced_2000_2024
Belgium,BEL,56,2008,Imports,world_relative,0.48544257698240273,0.7678167263823781,0.9856263914821577,1.0,1.0,0.01242016037919796,460705254121.0,15301044238093.781,460705254121.0,15301044238093.781,14840338983972.781,4547,5748,0.0,0.0,0,0,True,,0.48544257698240273,0.8530078541755688,4982.0,460705254121.0,-0.36756527719316606,-0.36756527719316606,balanced_2000_2024
Belgium,BEL,56,2009,Imports,world_relative,0.4958404632429112,0.7978285469870862,0.9918083369853508,1.0,1.0,0.010083051707199326,351015446780.0,11558877338850.826,351015446780.0,11558877338850.826,11207861892070.826,4545,5608,0.0,0.0,0,0,True,,0.4958404632429112,0.8510158091553142,4979.0,351015446780.0,-0.35517534591240296,-0.35517534591240296,balanced_2000_2024
Belgium,BEL,56,2010,Imports,world_relative,0.49171764445623656,0.7926409733844275,0.9936926990945288,0.9999999999999998,0.9999999999999998,0.01174110178457362,279313310342.41003,14104359702927.453,279313310342.41003,14104359702927.453,13825046392585.041,4544,5601,0.0,0.0,0,0,True,,0.49171764445623656,0.8540974079285084,4975.0,279313310342.41003,-0.36237976347227185,-0.36237976347227185,balanced_2000_2024
Belgium,BEL,56,2011,Imports,world_relative,0.48375505973001315,0.7791607434763238,0.9948541539469131,0.9999999999999999,0.9999999999999999,0.013677976922545684,336405935613.335,16953489844532.49,336405935613.335,16953489844532.49,16617083908919.156,4546,5525,0.0,0.0,0,0,True,,0.48375505973001315,0.8588977820787451,4981.0,336405935613.33496,-0.37514272234873197,-0.37514272234873197,balanced_2000_2024
Belgium,BEL,56,2012,Imports,world_relative,0.49332682151122004,0.7863041073627954,0.9801718524485712,1.0,1.0,0.015355577133537584,314384029839.885,17140040508557.236,314384029839.885,17140040508557.236,16825656478717.35,4603,5926,0.0,0.0,0,0,True,,0.49332682151122004,0.863293636776461,5129.0,314384029839.885,-0.36996681526524094,-0.36996681526524094,balanced_2000_2024
Belgium,BEL,56,2013,Imports,world_relative,0.5090870941411914,0.7776197405771487,0.9921036473394198,1.0,1.0,0.014000309991975424,324547048557.986,17454731204830.146,324547048557.986,17454731204830.146,17130184156272.162,4599,5964,0.0,0.0,0,0,True,,0.5090870941411914,0.8659814094583564,5116.0,324547048557.986,-0.3568943153171651,-0.3568943153171651,balanced_2000_2024
Belgium,BEL,56,2014,Imports,world_relative,0.49415838275677165,0.7871975269661536,0.9938461615556331,1.0,1.0,0.013108829592894305,324792984235.85,17394133381830.766,324792984235.85,17394133381830.766,17069340397594.918,4584,5942,0.0,0.0,0,0,True,,0.49415838275677165,0.8622406817459616,5110.0,324792984235.85,-0.3680822989891899,-0.3680822989891899,balanced_2000_2024
Belgium,BEL,56,2015,Imports,world_relative,0.5049364784339191,0.8128476085511726,0.9950842767848153,1.0,1.0,0.009310122859818014,255571022317.43,15320524492820.285,255571022317.43,15320524492820.285,15064953470502.855,4588,5568,0.0,0.0,0,0,True,,0.5049364784339191,0.8570384940211757,5101.0,255571022317.43,-0.3521020155872566,-0.3521020155872566,balanced_2000_2024
Belgium,BEL,56,2016,Imports,world_relative,0.5261141797917346,0.8222578378369736,0.9944609445076054,0.9999999999999998,0.9999999999999998,0.008397187522344631,274712107034.694,14987029100437.566,274712107034.694,14987029100437.566,14712316993402.871,4582,5567,0.0,0.0,0,0,True,,0.5261141797917346,0.8619038847594698,5089.0,274712107034.694,-0.3357897049677352,-0.3357897049677352,balanced_2000_2024
Belgium,BEL,56,2017,Imports,world_relative,0.5346742300022217,0.823315801283537,0.9701968097380536,1.0,1.0,0.008915884090159053,302305389504.787,16761990430808.717,302305389504.787,16761990430808.717,16459685041303.932,4643,6122,0.0,0.0,0,0,True,,0.5346742300022217,0.8649271331573791,5261.0,302327454477.31396,-0.33025290315515743,-0.33025290315515743,balanced_2000_2024
Belgium,BEL,56,2018,Imports,world_relative,0.5334529700999779,0.8111616276727533,0.9870856789225175,1.0,1.0,0.009814421170397509,331422058922.175,18428132359937.883,331422058922.175,18428132359937.883,18096710301015.707,4629,6096,0.0,0.0,0,0,True,,0.5334529700999779,0.8705211717706522,5271.0,339342911924.661,-0.3370682016706743,-0.3370682016706743,balanced_2000_2024
