country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Austria,AUT,40,2021,Imports,world_relative,0.4844302077172963,0.7212116497618882,0.9825199719581356,1.0,1.0,0.003717421149186674,207194118319.211,20812645933402.47,207194118319.211,20812645933402.47,20605451815083.26,4882,4988,0.0,0.0,0,0,True,,0.4844302077172963,0.8376940586145534,5182.0,207194118319.211,-0.3532638508972571,-0.3532638508972571,balanced_2000_2024
Austria,AUT,40,2022,Imports,world_relative,0.4863759197853475,0.7403642305861821,0.9889416199987016,0.9999999999999999,0.9999999999999999,0.004918977030775631,222058934249.70602,23371797776365.46,222058934249.70602,23371797776365.46,23149738842115.758,4893,4988,0.0,0.0,0,0,True,,0.4863759197853475,0.8459514585593757,5359.0,222058934249.706,-0.3595755387740282,-0.3595755387740282,balanced_2000_2024
Austria,AUT,40,2023,Imports,world_relative,0.47858568176685956,0.7147336684615891,0.9863213344073269,1.0,1.0,0.004476460250696345,216664498116.348,22022566631759.17,216664498116.348,22022566631759.17,21805902133642.83,4895,4987,0.0,0.0,0,0,True,,0.47858568176685956,0.8461526555674967,5355.0,216664498116.348,-0.3675669738006372,-0.3675669738006372,balanced_2000_2024
Austria,AUT,40,2024,Imports,world_relative,0.47128282706567604,0.7205355409889816,0.988284709754488,1.0,1.0,0.0043574221315624585,201941075583.91797,21477763808207.273,201941075583.91797,21477763808207.273,21275822732623.355,4907,4988,0.0,0.0,0,0,True,,0.47128282706567604,0.8387287744918219,5369.0,201941075583.91803,-0.3674459474261459,-0.3674459474261459,balanced_2000_2024
Azerbaijan,AZE,31,2000,Imports,world_relative,0.8663345656081294,0.8306511012100846,0.8456662979188354,1.0,1.0,0.0016964273092823783,1172038394.0,6001686071215.633,1172038394.0,6001686071215.633,6000514032821.633,3045,5037,0.0,0.0,0,0,True,,0.8663345656081294,0.8998107720995752,3066.0,1172038394.0,-0.03347620649144578,-0.03347620649144578,balanced_2000_2024
Azerbaijan,AZE,31,2001,Imports,world_relative,0.8784560257514037,0.9011805556729804,0.7905804409998995,1.0,1.0,0.002410070747709232,1428720327.0,5841605169976.662,1428720327.0,5841605169976.662,5840176449649.663,3034,5037,0.0,0.0,0,0,True,,0.8784560257514037,0.9132939666295388,3055.0,1428720327.0,-0.034837940878135076,-0.034837940878135076,balanced_2000_2024
Azerbaijan,AZE,31,2002,Imports,world_relative,0.8652045020323929,0.895620243852901,0.8143798694216475,1.0,1.0,0.0024058120943873367,1659968208.0,6135993445734.798,1659968208.0,6135993445734.798,6134333477526.798,3104,5035,0.0,0.0,0,0,True,,0.8652045020323929,0.9045806948362504,3138.0,1659968208.0,-0.03937619280385751,-0.03937619280385751,balanced_2000_2024
Azerbaijan,AZE,31,2003,Imports,world_relative,0.8673636446320849,0.8900688048262245,0.8760010485419336,1.0,1.0,0.002185589807560749,2624827041.0,7150168321329.036,2624827041.0,7150168321329.036,7147543494288.036,3247,5037,0.0,0.0,0,0,True,,0.8673636446320849,0.9104404327077932,3279.0,2624827041.0,-0.04307678807570825,-0.04307678807570825,balanced_2000_2024
Azerbaijan,AZE,31,2004,Imports,world_relative,0.8597384149275967,0.8834292710360007,0.8150661068689141,1.0,1.0,0.0023620863349421567,3512619843.0,8690036075424.941,3512619843.0,8690036075424.941,8686523455581.941,3289,5034,0.0,0.0,0,0,True,,0.8597384149275967,0.9133838899589788,3312.0,3512619843.0,-0.05364547503138206,-0.05364547503138206,balanced_2000_2024
Azerbaijan,AZE,31,2005,Imports,world_relative,0.8427121009307295,0.8867633491273684,0.8926420860893207,1.0,1.0,0.002905561543367209,4204435196.0,9887755803012.102,4204435196.0,9887755803012.102,9883551367816.102,3439,5037,0.0,0.0,0,0,True,,0.8427121009307295,0.9119638932520668,3457.0,4204435196.0,-0.06925179232133738,-0.06925179232133738,balanced_2000_2024
Azerbaijan,AZE,31,2006,Imports,world_relative,0.846668626061712,0.8909276818040782,0.8156227663970593,1.0,1.0,0.0028447234534818852,5255484947.0,11348682202349.676,5255484947.0,11348682202349.676,11343426717402.676,3525,5035,0.0,0.0,0,0,True,,0.846668626061712,0.9137633235666958,3539.0,5255484947.0,-0.06709469750498376,-0.06709469750498376,balanced_2000_2024
Azerbaijan,AZE,31,2007,Imports,world_relative,0.818427921175896,0.8404941283220347,0.8208515799666338,1.0,1.0,0.0021230591657522193,5653828839.0,13137485989576.246,5653828839.0,13137485989576.246,13131832160737.246,3606,5022,0.0,0.0,0,0,True,,0.818427921175896,0.8936664505241421,3482.0,5653828839.0,-0.07523852934824604,-0.07523852934824604,balanced_2000_2024
Azerbaijan,AZE,31,2008,Imports,world_relative,0.8192235030384822,0.846045875501487,0.8951557006933413,1.0,1.0,0.0020622210345577325,7083953338.0,15301044238093.781,7083953338.0,15301044238093.781,15293960284755.781,3663,5017,0.0,0.0,0,0,True,,0.8192235030384822,0.894295591053879,3535.0,7083953338.0,-0.07507208801539678,-0.07507208801539678,balanced_2000_2024
Azerbaijan,AZE,31,2009,Imports,world_relative,0.805119899812395,0.833978701439671,0.9047303177552157,0.9999999999999999,0.9999999999999999,0.0021118380016116886,6008907224.0,11558877338850.826,6008907224.0,11558877338850.826,11552868431626.826,3634,5015,0.0,0.0,0,0,True,,0.805119899812395,0.8926685372299055,3512.0,6008907224.0,-0.08754863741751051,-0.08754863741751051,balanced_2000_2024
Azerbaijan,AZE,31,2010,Imports,world_relative,0.8141439939158652,0.8293202918649379,0.8875858857994365,1.0,1.0,0.0018666294802114425,6558358226.0,14104359702927.453,6558358226.0,14104359702927.453,14097801344701.453,3708,5017,0.0,0.0,0,0,True,,0.8141439939158652,0.8870607603922511,3585.0,6558358226.0,-0.0729167664763859,-0.0729167664763859,balanced_2000_2024
Azerbaijan,AZE,31,2011,Imports,world_relative,0.82955154138395,0.869745586016612,0.8944898528309928,1.0,1.0,0.002122820929421269,9720186615.0,16953489844532.488,9720186615.0,16953489844532.488,16943769657917.49,3829,5014,0.0,0.0,0,0,True,,0.82955154138395,0.8966851814381822,3686.0,9720186615.0,-0.06713364005423217,-0.06713364005423217,balanced_2000_2024
Azerbaijan,AZE,31,2012,Imports,world_relative,0.8107273766486917,0.8521895650726102,0.9236968373355714,1.0,1.0,0.002191966540835701,9607414666.0,17140040508557.234,9607414666.0,17140040508557.234,17130433093891.238,3872,5012,0.0,0.0,0,0,True,,0.8107273766486917,0.8915349874349057,3753.0,9607414666.0,-0.08080761078621401,-0.08080761078621401,balanced_2000_2024
Azerbaijan,AZE,31,2013,Imports,world_relative,0.8171318568672717,0.86790169538687,0.9230605789619457,1.0,1.0,0.002427564839648489,10706760791.0,17454731204830.146,10706760791.0,17454731204830.146,17444024444039.146,3886,5012,0.0,0.0,0,0,True,,0.8171318568672717,0.8984044995153999,3769.0,10706760791.0,-0.08127264264812817,-0.08127264264812817,balanced_2000_2024
Azerbaijan,AZE,31,2014,Imports,world_relative,0.8011744889038952,0.8534205790111722,0.8919022643518913,1.0,1.0,0.0026513733255373586,9130662293.0,17394133381830.768,9130662293.0,17394133381830.768,17385002719537.766,3877,5011,0.0,0.0,0,0,True,,0.8011744889038952,0.8973722826806607,3763.0,9130662293.0,-0.09619779377676552,-0.09619779377676552,balanced_2000_2024
Azerbaijan,AZE,31,2015,Imports,world_relative,0.8069150399210328,0.8307416906742457,0.8630520184433661,1.0000000000000002,1.0000000000000002,0.001998343927872043,8675068722.599998,15320524492820.285,8675068722.599998,15320524492820.285,15311849424097.684,3852,5010,0.0,0.0,0,0,True,,0.8069150399210328,0.8945408718965648,3757.0,8675068722.6,-0.08762583197553209,-0.08762583197553209,balanced_2000_2024
Azerbaijan,AZE,31,2016,Imports,world_relative,0.7584175104213687,0.776403801796076,0.8904615876567956,0.9999999999999999,0.9999999999999999,0.0020743332786916143,8125238873.930001,14987029100437.568,8125238873.930001,14987029100437.568,14978903861563.637,4071,5010,0.0,0.0,0,0,True,,0.7584175104213687,0.8696678207309818,3930.0,8076002666.82,-0.11125031030961308,-0.11125031030961308,balanced_2000_2024
Azerbaijan,AZE,31,2017,Imports,world_relative,0.7235845174745424,0.7873823458928612,0.9113308726969431,1.0,1.0,0.0025326292081726664,7832647153.04,16761990430808.717,7832647153.04,16761990430808.717,16754157783655.676,4065,5010,0.0,0.0,0,0,True,,0.7235845174745424,0.859449889519764,3945.0,7817511839.929999,-0.13586537204522153,-0.13586537204522153,balanced_2000_2024
Azerbaijan,AZE,31,2018,Imports,world_relative,0.7226388872948605,0.7874857264091262,0.9174320910460692,1.0,1.0,0.0030580014272821652,10819266283.77,18428132359937.883,10819266283.77,18428132359937.883,18417313093654.11,4107,5009,0.0,0.0,0,0,True,,0.7226388872948605,0.8716787460771105,4040.0,10795084622.84,-0.14903985878225,-0.14903985878225,balanced_2000_2024
Azerbaijan,AZE,31,2019,Imports,world_relative,0.722578774233811,0.813603382497739,0.958568408594686,1.0,1.0,0.003946819172622349,13523606174.22,17849085008183.324,13523606174.22,17849085008183.324,17835561402009.1,4375,5003,0.0,0.0,0,0,True,,0.722578774233811,0.8864566096253435,4375.0,13523190979.7,-0.16387783539153244,-0.16387783539153244,balanced_2000_2024
Azerbaijan,AZE,31,2020,Imports,world_relative,0.6866335656243365,0.7836825444064389,0.9356725539175396,1.0,1.0,0.002825877549091184,10088039107.279999,16588702614448.271,10088039107.279999,16588702614448.271,16578614575340.992,4315,4988,0.0,0.0,0,0,True,,0.6866335656243365,0.8631786613845185,4313.0,10012240063.61,-0.17654509576018196,-0.17654509576018196,balanced_2000_2024
Azerbaijan,AZE,31,2021,Imports,world_relative,0.696768483895224,0.7922723126428026,0.9570242210009157,1.0,1.0,0.00287482880369494,11598636958.57,20812645933402.47,11598636958.57,20812645933402.47,20801047296443.9,4285,4988,0.0,0.0,0,0,True,,0.696768483895224,0.864442739739874,4278.0,11521276433.21,-0.16767425584465,-0.16767425584465,balanced_2000_2024
Azerbaijan,AZE,31,2022,Imports,world_relative,0.6669807770250422,0.796461073708041,0.9259722581948714,0.9999999999999999,0.9999999999999999,0.005347962633939701,14084929198.650002,23371797776365.46,14084929198.650002,23371797776365.46,23357712847166.812,4318,4988,0.0,0.0,0,0,True,,0.6669807770250422,0.8701145270987138,4344.0,13980129218.04,-0.20313375007367163,-0.20313375007367163,balanced_2000_2024
Azerbaijan,AZE,31,2023,Imports,world_relative,0.6230114046567247,0.8313395280899888,0.9702790779348944,1.0,1.0,0.007092350745667267,16615142036.0,22022566631759.17,16615142036.0,22022566631759.17,22005951489723.176,4396,4987,0.0,0.0,0,0,True,,0.6230114046567247,0.8734959621964582,4485.0,16581269464.86,-0.25048455753973353,-0.25048455753973353,balanced_2000_2024
Azerbaijan,AZE,31,2024,Imports,world_relative,0.6762208281352047,0.8405919266984262,0.9512561359527522,1.0,1.0,0.006392806007409746,21008223820.309998,21477763808207.273,21008223820.309998,21477763808207.273,21456755584386.965,4430,4988,0.0,0.0,0,0,True,,0.6762208281352047,0.8923842821392769,4514.0,21008223820.31,-0.21616345400407222,-0.21616345400407222,balanced_2000_2024
Belgium,BEL,56,2000,Imports,world_relative,0.48249662906231805,0.7759283808099025,0.9718688770157632,0.9999999999999999,0.9999999999999999,0.005543085622178466,168793067408.0,6001686071215.633,168793067408.0,6001686071215.633,5832893003807.633,4652,5037,0.0,0.0,0,0,True,,0.48249662906231805,0.8373950488326263,4999.0,170929033805.0,-0.3548984197703082,-0.3548984197703082,balanced_2000_2024
Belgium,BEL,56,2001,Imports,world_relative,0.47748006224393436,0.7759598092291151,0.9975741287787763,1.0,1.0,0.005063252990069466,177437969360.0,5841605169976.662,177437969360.0,5841605169976.662,5664167200616.662,4966,5037,0.0,0.0,0,0,True,,0.47748006224393436,0.8418251752456307,4968.0,172701872952.0,-0.36434511300169636,-0.36434511300169636,balanced_2000_2024
Belgium,BEL,56,2002,Imports,world_relative,0.5139874859531126,0.8114790780799203,0.9981131478693508,1.0,1.0,0.005516955200768287,196983969202.0,6135993445734.798,196983969202.0,6135993445734.798,5939009476532.798,4970,5035,0.0,0.0,0,0,True,,0.5139874859531126,0.8532877166682977,5026.0,191729031571.0,-0.3393002307151851,-0.3393002307151851,balanced_2000_2024
Belgium,BEL,56,2003,Imports,world_relative,0.5055565923451791,0.8121263947123921,0.9992169612981554,1.0,1.0,0.005869275466483293,233670844666.0,7150168321329.036,233670844666.0,7150168321329.036,6916497476663.036,4983,5037,0.0,0.0,0,0,True,,0.5055565923451791,0.853232154207874,5034.0,227146075829.0,-0.3476755618626949,-0.3476755618626949,balanced_2000_2024
Belgium,BEL,56,2004,Imports,world_relative,0.5154759674067975,0.8013753126142468,0.9980336000076117,1.0,1.0,0.005789165992077738,284589588945.0,8690036075424.941,284589588945.0,8690036075424.941,8405446486479.941,4973,5034,0.0,0.0,0,0,True,,0.5154759674067975,0.8524721201905328,4811.0,274364484196.0,-0.3369961527837353,-0.3369961527837353,balanced_2000_2024
Belgium,BEL,56,2005,Imports,world_relative,0.5267255777381491,0.8020498788075707,0.9930014421389461,0.9999999999999999,0.9999999999999999,0.00695622713082094,316881312321.0,9887755803012.102,316881312321.0,9887755803012.102,9570874490691.102,4979,5037,0.0,0.0,0,0,True,,0.5267255777381491,0.8622786924247772,4814.0,306144954521.0,-0.3355531146866281,-0.3355531146866281,balanced_2000_2024
Belgium,BEL,56,2006,Imports,world_relative,0.5199291056073619,0.801196492472885,0.9982255602855583,1.0,1.0,0.00760880138856667,349816171355.0,11348682202349.676,349816171355.0,11348682202349.676,10998866030994.676,4973,5035,0.0,0.0,0,0,True,,0.5199291056073619,0.8625641538434967,4812.0,338443944696.0,-0.3426350482361348,-0.3426350482361348,balanced_2000_2024
Belgium,BEL,56,2007,Imports,world_relative,0.5093657297859124,0.8050179327440304,0.9985924093948917,0.9999999999999999,0.9999999999999999,0.007104464758870189,408808248305.0,13137485989576.246,408808248305.0,13137485989576.246,12728677741271.246,4950,5022,0.0,0.0,0,0,True,,0.5093657297859124,0.851872375757837,4989.0,408808248305.0,-0.3425066459719246,-0.3425066459719246,balanced_2000_2024
Belgium,BEL,56,2008,Imports,world_relative,0.49481415848373667,0.796824030983433,0.996643238561236,1.0,1.0,0.009283550846854505,460705254121.0,15301044238093.781,460705254121.0,15301044238093.781,14840338983972.781,4945,5017,0.0,0.0,0,0,True,,0.49481415848373667,0.8530078541755688,4982.0,460705254121.0,-0.3581936956918321,-0.3581936956918321,balanced_2000_2024
Belgium,BEL,56,2009,Imports,world_relative,0.5027827595201441,0.8093266997326181,0.9970014965436239,1.0,1.0,0.007351399194656601,351015446780.0,11558877338850.826,351015446780.0,11558877338850.826,11207861892070.826,4949,5015,0.0,0.0,0,0,True,,0.5027827595201441,0.8510158091553142,4979.0,351015446780.0,-0.3482330496351701,-0.3482330496351701,balanced_2000_2024
Belgium,BEL,56,2010,Imports,world_relative,0.5029122427202996,0.810906282952252,0.9981202106662577,0.9999999999999998,0.9999999999999998,0.008453392428373827,279313310342.41003,14104359702927.453,279313310342.41003,14104359702927.453,13825046392585.043,4946,5017,0.0,0.0,0,0,True,,0.5029122427202996,0.8540974079285084,4975.0,279313310342.41003,-0.35118516520820886,-0.35118516520820886,balanced_2000_2024
Belgium,BEL,56,2011,Imports,world_relative,0.49697882516047986,0.8109432092970721,0.9985888644907429,1.0,1.0,0.01042612152799351,336405935613.33496,16953489844532.488,336405935613.33496,16953489844532.488,16617083908919.154,4948,5014,0.0,0.0,0,0,True,,0.49697882516047986,0.8588977820787451,4981.0,336405935613.33496,-0.36191895691826526,-0.36191895691826526,balanced_2000_2024
Belgium,BEL,56,2012,Imports,world_relative,0.5034679790104394,0.8177688521711064,0.9925018865076423,1.0,1.0,0.012086738031013343,314384029839.885,17140040508557.234,314384029839.885,17140040508557.234,16825656478717.352,4952,5012,0.0,0.0,0,0,True,,0.5034679790104394,0.863293636776461,5129.0,314384029839.885,-0.3598256577660216,-0.3598256577660216,balanced_2000_2024
Belgium,BEL,56,2013,Imports,world_relative,0.5200166607223741,0.8072601322470698,0.9980323460827158,0.9999999999999999,0.9999999999999999,0.010432448105830518,324547048557.986,17454731204830.146,324547048557.986,17454731204830.146,17130184156272.16,4943,5012,0.0,0.0,0,0,True,,0.5200166607223741,0.8659814094583564,5116.0,324547048557.986,-0.3459647487359824,-0.3459647487359824,balanced_2000_2024
Belgium,BEL,56,2014,Imports,world_relative,0.5060668850068255,0.816883098618154,0.9976811613605006,1.0,1.0,0.009733510803267592,324792984235.85,17394133381830.768,324792984235.85,17394133381830.768,17069340397594.916,4932,5011,0.0,0.0,0,0,True,,0.5060668850068255,0.8622406817459616,5110.0,324792984235.85,-0.3561737967391361,-0.3561737967391361,balanced_2000_2024
Belgium,BEL,56,2015,Imports,world_relative,0.5185190446749275,0.8044198841680434,0.9984742974833006,1.0,1.0,0.005771493632678254,255571022317.43,15320524492820.285,255571022317.43,15320524492820.285,15064953470502.855,4936,5010,0.0,0.0,0,0,True,,0.5185190446749275,0.8570384940211757,5101.0,255571022317.43,-0.3385194493462482,-0.3385194493462482,balanced_2000_2024
Belgium,BEL,56,2016,Imports,world_relative,0.5371964199017473,0.7901588247705459,0.9978494109133711,1.0,1.0,0.004770254038631704,274712107034.694,14987029100437.568,274712107034.694,14987029100437.568,14712316993402.875,4926,5010,0.0,0.0,0,0,True,,0.5371964199017473,0.8619038847594698,5089.0,274712107034.694,-0.3247074648577225,-0.3247074648577225,balanced_2000_2024
Belgium,BEL,56,2017,Imports,world_relative,0.533994318627609,0.7988888531305427,0.9980920896063489,1.0,1.0,0.005491364040018928,302305389504.787,16761990430808.717,302305389504.787,16761990430808.717,16459685041303.932,4934,5010,0.0,0.0,0,0,True,,0.533994318627609,0.8649271331573791,5261.0,302327454477.31396,-0.3309328145297701,-0.3309328145297701,balanced_2000_2024
Belgium,BEL,56,2018,Imports,world_relative,0.5333031397656923,0.8048989730652184,0.9982254137682858,0.9999999999999999,0.9999999999999999,0.006555806329840678,331422058922.17505,18428132359937.883,331422058922.17505,18428132359937.883,18096710301015.707,4936,5009,0.0,0.0,0,0,True,,0.5333031397656923,0.8705211717706522,5271.0,339342911924.661,-0.3372180320049599,-0.3372180320049599,balanced_2000_2024
Belgium,BEL,56,2019,Imports,world_relative,0.5084340921195107,0.7965632184258838,0.9975773138590379,1.0,1.0,0.006624194371247125,310045291633.937,17849085008183.324,310045291633.937,17849085008183.324,17539039716549.387,4940,5003,0.0,0.0,0,0,True,,0.5084340921195107,0.8706897790792039,5279.0,318160813378.115,-0.3622556869596931,-0.3622556869596931,balanced_2000_2024
