country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Azerbaijan,AZE,31,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),451061249.18859184,1272268873.1807559,821207623.9921639,821207623.9921639,813,-2141298220.5419443,2702607871.421089,0.30385748249906314,-0.38350922637217866,0.1
Azerbaijan,AZE,31,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,29419301.22703299,553707858.0920241,524288556.8649911,539759508.5926373,185,4197654321.829352,5003849434.222763,0.10786885490619823,0.12490036498205608,0.1
Azerbaijan,AZE,31,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),610073403.7254196,1960887264.7017033,1350813860.976284,1350813860.976284,1036,4197654321.829352,5003849434.222763,0.26995493744029947,0.3218020726365088,0.1
Azerbaijan,AZE,31,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,99339216.53812253,745562860.1066749,646223643.5685523,648472563.4706653,186,14765413806.613487,15139518143.714329,0.0428331045489648,0.043766036768919145,0.1
Azerbaijan,AZE,31,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1197677032.465814,2743014314.7056046,1545337282.23979,1545337282.23979,1131,14765413806.613487,15139518143.714329,0.10207308235113069,0.10465925997601416,0.1
Azerbaijan,AZE,31,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,25096282.636810355,525647012.98217213,500550730.3453617,509549934.54478854,243,16290675331.418438,16588058287.599884,0.030717877023960893,0.030726211170631592,0.1
Azerbaijan,AZE,31,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1290466278.1587856,2729972874.4807935,1439506596.3220077,1439506596.3220077,1152,16290675331.418438,16588058287.599884,0.08677969243682282,0.08836383802614702,0.1
Azerbaijan,AZE,31,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,45659386.21755266,589038221.0350795,543378834.8175268,549182339.0924768,264,7217722513.515958,10531094260.749588,0.05214864908572064,0.07528397410678947,0.1
Azerbaijan,AZE,31,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1052465335.8841902,2601448611.607602,1548983275.7234125,1548983275.7234125,1222,7217722513.515958,10531094260.749588,0.14708664051148262,0.21460831624141488,0.1
Australia,AUS,36,1988,1989,1993,1994,1988-1989,1993-1994,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,191905487.3242408,2375658542.3838015,2183753055.059561,2203193357.576974,517,8547616552.872414,23098370310.294777,0.09538306503792722,0.25548093337501365,0.1
Australia,AUS,36,1988,1989,1993,1994,1988-1989,1993-1994,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4452952914.714954,12814185297.538162,8361232382.823208,8361232382.823208,2758,8547616552.872414,23098370310.294777,0.36198364951732837,0.978194603267905,0.1
Australia,AUS,36,1988,1989,1998,1999,1988-1989,1998-1999,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,213853161.3926422,4888230101.709698,4674376940.317057,4713861263.326311,661,18226551531.783318,36122912570.30364,0.1304950494828465,0.25645975499895934,0.1
Australia,AUS,36,1988,1989,1998,1999,1988-1989,1998-1999,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4466656686.608528,16777965794.273403,12311309107.664877,12311309107.664877,2909,18226551531.783318,36122912570.30364,0.34081717756574,0.6754601431980434,0.1
Australia,AUS,36,1989,1990,1994,1995,1989-1990,1994-1995,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,81084692.01940134,1034136449.507718,953051757.4883168,967385460.5045506,517,12384064064.643509,24889634375.186993,0.03886700165708171,0.07695791563363101,0.1
Australia,AUS,36,1989,1990,1994,1995,1989-1990,1994-1995,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5193871359.185629,14853780125.244637,9659908766.059008,9659908766.059008,2883,12384064064.643509,24889634375.186993,0.38810970946560697,0.7800273573873086,0.1
Australia,AUS,36,1989,1990,1999,2000,1989-1990,1999-2000,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,90859886.26239093,3368055253.584243,3277195367.3218513,3295081752.966165,635,18712468122.373474,35159438933.95798,0.09371826891650657,0.17513431931533863,0.1
Australia,AUS,36,1989,1990,1999,2000,1989-1990,1999-2000,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4557364222.443613,17163523200.71981,12606158978.276196,12606158978.276196,2798,18712468122.373474,35159438933.95798,0.35854266622271985,0.6736769781429154,0.1
Australia,AUS,36,1990,1991,1995,1996,1990-1991,1995-1996,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,80370677.27532274,1192479807.891511,1112109130.6161883,1128073548.0642793,519,20044445814.54734,28719311774.824753,0.03927926814225209,0.05548215904323334,0.1
Australia,AUS,36,1990,1991,1995,1996,1990-1991,1995-1996,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5624892250.1149845,15968656000.624554,10343763750.509571,10343763750.509571,2969,20044445814.54734,28719311774.824753,0.3601675357547,0.5160413935217177,0.1
Australia,AUS,36,1990,1991,2000,2001,1990-1991,2000-2001,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,70435120.94222905,3928710952.486614,3858275831.5443854,3879212109.527337,598,20239366289.637733,36025917965.87872,0.10767836958940118,0.19063224491963307,0.1
Australia,AUS,36,1990,1991,2000,2001,1990-1991,2000-2001,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4312635370.365613,14974453919.632164,10661818549.266552,10661818549.266552,2615,20239366289.637733,36025917965.87872,0.2959485601273143,0.5267861847396502,0.1
Australia,AUS,36,1991,1992,1996,1997,1991-1992,1996-1997,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,80426923.89841223,2975773313.5402083,2895346389.641796,2916925764.8297462,552,25925791803.921654,33787310572.532616,0.08633199018808736,0.11167822420003515,0.1
Australia,AUS,36,1991,1992,1996,1997,1991-1992,1996-1997,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5559097919.089262,15976750272.816757,10417652353.727493,10417652353.727493,2957,25925791803.921654,33787310572.532616,0.3083303221593648,0.40182581240013165,0.1
Australia,AUS,36,1991,1992,2001,2002,1991-1992,2001-2002,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,63805342.72397107,3876431964.3701124,3812626621.646141,3832283476.921775,539,17987155775.17086,34016166830.02344,0.11266065033345599,0.21196384071510743,0.1
Australia,AUS,36,1991,1992,2001,2002,1991-1992,2001-2002,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4108952392.7464294,14717977766.31908,10609025373.57265,10609025373.57265,2613,17987155775.17086,34016166830.02344,0.31188185978112276,0.5898111689351774,0.1
Australia,AUS,36,1992,1993,1997,1998,1992-1993,1997-1998,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,70313817.72366071,2333085510.4191585,2262771692.6954975,2275716330.7068906,499,20430920038.166843,28729702729.213936,0.0792112731606101,0.11075231504349443,0.1
Australia,AUS,36,1992,1993,1997,1998,1992-1993,1997-1998,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4741202723.471188,12443107277.931274,7701904554.460087,7701904554.460087,2678,20430920038.166843,28729702729.213936,0.2680815957983571,0.37697296744699793,0.1
Australia,AUS,36,1992,1993,2002,2003,1992-1993,2002-2003,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,68813015.66523513,3609733384.415561,3540920368.750326,3549892516.572584,532,20817633685.445534,35614356516.77742,0.09967588533855104,0.17009235642502105,0.1
Australia,AUS,36,1992,1993,2002,2003,1992-1993,2002-2003,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4047965681.0195932,14009409522.679037,9961443841.659443,9961443841.659443,2572,20817633685.445534,35614356516.77742,0.2797030415800647,0.47850990137384825,0.1
Australia,AUS,36,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,63949939.46232428,1885396408.453507,1821446468.9911828,1830116783.744048,449,9678934978.910904,21487022047.710014,0.08517312355711448,0.18818666237141476,0.1
Australia,AUS,36,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3823141048.022961,9336542308.69905,5513401260.676091,5513401260.676091,2372,9678934978.910904,21487022047.710014,0.256592153553623,0.5696289181288076,0.1
Australia,AUS,36,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,56022038.492852755,3390280751.894335,3334258713.401482,3340946625.3196163,507,31309954031.29177,46466337031.95943,0.07190036569961866,0.10649197089427725,0.1
Australia,AUS,36,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4048068431.5483775,14253067400.350525,10204998968.802147,10204998968.802147,2495,31309954031.29177,46466337031.95943,0.21962133494153357,0.3259346519194207,0.1
Australia,AUS,36,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,81847190.65884325,1966311292.1431065,1884464101.484263,1925795254.7499623,414,6328404057.729961,24645058354.463604,0.07814123330737299,0.2977787265625754,0.1
Australia,AUS,36,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3452831155.455692,8971521111.455936,5518689956.000246,5518689956.000246,2100,6328404057.729961,24645058354.463604,0.22392683663500945,0.8720508212902947,0.1
Australia,AUS,36,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,87837409.96134582,3606240285.6102324,3518402875.6488867,3569310368.283458,488,46658036002.25983,65818781483.71002,0.05422935958130512,0.07540829355694434,0.1
Australia,AUS,36,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4056636882.5663986,14223882926.480213,10167246043.913815,10167246043.913815,2367,46658036002.25983,65818781483.71002,0.15447332531414582,0.21790985894522813,0.1
Australia,AUS,36,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,306194144.8688219,3100452462.4098687,2794258317.541047,2828450677.561536,374,194920475.0903902,24115940446.392437,0.11728552257163377,14.335376087326226,0.1
Australia,AUS,36,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3011956613.4968843,7769640630.309311,4757684016.812426,4757684016.812426,1862,194920475.0903902,24115940446.392437,0.19728378527838583,24.408333781282604,0.1
Australia,AUS,36,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,291410338.13841796,4904684185.894218,4613273847.7558,4636136084.089361,467,58449186423.428795,80580426867.03662,0.05753427059575289,0.07892793946412595,0.1
Australia,AUS,36,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4039402060.6951156,14139136631.333775,10099734570.638659,10099734570.638659,2189,58449186423.428795,80580426867.03662,0.1253373177993203,0.17279512665021932,0.1
Australia,AUS,36,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,79212190.47168553,1227067656.0899885,1147855465.618303,1180101665.9357882,325,-7938636028.750793,19349728157.309315,0.06098802300176023,-0.14459101808688501,0.1
Australia,AUS,36,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3264448353.544141,8077482148.926292,4813033795.382153,4813033795.382153,1840,-7938636028.750793,19349728157.309315,0.24873909112588954,-0.6062796906107208,0.1
Australia,AUS,36,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,94520481.50013408,3470505633.2377605,3375985151.737626,3413994234.621216,424,71126390335.39612,96488195854.9439,0.035382506682513415,0.04746459275970826,0.1
Australia,AUS,36,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4550216161.593512,17157976083.724802,12607759922.13129,12607759922.13129,2253,71126390335.39612,96488195854.9439,0.1306663453536352,0.17725853741036857,0.1
Australia,AUS,36,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,57839699.30259421,981533428.8937956,923693729.5912014,941691072.0094513,379,386713647.27869415,22707514670.73674,0.04147045969865703,2.3885728783849207,0.1
Australia,AUS,36,1997,1998,2002,2003,1997-1998,2002-2003,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3827002275.63294,9919638347.000227,6092636071.367289,6092636071.367289,2098,386713647.27869415,22707514670.73674,0.2683092429846095,15.754903180276152,0.1
