country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Azerbaijan,AZE,31,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,24313079.410939906,588032804.3636007,563719724.9526608,575237678.8751075,206,4197654321.829352,5023105313.662503,0.11451833934488699,0.13429398462401015,0.1
Azerbaijan,AZE,31,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),586542304.077558,1916637139.666809,1330094835.5892508,1330094835.5892508,811,4197654321.829352,5023105313.662503,0.26479533128072863,0.31686621470287984,0.1
Azerbaijan,AZE,31,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,99529047.20141925,744663795.1925025,645134747.9910831,647418008.0861872,170,14765413806.61349,15159455842.214384,0.04270720630244054,0.04369229040517135,0.1
Azerbaijan,AZE,31,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1501043420.8653114,3150286038.986331,1649242618.1210196,1649242618.1210196,881,14765413806.61349,15159455842.214384,0.1087929959549333,0.11169633575608406,0.1
Azerbaijan,AZE,31,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,24045449.4191585,516717460.5028232,492672011.08366466,501717904.242328,241,16290675331.418436,16611069241.903107,0.030203829563041837,0.03024257749054087,0.1
Azerbaijan,AZE,31,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1634101937.4150822,3116892970.834074,1482791033.4189928,1482791033.4189928,881,16290675331.418436,16611069241.903107,0.0892652370431701,0.09102084494675676,0.1
Azerbaijan,AZE,31,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,45091181.2766673,556064812.9939375,510973631.7172703,516453831.01506186,263,7217722513.515955,10554063342.850037,0.04893412273908125,0.07079430260174421,0.1
Azerbaijan,AZE,31,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),1030965311.4597545,2600257499.5815754,1569292188.1218214,1569292188.1218214,892,7217722513.515955,10554063342.850037,0.14869080629357367,0.21742207256972743,0.1
Australia,AUS,36,1988,1989,1993,1994,1988-1989,1993-1994,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,188491451.8474148,2335349182.89909,2146857731.0516753,2166127363.488627,454,8547616552.872414,22762332108.256123,0.09516280463647885,0.2511644875237445,0.1
Australia,AUS,36,1988,1989,1993,1994,1988-1989,1993-1994,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4576539950.204286,12990115884.772835,8413575934.568548,8413575934.568548,2540,8547616552.872414,22762332108.256123,0.3696271495624502,0.984318363198122,0.1
Australia,AUS,36,1988,1989,1998,1999,1988-1989,1998-1999,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,172334214.45128453,12233741508.755676,12061407294.304394,12081122000.342712,971,18226551531.783318,38477593271.82834,0.31397810967527423,0.6617492767774423,0.1
Australia,AUS,36,1988,1989,1998,1999,1988-1989,1998-1999,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3579823313.4615126,13052824599.384403,9473001285.922894,9473001285.922894,2301,18226551531.783318,38477593271.82834,0.24619526535872563,0.5197363455947193,0.1
Australia,AUS,36,1989,1990,1994,1995,1989-1990,1994-1995,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,71083725.15673411,989958333.3840847,918874608.2273505,932031395.4962461,452,12384064064.64351,24530090473.801468,0.03799543244618974,0.07419814718584479,0.1
Australia,AUS,36,1989,1990,1994,1995,1989-1990,1994-1995,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5182141134.59874,14721751543.223938,9539610408.625198,9539610408.625198,2659,12384064064.64351,24530090473.801468,0.3888942202970534,0.7703133929887181,0.1
Australia,AUS,36,1989,1990,1999,2000,1989-1990,1999-2000,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,67686709.34757856,11076597386.01916,11008910676.671581,11020230562.751629,968,18712468122.373474,38395029284.293015,0.2870223247169103,0.588319542065583,0.1
Australia,AUS,36,1989,1990,1999,2000,1989-1990,1999-2000,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3636431006.098982,13346594320.83641,9710163314.73743,9710163314.73743,2205,18712468122.373474,38395029284.293015,0.2529015733479269,0.5189140871870087,0.1
Australia,AUS,36,1990,1991,1995,1996,1990-1991,1995-1996,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,61649695.86050232,1030857048.82754,969207352.9670377,981822507.2881957,397,20044445814.54734,28725128347.063354,0.034179917159136736,0.04835291341722361,0.1
Australia,AUS,36,1990,1991,1995,1996,1990-1991,1995-1996,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5158178256.710264,14058084439.520838,8899906182.810574,8899906182.810574,2556,20044445814.54734,28725128347.063354,0.30982998840875275,0.444008592961519,0.1
Australia,AUS,36,1990,1991,2000,2001,1990-1991,2000-2001,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,55086102.19063086,10999563298.350828,10944477196.160198,10961192276.846195,935,20239366289.637733,40119926226.44815,0.2732106787778757,0.5407519701722882,0.1
Australia,AUS,36,1990,1991,2000,2001,1990-1991,2000-2001,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3579415272.0565095,12143966986.097496,8564551714.040986,8564551714.040986,2067,20239366289.637733,40119926226.44815,0.21347376527315245,0.42316303739341454,0.1
Australia,AUS,36,1991,1992,1996,1997,1991-1992,1996-1997,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,65163026.52097736,11315015943.455418,11249852916.93444,11270442115.526165,881,25925791803.921654,37887500561.469,0.2974712490532571,0.43392514303970986,0.1
Australia,AUS,36,1991,1992,1996,1997,1991-1992,1996-1997,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4467597871.951811,12550573662.127525,8082975790.1757145,8082975790.1757145,2316,25925791803.921654,37887500561.469,0.21334148915581871,0.31177353622630904,0.1
Australia,AUS,36,1991,1992,2001,2002,1991-1992,2001-2002,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,49387593.09904416,3269159930.9601154,3219772337.8610716,3234922683.9682984,532,17987155775.17086,38565814661.77818,0.08388057434643968,0.17900397250718128,0.1
Australia,AUS,36,1991,1992,2001,2002,1991-1992,2001-2002,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3359195522.3911953,11281801498.418112,7922605976.0269165,7922605976.0269165,2033,17987155775.17086,38565814661.77818,0.20543079526539484,0.44045907396672107,0.1
Australia,AUS,36,1992,1993,1997,1998,1992-1993,1997-1998,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,61181320.12781294,10281128020.374535,10219946700.246721,10231843696.291815,867,20430920038.16684,33476868645.4564,0.30563921030530783,0.5002196025022329,0.1
Australia,AUS,36,1992,1993,1997,1998,1992-1993,1997-1998,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3825304586.247205,10254292329.518429,6428987743.271223,6428987743.271223,2111,20430920038.16684,33476868645.4564,0.19204268509575156,0.31466951714662295,0.1
Australia,AUS,36,1992,1993,2002,2003,1992-1993,2002-2003,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,60869285.64582367,11302117844.79501,11241248559.149185,11250181987.49394,915,20817633685.445538,40530970917.65613,0.27757000961931383,0.539986855807171,0.1
Australia,AUS,36,1992,1993,2002,2003,1992-1993,2002-2003,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3351659922.063492,11379288366.240461,8027628444.17697,8027628444.17697,2010,20817633685.445538,40530970917.65613,0.1980615875323127,0.38561675959306624,0.1
Australia,AUS,36,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,51313724.07666062,9436062945.543816,9384749221.467154,9391821549.121395,821,9678934978.910904,26875144848.335472,0.34946124391597777,0.9696055652729622,0.1
Australia,AUS,36,1993,1994,1998,1999,1993-1994,1998-1999,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3116641847.9709835,7485434170.6158905,4368792322.644907,4368792322.644907,1870,9678934978.910904,26875144848.335472,0.16255883818670808,0.451371182073639,0.1
Australia,AUS,36,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,41102597.057196036,11727595630.10444,11686493033.047245,11690198053.522213,901,31309954031.291763,51838371633.57002,0.22551244734608436,0.37325168287911065,0.1
Australia,AUS,36,1993,1994,2003,2004,1993-1994,2003-2004,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3276074314.753763,11210879347.14042,7934805032.386657,7934805032.386657,1945,31309954031.291763,51838371633.57002,0.15306817676441353,0.2534275529263461,0.1
Australia,AUS,36,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,68725678.22466323,9800589747.266922,9731864069.04226,9770346923.666162,808,6328404057.729961,30816708940.666534,0.3170470585446896,1.5378070016175833,0.1
Australia,AUS,36,1994,1995,1999,2000,1994-1995,1999-2000,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),2844965982.7010894,7010701018.877718,4165735036.176628,4165735036.176628,1659,6328404057.729961,30816708940.666534,0.13517780384002703,0.658259965415499,0.1
Australia,AUS,36,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,75079828.91104878,12517674072.122828,12442594243.211779,12490862173.297853,885,46658036002.259834,71710222611.57202,0.17418523773041777,0.2666763393686167,0.1
Australia,AUS,36,1994,1995,2004,2005,1994-1995,2004-2005,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3309744843.8549876,11147177577.749203,7837432733.894216,7837432733.894216,1877,46658036002.259834,71710222611.57202,0.10929310283063427,0.167976053117937,0.1
Australia,AUS,36,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,5039542691.4615555,10108246398.751137,5068703707.289578,5738959476.295805,767,194920475.09038985,26292506880.90699,0.21827357514027332,26.003957280214326,0.1
Australia,AUS,36,1995,1996,2000,2001,1995-1996,2000-2001,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3106726837.7752028,8307772386.293561,5201045548.518358,5201045548.518358,1826,194920475.09038985,26292506880.90699,0.197814745169668,26.682910279725586,0.1
Australia,AUS,36,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,924613194.8958333,14053186239.758718,13128573044.862886,13443000966.635498,865,58449186423.4288,86076622901.25316,0.15617481859223575,0.22461515460205658,0.1
Australia,AUS,36,1995,1996,2005,2006,1995-1996,2005-2006,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3242739345.3504267,11570659329.164902,8327919983.814474,8327919983.814474,1846,58449186423.4288,86076622901.25316,0.09675007804811579,0.14248136703706635,0.1
Australia,AUS,36,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,66806533.977240175,919792535.8612671,852986001.884027,887958911.2672299,261,-7938636028.750792,21494047910.44329,0.04131185130725415,-0.10744742532531136,0.1
Australia,AUS,36,1996,1997,2001,2002,1996-1997,2001-2002,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3049404369.609501,7230606121.339812,4181201751.7303114,4181201751.7303114,1626,-7938636028.750792,21494047910.44329,0.19452835357730802,-0.5266901942081172,0.1
Australia,AUS,36,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,90462439.32524604,2852005580.96772,2761543141.642474,2805314233.159707,356,71126390335.39613,101702306967.4009,0.027583585041575383,0.0388258581466096,0.1
Australia,AUS,36,1996,1997,2006,2007,1996-1997,2006-2007,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4041577785.688514,14657610001.715307,10616032216.026793,10616032216.026793,1868,71126390335.39613,101702306967.4009,0.10438339633170364,0.14925588330810752,0.1
