country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_exports,world_total_exports,leave_one_out_world_total_exports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Azerbaijan,AZE,31,2004,Exports,world_relative,0.9200564143066222,0.9399401858243338,0.5602342924648089,1.0,1.0,0.03657211558774453,3598710128.0,8351471838101.766,3598710128.0,8351471838101.766,8347873127973.767,1092,5027,0.0,0.0,0,0,True,,0.9907080680765707,1045.0,3598710128.0,-0.07065165376994853,balanced_2000_2024
Azerbaijan,AZE,31,2005,Exports,world_relative,0.8989155247591261,0.9201809682902126,0.5587514452732913,1.0,1.0,0.03921542587954579,4345233135.0,9463776609781.371,4345233135.0,9463776609781.371,9459431376646.371,1180,5034,0.0,0.0,0,0,True,,0.989983213096328,1147.0,4345233135.0,-0.09106768833720191,balanced_2000_2024
Azerbaijan,AZE,31,2006,Exports,world_relative,0.883238338091813,0.9149020992789351,0.5820124473550194,1.0000000000000002,1.0000000000000002,0.04979778800461751,6359725471.0,11029272427409.55,6359725471.0,11029272427409.55,11022912701938.55,1240,5031,0.0,0.0,0,0,True,,0.9910587960272336,1204.0,6359725471.0,-0.10782045793542061,balanced_2000_2024
Azerbaijan,AZE,31,2007,Exports,world_relative,0.8857831988354204,0.9175481301132133,0.5892446709269633,1.0000000000000002,1.0000000000000002,0.04193963308816807,6036969402.0,12696329386535.996,6036969402.0,12696329386535.996,12690292417133.996,1273,5019,0.0,0.0,0,0,True,,0.989242731233275,1163.0,6036969402.0,-0.10345953239785455,balanced_2000_2024
Azerbaijan,AZE,31,2008,Exports,world_relative,0.9060735571351354,0.9148654169291928,0.5901453060827153,0.9999999999999998,0.9999999999999998,0.0780539195366679,47752588281.00001,14679230251059.18,47752588281.00001,14679230251059.18,14631477662778.18,1117,5015,0.0,0.0,0,0,True,,0.9972822836719656,1034.0,47752588281.0,-0.09120872653683021,balanced_2000_2024
Azerbaijan,AZE,31,2009,Exports,world_relative,0.9187520102956905,0.934353271120011,0.5730084605867541,1.0,1.0,0.05218530494802746,14672649400.0,11155952807789.14,14672649400.0,11155952807789.14,11141280158389.14,1159,5011,0.0,0.0,0,0,True,,0.9950772855102396,1054.0,14672649400.0,-0.07632527521454902,balanced_2000_2024
Azerbaijan,AZE,31,2010,Exports,world_relative,0.9136266969048746,0.9272814157382733,0.562786791327865,0.9999999999999999,0.9999999999999999,0.062071846333530634,21265764452.0,13603195025663.61,21265764452.0,13603195025663.61,13581929261211.61,1099,5010,0.0,0.0,0,0,True,,0.9959007131077884,998.0,21265764452.0,-0.08227401620291375,balanced_2000_2024
Azerbaijan,AZE,31,2011,Exports,world_relative,0.8998470034429182,0.9151386339551616,0.57353556787085,1.0000000000000002,1.0000000000000002,0.07219831977692466,26465414148.0,16465456215640.957,26465414148.0,16465456215640.957,16438990801492.957,1197,5011,0.0,0.0,0,0,True,,0.996169412341412,1085.0,26465414148.0,-0.09632240889849375,balanced_2000_2024
Azerbaijan,AZE,31,2012,Exports,world_relative,0.8991509936155629,0.915547110546063,0.5842998201976928,1.0,1.0,0.07026783611415167,23805381701.0,16687135437611.12,23805381701.0,16687135437611.12,16663330055910.121,1128,5007,0.0,0.0,0,0,True,,0.9953332535569688,1034.0,23805381701.0,-0.09618225994140583,balanced_2000_2024
Azerbaijan,AZE,31,2013,Exports,world_relative,0.8985746074981847,0.9145236537689061,0.6081987419178193,1.0000000000000002,1.0000000000000002,0.07147435363339749,23772566716.999996,17314426629846.037,23772566716.999996,17314426629846.037,17290654063129.037,1152,5006,0.0,0.0,0,0,True,,0.9953099823239836,1056.0,23772566717.0,-0.09673537482579886,balanced_2000_2024
Azerbaijan,AZE,31,2014,Exports,world_relative,0.9117028112909498,0.9261484304720045,0.6030359326975883,0.9999999999999998,0.9999999999999998,0.061584023692717746,21576413935.000004,17180778292593.324,21576413935.000004,17180778292593.324,17159201878658.324,1158,5003,0.0,0.0,0,0,True,,0.9952539196560888,1058.0,21576413935.0,-0.08355110836513902,balanced_2000_2024
Azerbaijan,AZE,31,2015,Exports,world_relative,0.9364914889199802,0.9518092885116665,0.6044749216835232,1.0,1.0,0.03276340816099183,12432791395.519999,14886724041640.428,12432791395.519999,14886724041640.428,14874291250244.908,1295,5002,0.0,0.0,0,0,True,,0.9939049934359638,1179.0,12432791395.52,-0.05741350451598359,balanced_2000_2024
Azerbaijan,AZE,31,2016,Exports,world_relative,0.9497753368870191,0.9605504949758501,0.7064282731938529,1.0000000000000002,1.0000000000000002,0.03078779923088679,13376226469.319998,14463153245876.994,13376226469.319998,14463153245876.994,14449777019407.676,1749,5003,0.0,0.0,0,0,True,,0.995354264030662,1637.0,13376226469.319998,-0.04557892714364287,balanced_2000_2024
Azerbaijan,AZE,31,2017,Exports,world_relative,0.9498205875685773,0.9617075211282344,0.7137609614068949,0.9999999999999997,0.9999999999999997,0.02937988541025919,15303819276.690004,15912744634800.098,15303819276.690004,15912744634800.098,15897440815523.408,1901,4994,0.0,0.0,0,0,True,,0.9951320514245734,1784.0,15303819276.69,-0.04531146385599605,balanced_2000_2024
Azerbaijan,AZE,31,2018,Exports,world_relative,0.9295824140079278,0.9430137309307346,0.7238470624509654,0.9999999999999999,0.9999999999999999,0.045124357619557784,19477011678.520004,17639705152038.016,19477011678.520004,17639705152038.016,17620228140359.492,1863,4990,0.0,0.0,0,0,True,,0.9954952372212816,1725.0,19477011678.52,-0.06591282321335379,balanced_2000_2024
Azerbaijan,AZE,31,2019,Exports,world_relative,0.9342634154895765,0.9441335667388578,0.7284089421816472,0.9999999999999996,0.9999999999999996,0.04206969673299802,19307141429.210007,17270046559346.42,19307141429.210007,17270046559346.42,17250739417917.21,1903,4987,0.0,0.0,0,0,True,,0.9954523052849756,1753.0,19307141429.210007,-0.06118888979539916,balanced_2000_2024
Azerbaijan,AZE,31,2020,Exports,world_relative,0.9489850119626384,0.9582623302856272,0.7179252970842891,1.0000000000000002,1.0000000000000002,0.027421441719726426,13730039785.679995,16099571053208.258,13730039785.679995,16099571053208.258,16085841013422.576,1924,4982,0.0,0.0,0,0,True,,0.9939327502294404,1765.0,13627190906.870005,-0.044947738266801984,balanced_2000_2024
Azerbaijan,AZE,31,2021,Exports,world_relative,0.9407596845733908,0.9495486372449239,0.7525675132472879,1.0000000000000002,1.0000000000000002,0.029248520156793363,21937342123.199993,20230697024887.18,21937342123.199993,20230697024887.18,20208759682763.98,2061,4982,0.0,0.0,0,0,True,,0.99490680016735,1878.0,21937342123.2,-0.05414711559395924,balanced_2000_2024
Azerbaijan,AZE,31,2022,Exports,world_relative,0.9341795791088697,0.9326588093029154,0.7990865889446923,1.0,1.0,0.033584499909201766,38140718174.5,22120815369208.137,38140718174.5,22120815369208.137,22082674651033.633,2478,4988,0.0,0.0,0,0,True,,0.995624866200991,1959.0,38134211377.52001,-0.06144528709212127,balanced_2000_2024
Azerbaijan,AZE,31,2023,Exports,world_relative,0.948019981682577,0.9441204312882884,0.8085692988980405,0.9999999999999999,0.9999999999999999,0.025920639235590497,33896036711.350002,21325007050203.676,33896036711.350002,21325007050203.676,21291111013492.324,2551,4982,0.0,0.0,0,0,True,,0.9947556804845484,2073.0,33896036711.35,-0.04673569880197148,balanced_2000_2024
Azerbaijan,AZE,31,2024,Exports,world_relative,0.9489233495099394,0.9533894443602866,0.8120378584232877,0.9999999999999999,0.9999999999999999,0.024442071192130283,26404676883.300003,20562489519169.53,26404676883.300003,20562489519169.53,20536084842286.227,2472,4982,0.0,0.0,0,0,True,,0.993710369902614,1964.0,26404676883.300003,-0.04478702039267457,balanced_2000_2024
Belgium,BEL,56,2000,Exports,world_relative,0.644952059386359,0.8146439194223528,0.9693880429910757,0.9999999999999999,0.9999999999999999,0.0034847520834799034,180110550187.0,5817244525651.064,180110550187.0,5817244525651.064,5637133975464.064,4862,5035,0.0,0.0,0,0,True,,0.8565949429795434,4955.0,180110550187.0,-0.2116428835931844,balanced_2000_2024
Belgium,BEL,56,2001,Exports,world_relative,0.6381114497352285,0.8426734134666146,0.9792963376907684,1.0,1.0,0.003825598506048812,182747903102.0,5632048942793.863,182747903102.0,5632048942793.863,5449301039691.863,4865,5033,0.0,0.0,0,0,True,,0.8579802396267093,4952.0,182747903102.0,-0.21986878989148084,balanced_2000_2024
Belgium,BEL,56,2002,Exports,world_relative,0.650332066912407,0.8439171755333225,0.9805383818683154,1.0,1.0,0.004295359255594002,208848371939.0,5923913705348.5625,208848371939.0,5923913705348.5625,5715065333409.5625,4862,5032,0.0,0.0,0,0,True,,0.8684470041270558,5029.0,208848371939.0,-0.2181149372146488,balanced_2000_2024
Belgium,BEL,56,2003,Exports,world_relative,0.6383332718102119,0.8380220518738206,0.983040533720636,1.0,1.0,0.004336942410005403,248173845230.0,6921292266523.206,248173845230.0,6921292266523.206,6673118421293.206,4870,5035,0.0,0.0,0,0,True,,0.8681808353349221,5042.0,248173845230.0,-0.22984756352471014,balanced_2000_2024
Belgium,BEL,56,2004,Exports,world_relative,0.6362227958887017,0.8347848871388466,0.9852968248521917,1.0,1.0,0.0043294655127955025,299674676470.0,8351471838101.766,299674676470.0,8351471838101.766,8051797161631.767,4877,5027,0.0,0.0,0,0,True,,0.86790266511852,5045.0,299674676470.0,-0.2316798692298183,balanced_2000_2024
Belgium,BEL,56,2005,Exports,world_relative,0.6397971732410774,0.8287372964762856,0.9882715566046641,1.0,1.0,0.004583857292669441,327749971228.0,9463776609781.371,327749971228.0,9463776609781.371,9136026638553.371,4886,5034,0.0,0.0,0,0,True,,0.8725428078725745,5052.0,327749971228.0,-0.2327456346314971,balanced_2000_2024
Belgium,BEL,56,2006,Exports,world_relative,0.6486846588981292,0.82691614282664,0.9794035273898959,0.9999999999999999,0.9999999999999999,0.004616547820589425,357966580599.0,11029272427409.55,357966580599.0,11029272427409.55,10671305846810.55,4878,5031,0.0,0.0,0,0,True,,0.8739676954857036,5037.0,357966580599.0,-0.22528303658757443,balanced_2000_2024
Belgium,BEL,56,2007,Exports,world_relative,0.6412251594246814,0.8316107212669746,0.9817471829877497,1.0,1.0,0.004400019081436451,421734489636.0,12696329386535.996,421734489636.0,12696329386535.996,12274594896899.996,4877,5019,0.0,0.0,0,0,True,,0.8683263118533089,4883.0,421734489636.0,-0.2271011524286275,balanced_2000_2024
Belgium,BEL,56,2008,Exports,world_relative,0.6323082995311682,0.8239880461054221,0.9950728760859946,1.0,1.0,0.004854842013938678,460698013221.0,14679230251059.18,460698013221.0,14679230251059.18,14218532237838.178,4886,5015,0.0,0.0,0,0,True,,0.8646039599271615,4892.0,460698013221.0,-0.23229566039599336,balanced_2000_2024
Belgium,BEL,56,2009,Exports,world_relative,0.6384482026973257,0.8490881309375625,0.9934147391076978,1.0,1.0,0.004680637490140752,362427551988.0,11155952807789.14,362427551988.0,11155952807789.14,10793525255801.14,4899,5011,0.0,0.0,0,0,True,,0.8662638049852793,4899.0,362427551988.0,-0.2278156022879536,balanced_2000_2024
Belgium,BEL,56,2010,Exports,world_relative,0.6803464991842797,0.8390042815105907,0.9940898083921118,1.0,1.0,0.0038075222955062295,266672514179.61096,13603195025663.61,266672514179.61096,13603195025663.61,13336522511483.998,4870,5010,0.0,0.0,0,0,True,,0.8723554036268384,4868.0,266672514179.611,-0.1920089044425587,balanced_2000_2024
Belgium,BEL,56,2011,Exports,world_relative,0.6766365429421193,0.8529365390727721,0.9956187299850199,0.9999999999999998,0.9999999999999998,0.004524310804402641,319752099224.27405,16465456215640.957,319752099224.27405,16465456215640.957,16145704116416.684,4868,5011,0.0,0.0,0,0,True,,0.8779562917628772,4866.0,319752099224.274,-0.20131974882075787,balanced_2000_2024
Belgium,BEL,56,2012,Exports,world_relative,0.6799688213726646,0.8555477592725247,0.9946927395555267,1.0,1.0,0.00506427831849003,298273831776.757,16687135437611.12,298273831776.757,16687135437611.12,16388861605834.361,4862,5007,0.0,0.0,0,0,True,,0.8825684696619907,5000.0,298273831776.75696,-0.20259964828932608,balanced_2000_2024
Belgium,BEL,56,2013,Exports,world_relative,0.6875442237914904,0.8631592412855268,0.9730011223657471,1.0,1.0,0.005033596823862945,308790992842.971,17314426629846.037,308790992842.971,17314426629846.037,17005635637003.066,4867,5006,0.0,0.0,0,0,True,,0.8850243392366155,4998.0,308790992842.971,-0.19748011544512512,balanced_2000_2024
Belgium,BEL,56,2014,Exports,world_relative,0.6887121374429492,0.855421785957099,0.974813007078861,1.0,1.0,0.0045779198216259025,308225273983.135,17180778292593.324,308225273983.135,17180778292593.324,16872553018610.19,4857,5003,0.0,0.0,0,0,True,,0.8846180184806194,4998.0,308225273983.135,-0.19590588103767015,balanced_2000_2024
Belgium,BEL,56,2015,Exports,world_relative,0.6799772911781986,0.8337879556419874,0.97398085231037,1.0,1.0,0.003579251809290463,244883141553.16,14886724041640.428,244883141553.16,14886724041640.428,14641840900087.27,4842,5002,0.0,0.0,0,0,True,,0.87977772394302,4980.0,244883141553.16003,-0.1998004327648214,balanced_2000_2024
Belgium,BEL,56,2016,Exports,world_relative,0.6868355565460198,0.8318295719914867,0.9731380223590116,1.0,1.0,0.003357338686033446,262934860745.414,14463153245876.994,262934860745.414,14463153245876.994,14200218385131.582,4870,5003,0.0,0.0,0,0,True,,0.8855497519306912,5004.0,262934860745.414,-0.1987141953846714,balanced_2000_2024
Belgium,BEL,56,2017,Exports,world_relative,0.6849247041410074,0.8380883766857785,0.9762113621372348,1.0,1.0,0.0035101551606263022,286769151099.026,15912744634800.098,286769151099.026,15912744634800.098,15625975483701.072,4871,4994,0.0,0.0,0,0,True,,0.8878627191932977,5151.0,286769151099.026,-0.20293801505229037,balanced_2000_2024
Belgium,BEL,56,2018,Exports,world_relative,0.6899869601131468,0.842159296208469,0.9866484151505027,0.9999999999999999,0.9999999999999999,0.0037334075388309237,320131983515.357,17639705152038.016,320131983515.357,17639705152038.016,17319573168522.656,4914,4990,0.0,0.0,0,0,True,,0.8903230207684991,5188.0,320131983515.357,-0.20033606065535237,balanced_2000_2024
Belgium,BEL,56,2019,Exports,world_relative,0.6803222181022223,0.8395844931241312,0.9970858823721992,1.0,1.0,0.0039404019985746115,309774394127.249,17270046559346.42,309774394127.249,17270046559346.42,16960272165219.172,4908,4987,0.0,0.0,0,0,True,,0.8913214365950983,5173.0,309774394127.249,-0.21099921849287606,balanced_2000_2024
Belgium,BEL,56,2020,Exports,world_relative,0.6823202005943974,0.8447048519450939,0.996351295840357,1.0000000000000002,1.0000000000000002,0.003726874972498117,293077915893.54895,16099571053208.258,293077915893.54895,16099571053208.258,15806493137314.707,4890,4982,0.0,0.0,0,0,True,,0.8905630840447962,5156.0,293400438730.50104,-0.20824288345039887,balanced_2000_2024
Belgium,BEL,56,2021,Exports,world_relative,0.6988188945654543,0.8497597343941592,0.9975927200082553,1.0,1.0,0.0037887764620844863,383443183527.352,20230697024887.18,383443183527.352,20230697024887.18,19847253841359.83,4906,4982,0.0,0.0,0,0,True,,0.8990997870054844,5175.0,384150736475.134,-0.2002808924400301,balanced_2000_2024
Belgium,BEL,56,2022,Exports,world_relative,0.7105982805308622,0.8769167419513483,0.9970988741508922,1.0,1.0,0.0056229990448737974,452339438604.861,22120815369208.137,452339438604.861,22120815369208.137,21668475930603.273,4909,4988,0.0,0.0,0,0,True,,0.9134689699156316,5355.0,452910977232.094,-0.2028706893847695,balanced_2000_2024
Belgium,BEL,56,2023,Exports,world_relative,0.6768760957302776,0.8546381529388937,0.9972555294634293,0.9999999999999999,0.9999999999999999,0.004899891696839486,394621317700.872,21325007050203.676,394621317700.872,21325007050203.676,20930385732502.797,4918,4982,0.0,0.0,0,0,True,,0.90394521082197,5381.0,394621317700.872,-0.22706911509169236,balanced_2000_2024
Belgium,BEL,56,2024,Exports,world_relative,0.6624492893354345,0.8529811885631734,0.9986027633246304,1.0,1.0,0.004861109247765771,361569942857.322,20562489519169.53,361569942857.322,20562489519169.53,20200919576312.207,4911,4982,0.0,0.0,0,0,True,,0.8995614438273105,5365.0,361569942857.3219,-0.23711215449187606,balanced_2000_2024
Brazil,BRA,76,2000,Exports,world_relative,0.8258664803218303,0.81861751606091,0.9683454672902974,1.0,1.0,0.002160870934499454,53919704538.0,5817244525651.064,53919704538.0,5817244525651.064,5763324821113.064,4312,5035,0.0,0.0,0,0,True,,0.9261647272919752,4352.0,53919704538.0,-0.10029824697014489,balanced_2000_2024
Brazil,BRA,76,2001,Exports,world_relative,0.8108095601704445,0.8175759495715017,0.95563078096512,1.0,1.0,0.002892722054702736,56846599835.0,5632048942793.863,56846599835.0,5632048942793.863,5575202342958.863,4341,5033,0.0,0.0,0,0,True,,0.9303130847725652,4385.0,56846599835.0,-0.11950352460212077,balanced_2000_2024
Brazil,BRA,76,2002,Exports,world_relative,0.8152786276846214,0.8367252641341019,0.9741090746901899,0.9999999999999999,0.9999999999999999,0.0036145342444331586,58786774220.0,5923913705348.5625,58786774220.0,5923913705348.5625,5865126931128.5625,4400,5032,0.0,0.0,0,0,True,,0.9337676615298462,4452.0,58786774220.0,-0.1184890338452248,balanced_2000_2024
Brazil,BRA,76,2003,Exports,world_relative,0.8164715515643435,0.8449139206200365,0.9713652705558914,1.0,1.0,0.0036895203235675434,70941347943.0,6921292266523.206,70941347943.0,6921292266523.206,6850350918580.206,4417,5035,0.0,0.0,0,0,True,,0.9324392464008716,4496.0,71540362025.0,-0.11596769483652813,balanced_2000_2024
Brazil,BRA,76,2004,Exports,world_relative,0.8063782788530172,0.8309064698691678,0.9631952504156486,1.0,1.0,0.0033734122509314493,93642905203.0,8351471838101.766,93642905203.0,8351471838101.766,8257828932898.768,4412,5027,0.0,0.0,0,0,True,,0.9298947035186688,4482.0,93639613010.0,-0.1235164246656516,balanced_2000_2024
Brazil,BRA,76,2005,Exports,world_relative,0.7926123251237677,0.8303274444261937,0.9814136391186068,1.0,1.0,0.004606236128328367,116410078155.0,9463776609781.371,116410078155.0,9463776609781.371,9347366531626.371,4563,5034,0.0,0.0,0,0,True,,0.932364849808319,4645.0,116410078155.0,-0.13975252468455135,balanced_2000_2024
Brazil,BRA,76,2006,Exports,world_relative,0.7806295061835884,0.8398985093429241,0.9731367469029042,1.0,1.0,0.006098072317450714,134958533864.0,11029272427409.55,134958533864.0,11029272427409.55,10894313893545.55,4487,5031,0.0,0.0,0,0,True,,0.9337164554549524,4551.0,134958533864.0,-0.15308694927136401,balanced_2000_2024
