country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Brazil,BRA,76,2014,Imports,0.5043388878421936,0.5043388878421936,0.8028026286971576,0.9875796164793345,0.8713764560831907,-0.3670375682409971,-0.3670375682409971,0.0,0,balanced_2000_2024
Brazil,BRA,76,2015,Imports,0.5294431600588118,0.5294431600588118,0.7860539849350544,0.9906445407343605,0.8642805703234593,-0.33483741026464753,-0.33483741026464753,0.0,0,balanced_2000_2024
Brazil,BRA,76,2016,Imports,0.5663398648044434,0.5663398648044434,0.7560016072616098,0.9877447082490406,0.867118604275896,-0.3007787394714526,-0.3007787394714526,0.0,0,balanced_2000_2024
Brazil,BRA,76,2017,Imports,0.5645381002239235,0.5645381002239235,0.7693273912601241,0.9888153065196753,0.871842622460897,-0.3073045222369736,-0.3073045222369736,0.0,0,balanced_2000_2024
Brazil,BRA,76,2018,Imports,0.560803110885262,0.560803110885262,0.76872491863682,0.9888410527922465,0.8778262380119903,-0.3170231271267283,-0.3170231271267283,0.0,0,balanced_2000_2024
Brazil,BRA,76,2019,Imports,0.5739850653657586,0.5739850653657586,0.7696204559395393,0.9877149985309363,0.8772681524265706,-0.3032830870608121,-0.3032830870608121,0.0,0,balanced_2000_2024
Brazil,BRA,76,2020,Imports,0.5917629855384612,0.5917629855384612,0.7380395924603239,0.9855523521120204,0.8746822469672346,-0.28291926142877344,-0.28291926142877344,0.0,0,balanced_2000_2024
Brazil,BRA,76,2021,Imports,0.589788132083883,0.589788132083883,0.7482817502193483,0.9832938471980598,0.8809802891815526,-0.29119215709766955,-0.29119215709766955,0.0,0,balanced_2000_2024
Brazil,BRA,76,2022,Imports,0.60144082317196,0.60144082317196,0.7897512126523689,0.9611780868171305,0.8908555842036527,-0.2894147610316927,-0.2894147610316927,0.0,0,balanced_2000_2024
Brazil,BRA,76,2023,Imports,0.5685347216970142,0.5685347216970142,0.7847104721759407,0.9855373962535997,0.8799536965888004,-0.31141897489178616,-0.31141897489178616,0.0,0,balanced_2000_2024
Brazil,BRA,76,2024,Imports,0.5565661759724954,0.5565661759724954,0.7600679948526299,0.9702105455289445,0.8754865147009194,-0.31892033872842407,-0.31892033872842407,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2000,Imports,0.872334930540211,0.872334930540211,0.932673023392143,0.846532482280575,0.9419664813505856,-0.06963155081037453,-0.06963155081037453,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2001,Imports,0.8857132141390205,0.8857132141390205,0.9376963736185626,0.7781210195662811,0.9438059071213972,-0.05809269298237674,-0.05809269298237674,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2002,Imports,0.8798079348198505,0.8798079348198505,0.9223683388889705,0.8356610393416025,0.926952943751998,-0.04714500893214746,-0.04714500893214746,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2003,Imports,0.876388136217673,0.876388136217673,0.9215503564682289,0.7684853905119848,0.9274773158241651,-0.051089179606492174,-0.051089179606492174,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2004,Imports,0.867812616893733,0.867812616893733,0.9160949436918202,0.8080865216666422,0.9197834537937964,-0.05197083690006343,-0.05197083690006343,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2005,Imports,0.8718299258237368,0.8718299258237368,0.9345780792492215,0.82930779608268,0.9277755171667196,-0.055945591342982826,-0.055945591342982826,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2006,Imports,0.8744833956313456,0.8744833956313456,0.9465288048639637,0.8221693418512265,0.935381898748916,-0.06089850311757039,-0.06089850311757039,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2007,Imports,0.8591291863955972,0.8591291863955972,0.9354587722487564,0.7664646182861709,0.9258456307547884,-0.06671644435919122,-0.06671644435919122,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2008,Imports,0.8597376047825537,0.8597376047825537,0.9390370915096138,0.8244210781403496,0.9282409832684232,-0.06850337848586951,-0.06850337848586951,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2009,Imports,0.8513515547183461,0.8513515547183461,0.9351369452769405,0.831210713819337,0.9239994802160616,-0.07264792549771548,-0.07264792549771548,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2010,Imports,0.844214345572214,0.844214345572214,0.9325682448485932,0.8344523912209373,0.9182730930014052,-0.07405874742919127,-0.07405874742919127,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2011,Imports,0.8444120221883429,0.8444120221883429,0.9324838604087199,0.8240712496292448,0.9272798571453508,-0.08286783495700789,-0.08286783495700789,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2012,Imports,0.8448977728938398,0.8448977728938398,0.9339943954756117,0.7433320241212664,0.9304097060853198,-0.08551193319147998,-0.08551193319147998,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2013,Imports,0.8497832505530453,0.8497832505530453,0.9351873313204774,0.8260894672404457,0.9316166936281464,-0.0818334430751011,-0.0818334430751011,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2014,Imports,0.8472189301419488,0.8472189301419488,0.9393439558377421,0.8330938881213038,0.9324111856184136,-0.0851922554764648,-0.0851922554764648,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2015,Imports,0.85161692578872,0.85161692578872,0.9341778917546809,0.7810314700591181,0.931380192627702,-0.07976326683898205,-0.07976326683898205,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2016,Imports,0.8604620127474681,0.8604620127474681,0.9287643473370785,0.7903249221594533,0.9295502085248856,-0.06908819577741743,-0.06908819577741743,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2017,Imports,0.8537494848979347,0.8537494848979347,0.9312567518872296,0.7997877479115028,0.9354635332606822,-0.08171404836274754,-0.08171404836274754,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2018,Imports,0.8427659250596157,0.8427659250596157,0.9325881398427402,0.8614819345134191,0.9346790373096978,-0.09191311225008214,-0.09191311225008214,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2019,Imports,0.8471873330548259,0.8471873330548259,0.933304902992861,0.8132674868236933,0.9334865683127552,-0.08629923525792937,-0.08629923525792937,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2020,Imports,0.8563378949821779,0.8563378949821779,0.9289002562008962,0.8196963961344985,0.930021071495962,-0.07368317651378409,-0.07368317651378409,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2021,Imports,0.8489005414744043,0.8489005414744043,0.9340748191013587,0.8055066452220068,0.9279611170917296,-0.07906057561732527,-0.07906057561732527,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2022,Imports,0.8526625457446692,0.8526625457446692,0.9420327647883457,0.7626507665376484,0.939920610664594,-0.08725806491992483,-0.08725806491992483,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2023,Imports,0.8632482029943022,0.8632482029943022,0.9442115337278222,0.8784961149573091,0.9429475038981692,-0.07969930090386701,-0.07969930090386701,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2024,Imports,0.8698223041144894,0.8698223041144894,0.9482162231065046,0.906038997027647,0.945458908143796,-0.07563660402930661,-0.07563660402930661,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2000,Imports,0.9359582160992571,0.9359582160992571,0.9399442088096595,0.7910974468615813,0.9434277014040536,-0.007469485304796519,-0.007469485304796519,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2001,Imports,0.9297532974855708,0.9297532974855708,0.938447015637878,0.7999145223754719,0.947371964409236,-0.017618666923665205,-0.017618666923665205,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2002,Imports,0.9348367155052967,0.9348367155052967,0.930093718679734,0.7371821690740343,0.951507663324715,-0.016670947819418358,-0.016670947819418358,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2003,Imports,0.9333886486460149,0.9333886486460149,0.9304920775499107,0.7494300784842038,0.9526287233092978,-0.019240074663282924,-0.019240074663282924,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2004,Imports,0.9353274519055098,0.9353274519055098,0.9288158682045403,0.7483220936532371,0.9553316669095776,-0.020004215004067794,-0.020004215004067794,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2005,Imports,0.9290424418948242,0.9290424418948242,0.9166907613967189,0.7589789704575193,0.9522319314035264,-0.023189489508702144,-0.023189489508702144,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2006,Imports,0.9290383002208347,0.9290383002208347,0.9224925904465132,0.7397052934285056,0.9468410119591107,-0.017802711738276078,-0.017802711738276078,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2007,Imports,0.9189420667480505,0.9189420667480505,0.9214307913181853,0.8431514194851216,0.9396115867853768,-0.02066952003732636,-0.02066952003732636,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2008,Imports,0.9034938644223134,0.9034938644223134,0.9047967391957334,0.8423063165493156,0.9441279410647784,-0.04063407664246499,-0.04063407664246499,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2009,Imports,0.8952095104435757,0.8952095104435757,0.9087776569203925,0.8157113717476712,0.9399016834293814,-0.044692172985805745,-0.044692172985805745,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2010,Imports,0.9157595105480745,0.9157595105480745,0.9097521494733865,0.8106768521296278,0.9407647113413756,-0.025005200793301152,-0.025005200793301152,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2011,Imports,0.9027265825688179,0.9027265825688179,0.9273500157145621,0.8114332206881139,0.9402999551899408,-0.037573372621122925,-0.037573372621122925,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2012,Imports,0.9008939967706253,0.9008939967706253,0.9258726361679336,0.8156631282036668,0.9437233402237184,-0.04282934345309308,-0.04282934345309308,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2013,Imports,0.8977056174744357,0.8977056174744357,0.9173639887632102,0.8262293155575076,0.9376815229555298,-0.03997590548109409,-0.03997590548109409,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2014,Imports,0.8973814018183061,0.8973814018183061,0.8738240713598595,0.8463687626129264,0.9209410999396856,-0.02355969812137959,-0.02355969812137959,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2015,Imports,0.9049651512695734,0.9049651512695734,0.9099944175331565,0.8675305842900469,0.929296387412972,-0.024331236143398605,-0.024331236143398605,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2016,Imports,0.880538299839899,0.880538299839899,0.8927283903361114,0.8332266525815211,0.9267449308695396,-0.04620663102964062,-0.04620663102964062,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2017,Imports,0.8778869818894677,0.8778869818894677,0.8969607027801897,0.8942147524427436,0.9262032344274672,-0.04831625253799954,-0.04831625253799954,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2018,Imports,0.87086394051666,0.87086394051666,0.9086754198131504,0.836002171323539,0.9249875469158584,-0.05412360639919833,-0.05412360639919833,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2019,Imports,0.8587601346619455,0.8587601346619455,0.899106872725266,0.9328127401816159,0.9174436476329576,-0.05868351297101215,-0.05868351297101215,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2020,Imports,0.848279490813819,0.848279490813819,0.8884186458866012,0.8926270534241578,0.9121488828942574,-0.0638693920804384,-0.0638693920804384,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2021,Imports,0.8602774513533735,0.8602774513533735,0.9258469488674222,0.8551016917140135,0.9217901660802243,-0.061512714726850826,-0.061512714726850826,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2022,Imports,0.8425812075314828,0.8425812075314828,0.9185228588335327,0.8590798787175434,0.9251024869283082,-0.08252127939682541,-0.08252127939682541,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2023,Imports,0.8247707704963717,0.8247707704963717,0.8798642572869122,0.8800513328151867,0.907179922894974,-0.08240915239860225,-0.08240915239860225,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2024,Imports,0.8304180058855719,0.8304180058855719,0.8783956816426141,0.9389486854598863,0.9029573024367414,-0.07253929655116953,-0.07253929655116953,0.0,0,balanced_2000_2024
Canada,CAN,124,2000,Imports,0.46071404996435156,0.46071404996435156,0.7735678709934666,0.9991850439654536,0.8436852994490933,-0.38297124948474176,-0.38297124948474176,0.0,0,balanced_2000_2024
Canada,CAN,124,2001,Imports,0.4472030104095583,0.4472030104095583,0.7791260479285748,0.9993904066749445,0.8391945324851822,-0.3919915220756239,-0.3919915220756239,0.0,0,balanced_2000_2024
Canada,CAN,124,2002,Imports,0.4548295375887091,0.4548295375887091,0.7833151432801835,0.9991801939095986,0.8405609454097744,-0.38573140782106535,-0.38573140782106535,0.0,0,balanced_2000_2024
Canada,CAN,124,2003,Imports,0.4516216447522711,0.4516216447522711,0.7878850116106145,0.9992090136593974,0.8400953121727586,-0.38847366742048745,-0.38847366742048745,0.0,0,balanced_2000_2024
Canada,CAN,124,2004,Imports,0.44886458677664587,0.44886458677664587,0.7855778475315377,0.9994235792914623,0.841753069898721,-0.39288848312207514,-0.39288848312207514,0.0,0,balanced_2000_2024
Canada,CAN,124,2005,Imports,0.4332094721611376,0.4332094721611376,0.7968923683180931,0.9995979322047657,0.8453731856843545,-0.4121637135232169,-0.4121637135232169,0.0,0,balanced_2000_2024
Canada,CAN,124,2006,Imports,0.4379657173394377,0.4379657173394377,0.7969382566667035,0.9985946541292198,0.8473222105666351,-0.40935649322719747,-0.40935649322719747,0.0,0,balanced_2000_2024
Canada,CAN,124,2007,Imports,0.43516034617164406,0.43516034617164406,0.8049390051413063,0.9996670496812783,0.8434276322422565,-0.4082672860706124,-0.4082672860706124,0.0,0,balanced_2000_2024
Canada,CAN,124,2008,Imports,0.4244009559426086,0.4244009559426086,0.8154715064235079,0.9995496989453756,0.8453805662717155,-0.4209796103291069,-0.4209796103291069,0.0,0,balanced_2000_2024
Canada,CAN,124,2009,Imports,0.43374898038291615,0.43374898038291615,0.8008438252971691,0.9993912060878059,0.8409167234692398,-0.4071677430863237,-0.4071677430863237,0.0,0,balanced_2000_2024
Canada,CAN,124,2010,Imports,0.447921464649463,0.447921464649463,0.7985274469406298,0.9991516220047568,0.8469500204107059,-0.3990285557612429,-0.3990285557612429,0.0,0,balanced_2000_2024
Canada,CAN,124,2011,Imports,0.44405032875014916,0.44405032875014916,0.7983347647705044,0.9991099152038285,0.8495655590369153,-0.40551523028676617,-0.40551523028676617,0.0,0,balanced_2000_2024
Canada,CAN,124,2012,Imports,0.4510931574962643,0.4510931574962643,0.7918050891126104,0.9996468485003589,0.851905116233751,-0.4008119587374867,-0.4008119587374867,0.0,0,balanced_2000_2024
Canada,CAN,124,2013,Imports,0.4468527501290311,0.4468527501290311,0.7813897415269769,0.9990963987461149,0.8518279799839206,-0.4049752298548895,-0.4049752298548895,0.0,0,balanced_2000_2024
Canada,CAN,124,2014,Imports,0.44691877047050443,0.44691877047050443,0.7730129970281785,0.9992350850076241,0.8494360340707019,-0.40251726360019746,-0.40251726360019746,0.0,0,balanced_2000_2024
Canada,CAN,124,2015,Imports,0.44495353792298536,0.44495353792298536,0.7532669953328738,0.9996382187216533,0.8466881566543567,-0.40173461873137134,-0.40173461873137134,0.0,0,balanced_2000_2024
Canada,CAN,124,2016,Imports,0.4635461533875424,0.4635461533875424,0.7554253895514236,0.9878064812997848,0.8542270312769313,-0.39068087788938893,-0.39068087788938893,0.0,0,balanced_2000_2024
Canada,CAN,124,2017,Imports,0.4650024881143256,0.4650024881143256,0.7584138004922891,0.9861216587578326,0.8529520811655673,-0.3879495930512417,-0.3879495930512417,0.0,0,balanced_2000_2024
Canada,CAN,124,2018,Imports,0.4530625792427769,0.4530625792427769,0.7568050544910769,0.9996122489441395,0.850168444384787,-0.39710586514201013,-0.39710586514201013,0.0,0,balanced_2000_2024
Canada,CAN,124,2019,Imports,0.45498529587169717,0.45498529587169717,0.7561980656915064,0.9996616837576722,0.851272619462633,-0.3962873235909358,-0.3962873235909358,0.0,0,balanced_2000_2024
Canada,CAN,124,2020,Imports,0.46012629335079874,0.46012629335079874,0.7351843864849464,0.9995776194114052,0.8473339995608065,-0.3872077062100077,-0.3872077062100077,0.0,0,balanced_2000_2024
Canada,CAN,124,2021,Imports,0.46760320290997054,0.46760320290997054,0.7381742951456135,0.9996449454940981,0.8473404809453651,-0.37973727803539453,-0.37973727803539453,0.0,0,balanced_2000_2024
Canada,CAN,124,2022,Imports,0.4739624580234838,0.4739624580234838,0.7407683466050621,0.9997556756490704,0.8500217265769989,-0.3760592685535151,-0.3760592685535151,0.0,0,balanced_2000_2024
Canada,CAN,124,2023,Imports,0.46684931462192775,0.46684931462192775,0.7335724953468903,0.9995634400939531,0.8560507771155346,-0.3892014624936068,-0.3892014624936068,0.0,0,balanced_2000_2024
Canada,CAN,124,2024,Imports,0.4591135315508066,0.4591135315508066,0.7374356347851052,0.9995555787219945,0.8554983142778747,-0.3963847827270681,-0.3963847827270681,0.0,0,balanced_2000_2024
China,CHN,156,2000,Imports,0.6535511392375313,0.6535511392375313,0.8403120880711278,0.9841416176951099,0.8705559430353838,-0.21700480379785247,-0.21700480379785247,0.0,0,balanced_2000_2024
China,CHN,156,2001,Imports,0.6628570045706139,0.6628570045706139,0.8268049364733379,0.9809882585057907,0.8732939149526835,-0.21043691038206958,-0.21043691038206958,0.0,0,balanced_2000_2024
China,CHN,156,2002,Imports,0.6679520152287256,0.6679520152287256,0.8228931103610265,0.9916182917063978,0.8776267701060116,-0.20967475487728604,-0.20967475487728604,0.0,0,balanced_2000_2024
China,CHN,156,2003,Imports,0.6686815699198351,0.6686815699198351,0.8267751033935345,0.9899949112707106,0.8887592948195555,-0.22007772489972044,-0.22007772489972044,0.0,0,balanced_2000_2024
China,CHN,156,2004,Imports,0.670623839089869,0.670623839089869,0.8393278555015312,0.9896737332430044,0.8970291241555881,-0.2264052850657191,-0.2264052850657191,0.0,0,balanced_2000_2024
China,CHN,156,2005,Imports,0.6916155990169071,0.6916155990169071,0.8461801812337537,0.9873177083614817,0.9056988483052136,-0.21408324928830658,-0.21408324928830658,0.0,0,balanced_2000_2024
China,CHN,156,2006,Imports,0.6852767408952593,0.6852767408952593,0.8462499610915403,0.9695678563272262,0.9117832791676892,-0.22650653827242995,-0.22650653827242995,0.0,0,balanced_2000_2024
China,CHN,156,2007,Imports,0.6887379957030432,0.6887379957030432,0.8533717224295367,0.9892652378066349,0.9092654017545744,-0.2205274060515312,-0.2205274060515312,0.0,0,balanced_2000_2024
China,CHN,156,2008,Imports,0.6801925738845453,0.6801925738845453,0.8543627195916593,0.9741923419430671,0.915140212590714,-0.23494763870616864,-0.23494763870616864,0.0,0,balanced_2000_2024
China,CHN,156,2009,Imports,0.6858329524797735,0.6858329524797735,0.8576087185610883,0.9864034142229373,0.9138735895702416,-0.22804063709046807,-0.22804063709046807,0.0,0,balanced_2000_2024
