country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Brazil,BRA,76,2014,Imports,0.4942305623922039,0.4942305623922039,0.7861914486662419,0.9857394872000051,0.8713764560831907,-0.3771458936909868,-0.3771458936909868,0.0,0,balanced_2000_2024
Brazil,BRA,76,2015,Imports,0.5223631312908183,0.5223631312908183,0.7765069245961347,0.9884115383647747,0.8642805703234593,-0.34191743903264094,-0.34191743903264094,0.0,0,balanced_2000_2024
Brazil,BRA,76,2016,Imports,0.5611605860447384,0.5611605860447384,0.7599187988689635,0.987922396828486,0.867118604275896,-0.30595801823115765,-0.30595801823115765,0.0,0,balanced_2000_2024
Brazil,BRA,76,2017,Imports,0.5724347546338288,0.5724347546338288,0.7884829708797697,0.963288607955769,0.871842622460897,-0.2994078678270683,-0.2994078678270683,0.0,0,balanced_2000_2024
Brazil,BRA,76,2018,Imports,0.560701392535603,0.560701392535603,0.7788636675832845,0.9791091226302326,0.8778262380119903,-0.3171248454763873,-0.3171248454763873,0.0,0,balanced_2000_2024
Brazil,BRA,76,2019,Imports,0.5732469225018172,0.5732469225018172,0.7794334283412181,0.980395654968117,0.8772681524265706,-0.30402122992475344,-0.30402122992475344,0.0,0,balanced_2000_2024
Brazil,BRA,76,2020,Imports,0.5938340270659893,0.5938340270659893,0.7456527610785469,0.9782985868070299,0.8746822469672346,-0.2808482199012453,-0.2808482199012453,0.0,0,balanced_2000_2024
Brazil,BRA,76,2021,Imports,0.5881874666999393,0.5881874666999393,0.7615224828264461,0.9818326264630336,0.8809802891815526,-0.2927928224816133,-0.2927928224816133,0.0,0,balanced_2000_2024
Brazil,BRA,76,2022,Imports,0.6026721197422819,0.6026721197422819,0.8015475175767294,0.9568594184614345,0.8908555842036527,-0.2881834644613709,-0.2881834644613709,0.0,0,balanced_2000_2024
Brazil,BRA,76,2023,Imports,0.5698790036986443,0.5698790036986443,0.7894442461356069,0.9814044950503589,0.8799536965888004,-0.3100746928901561,-0.3100746928901561,0.0,0,balanced_2000_2024
Brazil,BRA,76,2024,Imports,0.558216035168249,0.558216035168249,0.7667232015338181,0.9696590937689846,0.8754865147009194,-0.3172704795326704,-0.3172704795326704,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2000,Imports,0.8529682673946066,0.8529682673946066,0.921139095289725,0.8454028694606972,0.9419664813505856,-0.08899821395597896,-0.08899821395597896,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2001,Imports,0.8659999754421215,0.8659999754421215,0.9208884676467423,0.779823271294592,0.9438059071213972,-0.07780593167927574,-0.07780593167927574,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2002,Imports,0.9083368630400376,0.9083368630400376,0.9319431052695584,0.6473257923347071,0.926952943751998,-0.018616080711960414,-0.018616080711960414,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2003,Imports,0.9083357825874279,0.9083357825874279,0.9322531992866836,0.5830657343148596,0.9274773158241651,-0.019141533236737285,-0.019141533236737285,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2004,Imports,0.8657467919608016,0.8657467919608016,0.9130781694280656,0.8056073550917263,0.9197834537937964,-0.054036661832994826,-0.054036661832994826,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2005,Imports,0.8667683730739204,0.8667683730739204,0.9283756422681152,0.8255525348058907,0.9277755171667196,-0.06100714409279917,-0.06100714409279917,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2006,Imports,0.8714507718455577,0.8714507718455577,0.9409362684306186,0.816785768500821,0.935381898748916,-0.06393112690335823,-0.06393112690335823,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2007,Imports,0.8857422569011124,0.8857422569011124,0.9392930367676711,0.6016705515364565,0.9258456307547884,-0.040103373853676016,-0.040103373853676016,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2008,Imports,0.8884024303709929,0.8884024303709929,0.9388180571416144,0.6745234237042912,0.9282409832684232,-0.039838552897430324,-0.039838552897430324,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2009,Imports,0.8484720081151804,0.8484720081151804,0.9312105008834087,0.8245721708430833,0.9239994802160616,-0.07552747210088118,-0.07552747210088118,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2010,Imports,0.8422014287312625,0.8422014287312625,0.9287928691274997,0.827920802057378,0.9182730930014052,-0.07607166427014278,-0.07607166427014278,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2011,Imports,0.8439571597498018,0.8439571597498018,0.9274070395967692,0.8197677937412904,0.9272798571453508,-0.08332269739554898,-0.08332269739554898,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2012,Imports,0.880467505640428,0.880467505640428,0.9354731551627294,0.5824279057836745,0.9304097060853198,-0.04994220044489184,-0.04994220044489184,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2013,Imports,0.8877827310373642,0.8877827310373642,0.9367033033116265,0.658448191523963,0.9316166936281464,-0.043833962590782205,-0.043833962590782205,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2014,Imports,0.8878855575886965,0.8878855575886965,0.9414202447015118,0.6589186097786167,0.9324111856184136,-0.04452562802971716,-0.04452562802971716,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2015,Imports,0.8516852840361903,0.8516852840361903,0.9321259836553717,0.7752601251062825,0.931380192627702,-0.07969490859151174,-0.07969490859151174,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2016,Imports,0.858806571416697,0.858806571416697,0.9268720930278487,0.7851114954103103,0.9295502085248856,-0.07074363710818854,-0.07074363710818854,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2017,Imports,0.8544665382120062,0.8544665382120062,0.9297151866610982,0.7714599458692213,0.9354635332606822,-0.08099699504867597,-0.08099699504867597,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2018,Imports,0.8435099033467647,0.8435099033467647,0.930418732353852,0.8465722507978339,0.9346790373096978,-0.09116913396293314,-0.09116913396293314,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2019,Imports,0.8455059776752548,0.8455059776752548,0.9295469446271418,0.8031167248990512,0.9334865683127552,-0.08798059063750041,-0.08798059063750041,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2020,Imports,0.8576626866043354,0.8576626866043354,0.931253764018786,0.8032760468736749,0.930021071495962,-0.0723583848916266,-0.0723583848916266,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2021,Imports,0.8483242209368445,0.8483242209368445,0.9337724384324154,0.7977983056761935,0.9279611170917296,-0.07963689615488512,-0.07963689615488512,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2022,Imports,0.8556059360665581,0.8556059360665581,0.9392200163640279,0.7436695173918138,0.939920610664594,-0.08431467459803588,-0.08431467459803588,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2023,Imports,0.8648178065478873,0.8648178065478873,0.9408117682370479,0.8570652529054756,0.9429475038981692,-0.07812969735028186,-0.07812969735028186,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2024,Imports,0.8718836011232889,0.8718836011232889,0.9456899675470187,0.8803210909399752,0.945458908143796,-0.07357530702050707,-0.07357530702050707,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2000,Imports,0.9341426496342995,0.9341426496342995,0.9370997632519459,0.7714212566496456,0.9434277014040536,-0.009285051769754138,-0.009285051769754138,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2001,Imports,0.9281424845916142,0.9281424845916142,0.9357475118605058,0.7850571943547073,0.947371964409236,-0.019229479817621797,-0.019229479817621797,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2002,Imports,0.9539414407813587,0.9539414407813587,0.9425108269267647,0.571163253347912,0.951507663324715,0.0024337774566436376,0.0024337774566436376,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2003,Imports,0.9545443590900528,0.9545443590900528,0.9428429513675064,0.5824987244937778,0.9526287233092978,0.0019156357807549318,0.0019156357807549318,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2004,Imports,0.9326472084803549,0.9326472084803549,0.9199711645085005,0.7365466772420362,0.9553316669095776,-0.02268445842922273,-0.02268445842922273,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2005,Imports,0.9267419406512384,0.9267419406512384,0.9084381205104325,0.7418456796731223,0.9522319314035264,-0.025489990752287972,-0.025489990752287972,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2006,Imports,0.9270489975955797,0.9270489975955797,0.9150156332684162,0.7300093649242021,0.9468410119591107,-0.019792014363531063,-0.019792014363531063,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2007,Imports,0.917382927743915,0.917382927743915,0.9115979654117708,0.8168625005319079,0.9396115867853768,-0.022228659041461762,-0.022228659041461762,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2008,Imports,0.9030389525738213,0.9030389525738213,0.8995180338773708,0.8172040984827471,0.9441279410647784,-0.0410889884909571,-0.0410889884909571,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2009,Imports,0.89640051214952,0.89640051214952,0.9080328659793303,0.8053574533936441,0.9399016834293814,-0.04350117127986142,-0.04350117127986142,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2010,Imports,0.9148859704862733,0.9148859704862733,0.9033609816928466,0.7772238477859194,0.9407647113413756,-0.025878740855102333,-0.025878740855102333,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2011,Imports,0.9009633021235878,0.9009633021235878,0.9208576105520019,0.7956017418603458,0.9402999551899408,-0.03933665306635303,-0.03933665306635303,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2012,Imports,0.899629406912846,0.899629406912846,0.9196653739667742,0.8014473587862131,0.9437233402237184,-0.04409393331087241,-0.04409393331087241,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2013,Imports,0.8978256899040892,0.8978256899040892,0.9135484783847548,0.7996450861237743,0.9376815229555298,-0.03985583305144058,-0.03985583305144058,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2014,Imports,0.8981417475568502,0.8981417475568502,0.8696387831490251,0.84292856051103,0.9209410999396856,-0.02279935238283548,-0.02279935238283548,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2015,Imports,0.9023707857719349,0.9023707857719349,0.8989261244259082,0.8644824036536211,0.929296387412972,-0.02692560164103719,-0.02692560164103719,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2016,Imports,0.8792929189595622,0.8792929189595622,0.8935574732888288,0.8257617680929494,0.9267449308695396,-0.04745201190997739,-0.04745201190997739,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2017,Imports,0.8786914620228244,0.8786914620228244,0.900003487752863,0.8629600676975135,0.9262032344274672,-0.04751177240464277,-0.04751177240464277,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2018,Imports,0.8698193531895898,0.8698193531895898,0.9049051209605907,0.8184018962773536,0.9249875469158584,-0.05516819372626858,-0.05516819372626858,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2019,Imports,0.8572361450856907,0.8572361450856907,0.901009878806356,0.9180962972269553,0.9174436476329576,-0.06020750254726692,-0.06020750254726692,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2020,Imports,0.8475026081150815,0.8475026081150815,0.8891050360273202,0.8781626273121876,0.9121488828942574,-0.06464627477917595,-0.06464627477917595,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2021,Imports,0.860032840779983,0.860032840779983,0.9150783854958658,0.8484268317495418,0.9217901660802243,-0.06175732530024136,-0.06175732530024136,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2022,Imports,0.8430852008810629,0.8430852008810629,0.9072751459690607,0.8406296585672488,0.9251024869283082,-0.08201728604724534,-0.08201728604724534,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2023,Imports,0.8258314616962943,0.8258314616962943,0.8896552427016906,0.861952187108501,0.907179922894974,-0.08134846119867967,-0.08134846119867967,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2024,Imports,0.8327428076688839,0.8327428076688839,0.893309157725237,0.9206632033837784,0.9029573024367414,-0.07021449476785757,-0.07021449476785757,0.0,0,balanced_2000_2024
Canada,CAN,124,2000,Imports,0.44669957228470564,0.44669957228470564,0.7864507336607625,0.9978432375085509,0.8436852994490933,-0.3969857271643877,-0.3969857271643877,0.0,0,balanced_2000_2024
Canada,CAN,124,2001,Imports,0.43266818548518265,0.43266818548518265,0.7969010507986083,0.9984050509109742,0.8391945324851822,-0.4065263469999995,-0.4065263469999995,0.0,0,balanced_2000_2024
Canada,CAN,124,2002,Imports,0.4407486532961619,0.4407486532961619,0.8106279782451891,0.9890573845184523,0.8405609454097744,-0.3998122921136125,-0.3998122921136125,0.0,0,balanced_2000_2024
Canada,CAN,124,2003,Imports,0.4338356594654643,0.4338356594654643,0.8039788662000275,0.9922092465467744,0.8400953121727586,-0.40625965270729425,-0.40625965270729425,0.0,0,balanced_2000_2024
Canada,CAN,124,2004,Imports,0.43138546885868784,0.43138546885868784,0.7883379592014336,0.9939292445408623,0.841753069898721,-0.41036760104003317,-0.41036760104003317,0.0,0,balanced_2000_2024
Canada,CAN,124,2005,Imports,0.4138255326639732,0.4138255326639732,0.7792133330749473,0.9949628551240598,0.8453731856843545,-0.4315476530203813,-0.4315476530203813,0.0,0,balanced_2000_2024
Canada,CAN,124,2006,Imports,0.41876763472692574,0.41876763472692574,0.7777199557283537,0.9948598489292007,0.8473222105666351,-0.4285545758397094,-0.4285545758397094,0.0,0,balanced_2000_2024
Canada,CAN,124,2007,Imports,0.42557756602698404,0.42557756602698404,0.7903809147732188,0.9793223860980971,0.8434276322422565,-0.41785006621527243,-0.41785006621527243,0.0,0,balanced_2000_2024
Canada,CAN,124,2008,Imports,0.41103740447921533,0.41103740447921533,0.7899009221442538,0.9886638141891474,0.8453805662717155,-0.4343431617925002,-0.4343431617925002,0.0,0,balanced_2000_2024
Canada,CAN,124,2009,Imports,0.41888952736887275,0.41888952736887275,0.7822808676939824,0.9943573330359513,0.8409167234692398,-0.4220271961003671,-0.4220271961003671,0.0,0,balanced_2000_2024
Canada,CAN,124,2010,Imports,0.43379811105527694,0.43379811105527694,0.777079086295692,0.995295462662594,0.8469500204107059,-0.41315190935542895,-0.41315190935542895,0.0,0,balanced_2000_2024
Canada,CAN,124,2011,Imports,0.4299338455862901,0.4299338455862901,0.7702986484933261,0.9971911262173068,0.8495655590369153,-0.4196317134506252,-0.4196317134506252,0.0,0,balanced_2000_2024
Canada,CAN,124,2012,Imports,0.4427186491162125,0.4427186491162125,0.7648757182621714,0.988766604557598,0.851905116233751,-0.4091864671175385,-0.4091864671175385,0.0,0,balanced_2000_2024
Canada,CAN,124,2013,Imports,0.4372868404316498,0.4372868404316498,0.7555944158687958,0.9945991080580359,0.8518279799839206,-0.4145411395522708,-0.4145411395522708,0.0,0,balanced_2000_2024
Canada,CAN,124,2014,Imports,0.43656634542280115,0.43656634542280115,0.7578562892358512,0.9967980783926074,0.8494360340707019,-0.41286968864790075,-0.41286968864790075,0.0,0,balanced_2000_2024
Canada,CAN,124,2015,Imports,0.43065998631230745,0.43065998631230745,0.7753487731958353,0.9976735037134554,0.8466881566543567,-0.41602817034204925,-0.41602817034204925,0.0,0,balanced_2000_2024
Canada,CAN,124,2016,Imports,0.44510026414700266,0.44510026414700266,0.786756085584043,0.985025434215798,0.8542270312769313,-0.4091267671299287,-0.4091267671299287,0.0,0,balanced_2000_2024
Canada,CAN,124,2017,Imports,0.45875290877160807,0.45875290877160807,0.790953630863073,0.9595982441852782,0.8529520811655673,-0.39419917239395924,-0.39419917239395924,0.0,0,balanced_2000_2024
Canada,CAN,124,2018,Imports,0.44325904359569324,0.44325904359569324,0.7800842937477054,0.9885066223129576,0.850168444384787,-0.40690940078909377,-0.40690940078909377,0.0,0,balanced_2000_2024
Canada,CAN,124,2019,Imports,0.44162550591126826,0.44162550591126826,0.7756683865437553,0.9906697233254383,0.851272619462633,-0.40964711355136474,-0.40964711355136474,0.0,0,balanced_2000_2024
Canada,CAN,124,2020,Imports,0.4512914556369544,0.4512914556369544,0.7707045258698029,0.9912107817114281,0.8473339995608065,-0.3960425439238521,-0.3960425439238521,0.0,0,balanced_2000_2024
Canada,CAN,124,2021,Imports,0.45925960879242084,0.45925960879242084,0.7737809946038059,0.9984451729590094,0.8473404809453651,-0.38808087215294423,-0.38808087215294423,0.0,0,balanced_2000_2024
Canada,CAN,124,2022,Imports,0.4720593488327775,0.4720593488327775,0.7657742274696997,0.9955264035051619,0.8500217265769989,-0.3779623777442214,-0.3779623777442214,0.0,0,balanced_2000_2024
Canada,CAN,124,2023,Imports,0.4625891161587154,0.4625891161587154,0.7752438547211514,0.9961893019692543,0.8560507771155346,-0.39346166095681917,-0.39346166095681917,0.0,0,balanced_2000_2024
Canada,CAN,124,2024,Imports,0.45318298390560835,0.45318298390560835,0.7772577872496672,0.9981797599071629,0.8554983142778747,-0.40231533037226636,-0.40231533037226636,0.0,0,balanced_2000_2024
China,CHN,156,2000,Imports,0.653881321342603,0.653881321342603,0.8243114208504619,0.9834424619256653,0.8705559430353838,-0.21667462169278073,-0.21667462169278073,0.0,0,balanced_2000_2024
China,CHN,156,2001,Imports,0.6635007185673545,0.6635007185673545,0.8029456640135845,0.9804331825993007,0.8732939149526835,-0.209793196385329,-0.209793196385329,0.0,0,balanced_2000_2024
China,CHN,156,2002,Imports,0.6716372380339009,0.6716372380339009,0.7973574346206003,0.9815079306002055,0.8776267701060116,-0.2059895320721108,-0.2059895320721108,0.0,0,balanced_2000_2024
China,CHN,156,2003,Imports,0.6702511367141761,0.6702511367141761,0.8019177928661562,0.983119845244816,0.8887592948195555,-0.21850815810537938,-0.21850815810537938,0.0,0,balanced_2000_2024
China,CHN,156,2004,Imports,0.6726740232647539,0.6726740232647539,0.8210261872565222,0.9851356134888142,0.8970291241555881,-0.2243551008908342,-0.2243551008908342,0.0,0,balanced_2000_2024
China,CHN,156,2005,Imports,0.6936253242898409,0.6936253242898409,0.8324858648382661,0.9841885042201892,0.9056988483052136,-0.21207352401537272,-0.21207352401537272,0.0,0,balanced_2000_2024
China,CHN,156,2006,Imports,0.6868115472149073,0.6868115472149073,0.8320720288565084,0.9670578003684832,0.9117832791676892,-0.22497173195278186,-0.22497173195278186,0.0,0,balanced_2000_2024
China,CHN,156,2007,Imports,0.7012119867680285,0.7012119867680285,0.8377126448781911,0.9681735382313039,0.9092654017545744,-0.20805341498654584,-0.20805341498654584,0.0,0,balanced_2000_2024
China,CHN,156,2008,Imports,0.6852995109538208,0.6852995109538208,0.8402387760773221,0.962915502535426,0.915140212590714,-0.22984070163689319,-0.22984070163689319,0.0,0,balanced_2000_2024
China,CHN,156,2009,Imports,0.6878812943031553,0.6878812943031553,0.8396107171486793,0.9809004756873444,0.9138735895702416,-0.2259922952670863,-0.2259922952670863,0.0,0,balanced_2000_2024
