driver_bucket,products,active_products,country_import_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_imports,country_active_products,world_benchmark_products,sample_window,world_relative_import_product_gini
underweight_other_product,2734,2626,0.06443037064614848,0.16136794574846322,0.023654073964874178,0.01169116705254325,0.3507810112875747,0.9498095676808829,0.1938897872521122,Czech Republic,CZE,203,2000,10255063.0,16.14328209281446,2,False,0.5063634867347702,0.8222038720902498,0.9968077201383861,32242581116.0,4927,5037,balanced_2000_2024,0.5063634867347702
missing_large_world_product,3,0,0.0,0.0025716254792318067,0.0012598196573625486,0.0012598196573625486,0.0,0.0,0.009418612668875273,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.5105668353448776,0.8086686743490135,0.992080710015295,43372646886.0,4825,5037,balanced_2000_2024,0.5105668353448776
near_world_share,174,174,0.03115789626438829,0.03098469328107102,0.0,-0.009073003185879336,0.999209431405996,1.0495625087753646,0.0,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.5105668353448776,0.8086686743490135,0.992080710015295,43372646886.0,4825,5037,balanced_2000_2024,0.5105668353448776
overweight_large_world_product,199,199,0.37059783747009706,0.2033242437411007,0.014860183796825521,-0.03462220230638513,2.054300875375219,23.204390742475514,0.11109710390105287,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.5105668353448776,0.8086686743490135,0.992080710015295,43372646886.0,4825,5037,balanced_2000_2024,0.5105668353448776
overweight_mid_world_product,880,880,0.27384750630824695,0.11372235207025655,0.026948969449907545,0.00499756503546489,2.481089873613692,40.684054918636775,0.2014747933092359,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.5105668353448776,0.8086686743490135,0.992080710015295,43372646886.0,4825,5037,balanced_2000_2024,0.5105668353448776
overweight_niche_product,927,927,0.05369460164018545,0.016927103185786906,0.008995474734776687,0.006298164972477371,3.824954819105369,165.40691378909293,0.06725160367547207,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.5105668353448776,0.8086686743490135,0.992080710015295,43372646886.0,4825,5037,balanced_2000_2024,0.5105668353448776
underweight_large_world_product,283,283,0.20774027853086047,0.47793603176766397,0.057985034995848395,0.02113778710106473,0.4334022296082604,0.9463470526348811,0.43350536882431495,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.5105668353448776,0.8086686743490135,0.992080710015295,43372646886.0,4825,5037,balanced_2000_2024,0.5105668353448776
underweight_other_product,2571,2362,0.06296187978622181,0.15453395047488908,0.02370903378943867,0.011633302002779566,0.34053781263476696,0.9499423092903713,0.17725251762104893,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.5105668353448776,0.8086686743490135,0.992080710015295,43372646886.0,4825,5037,balanced_2000_2024,0.5105668353448776
missing_large_world_product,3,0,0.0,0.004603445154906468,0.0025238615031387135,0.0025238615031387135,0.0,0.0,0.017231936152845188,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.45323018692014344,0.8522028418316554,0.9896203938527163,33110184748.0,4812,5037,balanced_2000_2024,0.45323018692014344
near_world_share,173,173,0.08451073722171609,0.08486047146940277,0.0,-0.024658865740472546,0.9966482505868134,1.049258116077596,0.0,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.45323018692014344,0.8522028418316554,0.9896203938527163,33110184748.0,4812,5037,balanced_2000_2024,0.45323018692014344
overweight_large_world_product,176,176,0.4408929598010257,0.26455859479277705,0.02563214497235794,-0.03815315469302738,1.988915001674613,14.333087346213414,0.17500622957117473,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.45323018692014344,0.8522028418316554,0.9896203938527163,33110184748.0,4812,5037,balanced_2000_2024,0.45323018692014344
overweight_mid_world_product,663,663,0.189383036220704,0.08705510315057806,0.021719942365397538,0.005835755355668881,2.196068182599597,24.886664911341576,0.148295245051502,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.45323018692014344,0.8522028418316554,0.9896203938527163,33110184748.0,4812,5037,balanced_2000_2024,0.45323018692014344
overweight_niche_product,594,594,0.039870684960173396,0.011554054134991425,0.010129873725794436,0.008426264045216958,3.7598286948708224,372.90038672417467,0.06916280353030128,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.45323018692014344,0.8522028418316554,0.9896203938527163,33110184748.0,4812,5037,balanced_2000_2024,0.45323018692014344
underweight_large_world_product,301,301,0.17418790969438208,0.3629520303637203,0.05001379270885026,0.02019148985235114,0.4744120832689862,0.9439613732762695,0.3414745546254226,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.45323018692014344,0.8522028418316554,0.9896203938527163,33110184748.0,4812,5037,balanced_2000_2024,0.45323018692014344
underweight_other_product,3127,2905,0.07115467210199873,0.184416300933624,0.036444570800382436,0.02601959039039592,0.3201020457173098,0.9491331517005499,0.24882923106875418,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.45323018692014344,0.8522028418316554,0.9896203938527163,33110184748.0,4812,5037,balanced_2000_2024,0.45323018692014344
missing_large_world_product,1,0,0.0,0.0004183229411816219,0.00027076289291039224,0.00027076289291039224,0.0,0.0,0.002373974365210051,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.35301270875517254,0.8043891292834138,0.9982359292725891,292755017250.0,4974,5037,balanced_2000_2024,0.35301270875517254
near_world_share,272,272,0.10411873245159285,0.10661208492495715,0.0,-0.024343248139160056,0.9973780983840144,1.0499949818411367,0.0,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.35301270875517254,0.8043891292834138,0.9982359292725891,292755017250.0,4974,5037,balanced_2000_2024,0.35301270875517254
overweight_large_world_product,213,213,0.3440439429006652,0.2078565834162117,0.027027598972353295,-0.0014266832952901098,1.5984462589673607,4.558434679662858,0.2369705332361722,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.35301270875517254,0.8043891292834138,0.9982359292725891,292755017250.0,4974,5037,balanced_2000_2024,0.35301270875517254
overweight_mid_world_product,875,875,0.19560361067094179,0.11470143910496138,0.014667897614817516,0.0005901067767585255,1.743102463813934,10.719108797928527,0.12860408069515772,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.35301270875517254,0.8043891292834138,0.9982359292725891,292755017250.0,4974,5037,balanced_2000_2024,0.35301270875517254
overweight_niche_product,890,890,0.03725679531172573,0.015332920791335155,0.008116958921743023,0.006626662689822316,2.5662966679382286,79.78717132335548,0.07116725706597503,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.35301270875517254,0.8043891292834138,0.9982359292725891,292755017250.0,4974,5037,balanced_2000_2024,0.35301270875517254
underweight_large_world_product,257,257,0.2432136684638234,0.40699131625094725,0.03999488954744318,0.004743477916056171,0.5691328763643272,0.9426731811837697,0.35066416045591503,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.35301270875517254,0.8043891292834138,0.9982359292725891,292755017250.0,4974,5037,balanced_2000_2024,0.35301270875517254
underweight_other_product,2529,2467,0.07576325020125102,0.14808733257040582,0.023976574729007827,0.014187308409202903,0.46516522004423677,0.9495340738556556,0.21021999418156995,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.35301270875517254,0.8043891292834138,0.9982359292725891,292755017250.0,4974,5037,balanced_2000_2024,0.35301270875517254
missing_large_world_product,71,0,0.0,0.07527472420897967,0.010961447166159766,0.010961447166159766,0.0,0.0,0.11786019931257599,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.8547170368717363,0.9138191917449352,0.8458764626600912,703586400.0,3085,5037,balanced_2000_2024,0.8547170368717363
near_world_share,45,45,0.005033766994074928,0.005062484985484503,0.0,-0.0015004319709849279,0.9979196177280047,1.0490060836940023,0.0,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.8547170368717363,0.9138191917449352,0.8458764626600912,703586400.0,3085,5037,balanced_2000_2024,0.8547170368717363
overweight_large_world_product,71,71,0.5625742712975975,0.10583426404024988,0.013607619563962503,-0.02228541627113423,5.683750784694592,40.64231407337877,0.14631250141218383,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.8547170368717363,0.9138191917449352,0.8458764626600912,703586400.0,3085,5037,balanced_2000_2024,0.8547170368717363
overweight_mid_world_product,313,313,0.23099054001285416,0.03927587677824515,0.011211387061394351,-0.0018786340051545336,6.2823617762304025,215.0359091720821,0.12054761507273724,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.8547170368717363,0.9138191917449352,0.8458764626600912,703586400.0,3085,5037,balanced_2000_2024,0.8547170368717363
overweight_niche_product,401,401,0.06498517718094039,0.007494758880116328,0.004324583430920792,0.002021063260743361,11.333289045431712,664.9757832749773,0.04649899391804078,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.8547170368717363,0.9138191917449352,0.8458764626600912,703586400.0,3085,5037,balanced_2000_2024,0.8547170368717363
underweight_large_world_product,359,359,0.09997449608936058,0.520184847058868,0.03279036508927535,0.005494031972459457,0.22054872969228934,0.9483907008700371,0.3525701402717319,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.8547170368717363,0.9138191917449352,0.8458764626600912,703586400.0,3085,5037,balanced_2000_2024,0.8547170368717363
underweight_other_product,3777,1896,0.03644174842517239,0.2468730440480565,0.02010840414791326,0.010180562594076514,0.11327965063311116,0.9497014731145944,0.2162105500127303,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.8547170368717363,0.9138191917449352,0.8458764626600912,703586400.0,3085,5037,balanced_2000_2024,0.8547170368717363
missing_large_world_product,2,0,0.0,0.004528092674327974,0.0029309064539642105,0.0029309064539642105,0.0,0.0,0.0243845802907988,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.35475869519925657,0.8225304932218136,0.9906705510575177,426323175000.0,4891,5037,balanced_2000_2024,0.35475869519925657
near_world_share,225,225,0.11646356929341221,0.1164895376775562,0.0,-0.02723586140001416,0.9991830762471948,1.0498633958173742,0.0,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.35475869519925657,0.8225304932218136,0.9906705510575177,426323175000.0,4891,5037,balanced_2000_2024,0.35475869519925657
overweight_large_world_product,212,212,0.3650188652624651,0.2155082443778658,0.027864906066025485,-0.002809636496007184,1.6218087304493618,4.560783412806539,0.23183068103164448,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.35475869519925657,0.8225304932218136,0.9906705510575177,426323175000.0,4891,5037,balanced_2000_2024,0.35475869519925657
overweight_mid_world_product,776,776,0.17435472110217248,0.10126826739091643,0.0125508778892367,-0.0006391247669039757,1.7725485262385547,15.241275387250878,0.10442089995610651,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.35475869519925657,0.8225304932218136,0.9906705510575177,426323175000.0,4891,5037,balanced_2000_2024,0.35475869519925657
overweight_niche_product,746,746,0.02769844924682392,0.013711734698850508,0.003603237935360104,0.0021262732863045475,2.158682510862963,28.695377031869505,0.02997824943296995,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.35475869519925657,0.8225304932218136,0.9906705510575177,426323175000.0,4891,5037,balanced_2000_2024,0.35475869519925657
underweight_large_world_product,251,251,0.23532727514421042,0.3800527980715393,0.041177894946963445,0.003725191939972561,0.5461671299551935,0.9450032202168348,0.34259219845867167,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.35475869519925657,0.8225304932218136,0.9906705510575177,426323175000.0,4891,5037,balanced_2000_2024,0.35475869519925657
underweight_other_product,2825,2681,0.08113711995091585,0.16844132510894383,0.03206725158821533,0.022521258787895793,0.4121121200515041,0.9496786003895751,0.26679339082980863,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.35475869519925657,0.8225304932218136,0.9906705510575177,426323175000.0,4891,5037,balanced_2000_2024,0.35475869519925657
missing_large_world_product,3,0,0.0,0.0030070677066337268,0.0013062755192599917,0.0013062755192599917,0.0,0.0,0.008495025076138868,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.566082552054046,0.8580294058851554,0.9922028358716691,29248728292.0,4841,5037,balanced_2000_2024,0.566082552054046
near_world_share,152,152,0.028931940577490187,0.028877252795280774,0.0,-0.009440230437242514,1.0030945441367525,1.0494464195545457,0.0,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.566082552054046,0.8580294058851554,0.9922028358716691,29248728292.0,4841,5037,balanced_2000_2024,0.566082552054046
overweight_large_world_product,162,162,0.4983207817209853,0.242591873339301,0.03642520866167642,-0.035561482361964325,2.6399773177267982,45.26242512548084,0.236881926073166,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.566082552054046,0.8580294058851554,0.9922028358716691,29248728292.0,4841,5037,balanced_2000_2024,0.566082552054046
overweight_mid_world_product,617,617,0.20157712296958039,0.07918529467563465,0.02087484934891215,0.0006880911470915629,2.671366806775923,59.84422784030724,0.13575418513552873,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.566082552054046,0.8580294058851554,0.9922028358716691,29248728292.0,4841,5037,balanced_2000_2024,0.566082552054046
overweight_niche_product,729,729,0.03707992943059084,0.012724662794736767,0.0045809135796874845,0.0017545401507602643,3.3340548291937484,51.45505585181971,0.029790786979699103,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.566082552054046,0.8580294058851554,0.9922028358716691,29248728292.0,4841,5037,balanced_2000_2024,0.566082552054046
underweight_large_world_product,324,324,0.15844324728628395,0.43754998789469113,0.06492586486161767,0.032984275689449505,0.3891404681267756,0.94636952585659,0.4222285742611927,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.566082552054046,0.8580294058851554,0.9922028358716691,29248728292.0,4841,5037,balanced_2000_2024,0.566082552054046
underweight_other_product,3050,2857,0.07564697801506931,0.19606386079372198,0.025656359872914813,0.009993957272770415,0.3308248463832583,0.9475573344783161,0.16684950247427463,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.566082552054046,0.8580294058851554,0.9922028358716691,29248728292.0,4841,5037,balanced_2000_2024,0.566082552054046
missing_large_world_product,75,0,0.0,0.07962943157283846,0.011771363487720343,0.011771363487720343,0.0,0.0,0.13219241413246646,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.8525404572857941,0.8893683910383696,0.8481398861326354,572698570.0,3406,5037,balanced_2000_2024,0.8525404572857941
near_world_share,55,55,0.0055008474628601275,0.005520114801371173,0.0,-0.0016150416020118685,0.9942452930631316,1.049009233110594,0.0,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.8525404572857941,0.8893683910383696,0.8481398861326354,572698570.0,3406,5037,balanced_2000_2024,0.8525404572857941
overweight_large_world_product,91,91,0.4835084879122363,0.10686467567605633,0.002034809708469365,-0.030676118564277544,4.304620127960677,23.86114574971287,0.022850913400418487,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.8525404572857941,0.8893683910383696,0.8481398861326354,572698570.0,3406,5037,balanced_2000_2024,0.8525404572857941
overweight_mid_world_product,437,437,0.27531261013196795,0.0526686181536714,0.01007448431250324,-0.008222684052811458,6.208500343204359,313.2268545605935,0.11313646068263392,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.8525404572857941,0.8893683910383696,0.8481398861326354,572698570.0,3406,5037,balanced_2000_2024,0.8525404572857941
overweight_niche_product,576,576,0.11688631643040782,0.010403701922491768,0.009078285825759869,0.0060186390175581694,12.339694875384676,359.2230055147057,0.10194915149325305,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.8525404572857941,0.8893683910383696,0.8481398861326354,572698570.0,3406,5037,balanced_2000_2024,0.8525404572857941
