country,iso3,reporter_code,year,flow,variant,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population,average_log_population
Azerbaijan,AZE,31,2006,Exports,inclusive_world_basket,0.976335449106373,0.28439098733595525,6359725471.0,11029272427409.55,1240,1240,0,0.0,1240,True,,0.8467557000367323,0.9217220883325925,0.9305596658229764,0.9598114077104303,20981929497.6188,8484550,15.953757420476835,23.766927404113694,7.813169983636859,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2007,Exports,inclusive_world_basket,0.9699060682981127,0.261470513907345,6036969401.999999,12696329386535.998,1273,1273,0,0.0,1273,True,,0.8215242101542705,0.9034747787015518,0.9169812948769831,0.9453094212887538,33049419431.2244,8581300,15.965095975138398,24.221269836712338,8.25617386157394,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2008,Exports,inclusive_world_basket,0.9955837408195838,0.2612743779881278,47752588281.00001,14679230251059.178,1117,1117,0,0.0,1117,True,,0.9697385592490195,0.9831202147926742,0.9871299452987187,0.9925657272796363,48851293785.4483,8763400,15.986094515464323,24.61204669994525,8.625952184480926,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2009,Exports,inclusive_world_basket,0.9876522317298125,0.2485140237530677,14672649400.0,11155952807789.143,1159,1159,0,0.0,1159,True,,0.9337257937180241,0.9593503271331971,0.9626462302175667,0.9826685771957889,44292427184.9492,8947243,16.00685599810279,24.514079555478588,8.507223557375799,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2010,Exports,inclusive_world_basket,0.9918783313429824,0.27240564978582776,21265764451.999996,13603195025663.61,1099,1099,0,0.0,1099,True,,0.9516806985823703,0.9661674779816226,0.9702729607929002,0.9833074283578783,52909294791.9262,9054332,16.01875387518139,24.691844865327703,8.673090990146314,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2011,Exports,inclusive_world_basket,0.9923466954370723,0.28265466426008934,26465414148.0,16465456215640.959,1197,1197,0,0.0,1197,True,,0.948262382863793,0.9662439266755769,0.9762363925260902,0.9864545295909094,65952796427.9473,9173082,16.031783883730153,24.91220511745411,8.880421233723958,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2012,Exports,inclusive_world_basket,0.9905217030973946,0.25719062974077334,23805381701.000004,16687135437611.12,1128,1128,0,0.0,1128,True,,0.9366124975546,0.960789830411627,0.9695317222179101,0.9841228480019009,69679944504.1972,9295784,16.04507152200353,24.9671783730523,8.92210685104877,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2013,Exports,inclusive_world_basket,0.9904119313367787,0.3373399281697009,23772566717.0,17314426629846.035,1152,1152,0,0.0,1152,True,,0.933531751540917,0.959541504030028,0.9648239871924457,0.9844727076516803,74160560123.6902,9416801,16.05800599227359,25.02949831108393,8.971492318810341,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2014,Exports,inclusive_world_basket,0.9896571062821361,0.35253890062179055,21576413935.0,17180778292593.324,1158,1158,0,0.0,1158,True,,0.9306600650933233,0.9563937758358352,0.9638691470354916,0.9818734325919029,75239785452.1022,9535079,16.07048808224715,25.04394598986138,8.973457907614232,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2015,Exports,inclusive_world_basket,0.9837199054503761,0.33156724623085626,12432791395.52,14886724041640.428,1295,1295,0,0.0,1295,True,,0.8948133150211086,0.9322720620590366,0.9416443532054016,0.9722708801822966,53076235354.746,9649341,16.08240018082785,24.69499511990774,8.61259493907989,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2016,Exports,inclusive_world_basket,0.984743199962588,0.3278940465257757,13376226469.32,14463153245876.994,1749,1749,0,0.0,1749,True,,0.9139399500580145,0.9402190787862895,0.9458249371302256,0.9722476180354057,37866996882.9157,9757812,16.09357875292924,24.357345775026864,8.263767022097625,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2017,Exports,inclusive_world_basket,0.9833675192993314,0.3754759376243578,15303819276.69,15912744634800.098,1901,1901,0,0.0,1901,True,,0.90887094278661,0.9321448642513623,0.9395527972288593,0.9733258333138932,40866627351.9817,9854033,16.10339137097429,24.433579609756663,8.330188238782373,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2018,Exports,inclusive_world_basket,0.9864166810185637,0.37648585102941107,19477011678.519993,17639705152038.01,1863,1863,0,0.0,1863,True,,0.9200873056819876,0.9405815905442376,0.9665288748108953,0.9777970472611046,47112470051.7701,9939771,16.112054540137997,24.575803559864646,8.463749019726649,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2019,Exports,inclusive_world_basket,0.986373140350424,0.4048841784140066,19307141429.21,17270046559346.422,1903,1903,0,0.0,1903,True,,0.9244208024926989,0.9514881735768463,0.9633960520481007,0.9787540913014371,48174235294.1176,10024283,16.120521007402136,24.598090177620442,8.477569170218306,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2020,Exports,inclusive_world_basket,0.9817838488469828,0.3930089033791189,13730039785.680006,16099571053208.256,1924,1924,0,0.0,1924,True,,0.8807743787989231,0.9178945703119419,0.9538265275556851,0.9701498874611554,42693000000.0,10093121,16.12736466065602,24.477300809316045,8.349936148660024,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2021,Exports,inclusive_world_basket,0.9867933224255662,0.42532023677426883,21937342123.2,20230697024887.18,2061,2061,0,0.0,2061,True,,0.8989182489359386,0.9389235799681201,0.9645968813116299,0.9824781513675601,54825411764.7059,10137750,16.131776638014184,24.72741964175031,8.595643003736125,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2022,Exports,inclusive_world_basket,0.9904683541993903,0.4743599139366502,38140718174.50001,22120815369208.13,2478,2478,0,0.0,2478,True,,0.9277439472510017,0.9531765209753401,0.973820021868664,0.9862211237580795,78807470588.2353,10141756,16.132171716676563,25.09027363373582,8.958101917059256,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2023,Exports,inclusive_world_basket,0.9884138276609528,0.5005473849922919,33896036711.350002,21325007050203.676,2551,2551,0,0.0,2551,True,,0.9208916799616244,0.9494022777924437,0.9651265529212478,0.9809896629418912,72428470588.2353,10153958,16.133374138179956,25.005865299208427,8.87249116102847,15.90100872122664,16.033432570360354
Azerbaijan,AZE,31,2024,Exports,inclusive_world_basket,0.9859897648728011,0.4867179935072847,26404676883.3,20562489519169.527,2472,2472,0,0.0,2472,True,,0.8918378080495781,0.9254828068505451,0.9602575708632326,0.9777868450407883,74315882352.9412,10202830,16.138175690752487,25.03159052562408,8.893414834871592,15.90100872122664,16.033432570360354
Belgium,BEL,56,2000,Exports,inclusive_world_basket,0.8802249130093879,0.7247357632242285,180110550187.0,5817244525651.064,4862,4862,0,0.0,4862,True,,0.3073927566630376,0.5129069065347514,0.655606079835202,0.7907846264948769,236792460312.471,10251250,16.142910207332758,26.190449899552704,10.047539692219946,16.142910207332758,16.214466862383418
Belgium,BEL,56,2001,Exports,inclusive_world_basket,0.8826007722574489,0.7291945524889408,182747903102.0,5632048942793.863,4865,4865,0,0.0,4865,True,,0.28835215181194435,0.5221789627103284,0.6583232411796871,0.7989594025765814,236746141604.37,10286570,16.146349718908994,26.19025427153817,10.043904552629176,16.142910207332758,16.214466862383418
Belgium,BEL,56,2002,Exports,inclusive_world_basket,0.8919705990973019,0.7437119529237529,208848371939.0,5923913705348.5625,4862,4862,0,0.0,4862,True,,0.3482582525492504,0.5558111583234375,0.679592170845001,0.8150959649224476,258383599375.177,10332785,16.15083240785721,26.277711136930254,10.126878729073045,16.142910207332758,16.214466862383418
Belgium,BEL,56,2003,Exports,inclusive_world_basket,0.892378271669773,0.7495705398137887,248173845230.0,6921292266523.205,4870,4870,0,0.0,4870,True,,0.34318972671100806,0.5500012955328202,0.6831999674572318,0.8160811976487359,318082528506.588,10376133,16.1550188229379,26.485576709661785,10.330557886723884,16.142910207332758,16.214466862383418
Belgium,BEL,56,2004,Exports,inclusive_world_basket,0.89275048556554,0.7582214534089569,299674676470.0,8351471838101.768,4877,4877,0,0.0,4877,True,,0.34409882495206817,0.5434542208964563,0.6839624875389514,0.8185541877787832,369214712443.206,10421137,16.159346705419193,26.63464418830228,10.475297482883086,16.142910207332758,16.214466862383418
Belgium,BEL,56,2005,Exports,inclusive_world_basket,0.8965676770369817,0.7621066800909249,327749971228.0,9463776609781.373,4886,4886,0,0.0,4886,True,,0.34212085354129046,0.5533779665225251,0.6900408296600381,0.8277246308976779,385714762230.039,10478617,16.164847262500082,26.678363975293966,10.513516712793884,16.142910207332758,16.214466862383418
Belgium,BEL,56,2006,Exports,inclusive_world_basket,0.8965529462815509,0.7602193330755546,357966580599.0,11029272427409.55,4878,4878,0,0.0,4878,True,,0.3340646618301195,0.5532451344727172,0.6808963313781323,0.8265150234769272,408259840868.823,10547958,16.17144284464989,26.735169673512768,10.56372682886288,16.142910207332758,16.214466862383418
Belgium,BEL,56,2007,Exports,inclusive_world_basket,0.894287824025249,0.7568499818241177,421734489636.0,12696329386535.998,4877,4877,0,0.0,4877,True,,0.3187697161196541,0.5437961840233024,0.6726908266031484,0.8230571933835527,470922156309.453,10625700,16.17878615295755,26.877958644075367,10.699172491117817,16.142910207332758,16.214466862383418
Belgium,BEL,56,2008,Exports,inclusive_world_basket,0.8909782628616173,0.7604672797240806,460698013221.0,14679230251059.178,4886,4886,0,0.0,4886,True,,0.2994539496313706,0.5412350094518503,0.6663325871052276,0.8096613634042733,517328087920.078,10709973,16.18668592141235,26.971943109640318,10.785257188227966,16.142910207332758,16.214466862383418
Belgium,BEL,56,2009,Exports,inclusive_world_basket,0.8923339246810499,0.7574044385391199,362427551988.0,11155952807789.143,4899,4899,0,0.0,4899,True,,0.2986106624102098,0.552700659513801,0.6715035772062017,0.8136602637125022,485014525992.461,10796493,16.194731917138547,26.907444677935306,10.712712760796759,16.142910207332758,16.214466862383418
Belgium,BEL,56,2010,Exports,inclusive_world_basket,0.8806246823477265,0.710401256129425,266672514179.611,13603195025663.61,4870,4870,0,0.0,4870,True,,0.2613172554160004,0.5204366955861708,0.6384269402086415,0.7895365083994548,481556503720.001,10895586,16.203868311054865,26.900289410666257,10.696421099611392,16.142910207332758,16.214466862383418
Belgium,BEL,56,2011,Exports,inclusive_world_basket,0.8869765302256982,0.712737066813794,319752099224.27405,16465456215640.959,4868,4868,0,0.0,4868,True,,0.28182803703342435,0.5375793288339309,0.6521396749252807,0.8011025797914464,527196649048.639,11038264,16.216878340071904,26.99083946398522,10.773961123913317,16.142910207332758,16.214466862383418
Belgium,BEL,56,2012,Exports,inclusive_world_basket,0.8874968072620681,0.7086976379663781,298273831776.757,16687135437611.12,4862,4862,0,0.0,4862,True,,0.32528057947534605,0.5436612235778583,0.6517834210974454,0.8030042230834674,498414364944.961,11106932,16.22307997586528,26.934697626125015,10.711617650259736,16.142910207332758,16.214466862383418
Belgium,BEL,56,2013,Exports,inclusive_world_basket,0.8906334582395858,0.7139127614139614,308790992842.971,17314426629846.035,4867,4867,0,0.0,4867,True,,0.33579911265237095,0.5533685644587502,0.6631274262010798,0.8109729651675155,524097026598.55,11159407,16.227793377304945,26.98494266939089,10.757149292085945,16.142910207332758,16.214466862383418
Belgium,BEL,56,2014,Exports,inclusive_world_basket,0.8894190166322493,0.717074712875294,308225273983.135,17180778292593.324,4857,4857,0,0.0,4857,True,,0.32317896041353894,0.5470913424858151,0.6633247173413481,0.8088901002808313,537987419164.351,11209057,16.232232670189696,27.011101012381896,10.778868342192201,16.142910207332758,16.214466862383418
Belgium,BEL,56,2015,Exports,inclusive_world_basket,0.8833723785399077,0.7077242675818253,244883141553.16,14886724041640.428,4842,4842,0,0.0,4842,True,,0.2616956520569121,0.5307865889948977,0.6511093158301121,0.7953066399668974,461044767544.531,11274196,16.238027132606476,26.85676098486929,10.618733852262814,16.142910207332758,16.214466862383418
Belgium,BEL,56,2016,Exports,inclusive_world_basket,0.8890168148488139,0.7146558186826156,262934860745.414,14463153245876.994,4870,4870,0,0.0,4870,True,,0.3017723479529862,0.5446305799072424,0.6657862356225659,0.8082351308180378,474271566739.729,11331422,16.24309013263099,26.885045920193512,10.641955787562523,16.142910207332758,16.214466862383418
Belgium,BEL,56,2017,Exports,inclusive_world_basket,0.8909827182298293,0.720700195157145,286769151099.026,15912744634800.098,4871,4871,0,0.0,4871,True,,0.26809736836402337,0.5393122697354362,0.6705178560359311,0.8134555075716066,500908767351.53,11375158,16.24694241281471,26.939689820354108,10.692747407539397,16.142910207332758,16.214466862383418
Belgium,BEL,56,2018,Exports,inclusive_world_basket,0.891617418853016,0.7212624035639933,320131983515.35706,17639705152038.01,4914,4914,0,0.0,4914,True,,0.26747283565423274,0.5548318884091042,0.6771202669775978,0.8134372516106377,542638913427.921,11427054,16.251494259767462,27.019709951201133,10.76821569143367,16.142910207332758,16.214466862383418
Belgium,BEL,56,2019,Exports,inclusive_world_basket,0.8943604735645894,0.7250196792890607,309774394127.249,17270046559346.422,4908,4908,0,0.0,4908,True,,0.2770360679695008,0.5655339515334322,0.680239748412657,0.8231492320364174,536726344405.489,11488980,16.256898873038445,27.008754200830033,10.751855327791588,16.142910207332758,16.214466862383418
Belgium,BEL,56,2020,Exports,inclusive_world_basket,0.894838780710905,0.7290714022927578,293077915893.5491,16099571053208.256,4890,4890,0,0.0,4890,True,,0.2686573296570542,0.5667997757577752,0.6791053094225057,0.8247408989181658,529694473501.791,11538604,16.26120884118944,26.995566212181735,10.734357370992296,16.142910207332758,16.214466862383418
Belgium,BEL,56,2021,Exports,inclusive_world_basket,0.9030267716288636,0.731552724382332,383443183527.352,20230697024887.18,4906,4906,0,0.0,4906,True,,0.3745553040933121,0.59463480597974,0.7029507686103025,0.8339389652082302,598522422241.851,11586195,16.265324861154763,27.117729825305922,10.852404964151159,16.142910207332758,16.214466862383418
Belgium,BEL,56,2022,Exports,inclusive_world_basket,0.9151920495567404,0.7380684279470945,452339438604.86096,22120815369208.13,4909,4909,0,0.0,4909,True,,0.4537923258421049,0.6427393670180266,0.7469946452625928,0.8528044805502971,591085783326.267,11680210,16.27340651465478,27.105226993271575,10.831820478616795,16.142910207332758,16.214466862383418
Belgium,BEL,56,2023,Exports,inclusive_world_basket,0.9072474692064445,0.7441320194077092,394621317700.87195,21325007050203.676,4918,4918,0,0.0,4918,True,,0.3933237352320106,0.595314026593198,0.7227073696151511,0.8415349078118515,651330595110.011,11779946,16.28190915213646,27.202283176844574,10.920374024708114,16.142910207332758,16.214466862383418
Belgium,BEL,56,2024,Exports,inclusive_world_basket,0.9043926511214371,0.74778548062492,361569942857.322,20562489519169.527,4911,4911,0,0.0,4911,True,,0.3244953976345071,0.5780199018477133,0.717041121863141,0.8359133129963378,671370081636.406,11858610,16.288564743990783,27.23258635933832,10.944021615347538,16.142910207332758,16.214466862383418
Botswana,BWA,72,2000,Exports,inclusive_world_basket,0.910394848232168,0.3086763845785164,2771859889.9999995,5817244525651.064,2745,2745,0,0.0,2745,True,,0.01387854808379419,0.875162342829742,0.8842338428227696,0.8934628205734568,5788329609.15755,1677382,14.332744802581823,22.479109591080675,8.146364788498852,14.332744802581823,14.539285827572442
Botswana,BWA,72,2001,Exports,inclusive_world_basket,0.9107377535959464,0.31279718848615734,2527616455.0,5632048942793.863,2730,2730,0,0.0,2730,True,,0.009513562370505312,0.8966761859969109,0.9029182845338378,0.9199908208751549,5489608299.66445,1712254,14.353321189164884,22.42612274195606,8.072801552791177,14.332744802581823,14.539285827572442
Botswana,BWA,72,2002,Exports,inclusive_world_basket,0.9114255783714449,0.26857665745417575,2737565698.9999995,5923913705348.5625,2602,2602,0,0.0,2602,True,,0.008306878748403222,0.8849204977748429,0.8943879475455283,0.9080540594298759,5438863982.88692,1744763,14.372129287775842,22.41683604933174,8.044706761555897,14.332744802581823,14.539285827572442
Botswana,BWA,72,2003,Exports,inclusive_world_basket,0.9388018235714574,0.2860108690473249,3787687463.9999995,6921292266523.205,2305,2305,0,0.0,2305,True,,0.7858466267130281,0.8488445491921547,0.8590879956252941,0.8702861882969762,7511582173.37724,1775736,14.389725542836299,22.739711956083042,8.349986413246743,14.332744802581823,14.539285827572442
