country,iso3,reporter_code,base_year,future_year,horizon,below_threshold_residual_contraction_share,continuing_product_contraction_share,dying_product_contraction_share,new_product_contraction_share,below_threshold_residual_net_growth_share,continuing_product_net_growth_share,dying_product_net_growth_share,new_product_net_growth_share,below_threshold_residual_positive_expansion_share,continuing_product_positive_expansion_share,dying_product_positive_expansion_share,new_product_positive_expansion_share,below_threshold_residual_product_count,continuing_product_product_count,dying_product_product_count,new_product_product_count,base_product_gini,base_world_relative_product_gini,base_product_active_count,base_product_top_1pct_share,base_cell_top_1pct_share,base_oil_export_share,future_product_gini,future_world_relative_product_gini,future_product_active_count,future_product_top_1pct_share,future_cell_top_1pct_share,future_oil_export_share,delta_product_gini,delta_world_relative_product_gini,delta_active_product_count,delta_top_product_share,delta_top_cell_share,reconcentration_episode,commodity_gini_delta,commodity_trade_share_removed,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta,section16_export_share,section16_line_share,dying_median_mismatch,continuing_median_mismatch,new_median_mismatch,rich_side_ct,old_cone_mismatch_gap,commodity_spike,section16_hs_design_sensitive,old_cone_pruning,continuing_product_superstar_scaling,broad_unexplained_reconcentration
Australia,AUS,36,2013,2018,5,8.628263402087654e-05,0.9561951248606456,0.0437169341271715,1.6583781618357502e-06,-0.002883430296367,0.6698542246769099,0.6265637770585561,-0.2935345714390993,0.0003088585979232,0.9776559876972244,3.3352274711289756e-05,0.022001801430141,94,1036,60,26,0.9734982287212232,0.8945130849528904,4601.0,0.8278886933871551,0.8947902039811374,0.26784252939424763,0.9746331696513748,0.916269924912418,4717.0,0.8394324494200053,0.9061372249719748,0.3669830210333315,0.001134940930151651,0.021756839959527596,116.0,0.011543756032850183,0.011347020990837398,True,0.008975294717836202,0.3366502821644966,-0.005285008151506454,0.018516160278746807,0.10102543718930168,0.03482436993967895,0.16561617039773963,0.7337715837268775,0.515181844105232,0.5094690417851648,1,0.2185897396216454,True,False,False,True,False
Australia,AUS,36,2014,2019,5,0.0002120093424006,0.9541613529320354,0.0456064916496469,2.0146075917012033e-05,0.0004548665198445,1.0372734413192215,-0.0710711143872218,0.0333428065481561,0.0003069314926592,0.9866461994793996,2.3659301217658287e-06,0.0130445030978193,95,1024,61,36,0.9727823749696112,0.8946386335968795,4582.0,0.8229170312928473,0.8925691108847226,0.2750843401471902,0.977021029135734,0.9186501368271875,4722.0,0.8527615206186697,0.9157363491148968,0.3405687224915962,0.0042386541661227906,0.024011503230308096,140.0,0.0298444893258224,0.023167238230174192,True,0.009464330924333964,0.3412226884116435,-0.0055678701093930805,0.018629540009479806,0.1032530832939269,0.03664184546393091,0.16499345264076823,0.7861823911123533,0.4993892338668138,0.9567087249314277,1,0.28679315724553955,True,False,False,True,False
Australia,AUS,36,2015,2020,5,0.0026328607054977,0.9417486340766084,0.0555719826524158,4.652256547785077e-05,0.0004680016661208,1.0095679749925512,-0.0106184996486206,0.0005825229899485,0.0008170480325909,0.9986332701953654,5.357965162284016e-05,0.0004961021204208,101,1023,49,41,0.9686859924931426,0.9012628279615484,4612.0,0.7993131073190335,0.8769761565034939,0.26284053360372384,0.976318707342304,0.9226080162052368,4685.0,0.845166911732927,0.909237778184252,0.23523456148257685,0.007632714849161393,0.021345188243688362,73.0,0.04585380441389353,0.03226162168075808,True,0.011270190711710981,0.3393479582142804,-0.0063706857463503574,0.021796509232937522,0.11768731478645611,0.042991081605465435,0.16435385949696443,0.7782905594028335,0.49824940113066596,0.5084840710809981,1,0.2800411582721676,True,False,True,True,False
Australia,AUS,36,2016,2021,5,0.018598459300121,0.6407159907714695,0.3406479315831255,3.761834528412274e-05,0.0008812324485783,1.0447337367093616,-0.045904549463483,0.0002895803055427,0.0029878294951369,0.9966955986033456,5.695014003869851e-05,0.0002596217614786,120,963,103,37,0.9689153121273724,0.9025984269073452,4577.0,0.8046439979267844,0.8831014466584544,0.26626153957761667,0.9805530499146662,0.928204127551427,4681.0,0.8741969190962113,0.9263403022962562,0.28807835750707483,0.011637737787293823,0.025605700644081852,104.0,0.0695529211694269,0.04323885563780183,True,0.012563178727276747,0.3585424327572261,-0.00631795294747084,0.020140796045963416,0.11600882521365397,0.04124462832010431,0.16539217828271793,0.5233555585572258,0.5038742269745269,0.5065404227208425,1,0.019481331582698935,True,False,True,True,False
Australia,AUS,36,2017,2022,5,0.0156220178296916,0.6372893653782166,0.3470477787918398,4.083800025205587e-05,-0.0033198140456674,1.0778134478260926,-0.0858285176543168,0.0113348838738917,0.0004395416266303,0.9903833239061056,8.376216931934782e-05,0.0090933722979447,104,954,114,50,0.973678765775251,0.915551633274123,4704.0,0.83304763782235,0.9002711275006381,0.3229719986626719,0.9828155410581444,0.9341765852112044,4841.0,0.8914051904211424,0.9390301078479936,0.46070180622697515,0.009136775282893361,0.018624951937081358,137.0,0.058357552598792384,0.038758980347355476,True,0.019845391302427684,0.4885964558214369,-0.005059981337113939,0.018978355499970956,0.11078506578819125,0.034489889972450866,0.16188655194391333,0.51128947969476,0.46929771143422805,0.5284027256016053,1,0.04199176826053197,True,False,True,True,False
Australia,AUS,36,2018,2023,5,9.269470500524889e-05,0.847118576918487,0.1527215741540291,6.7154222478726e-05,0.0007792721200325,1.0320943514129317,-0.0666948702553845,0.03382124672242,0.0005705635496471,0.9758646697984528,4.225038809795948e-06,0.0235605416130903,97,1013,49,64,0.9746331696513748,0.916269924912418,4717.0,0.8394324494200053,0.9061372249719748,0.3669830210333315,0.9811318405358664,0.9284226743337656,4886.0,0.8805378098162426,0.9326650659733844,0.3601314876437699,0.006498670884491631,0.012152749421347586,169.0,0.041105360396237356,0.02652784100140959,True,0.012422415389597541,0.2602802631377682,-0.004914676846831334,0.018479614081621465,0.10552621307826571,0.032037805410274615,0.16217935128259486,0.5109039508799169,0.45228346451091106,0.4917223093774563,1,0.05862048636900585,True,False,True,True,False
Austria,AUT,40,2000,2005,5,0.0035717004287637,0.9489383424488416,0.0422857894845282,0.0052041676378667,0.0006423637764437,0.970655993637827,-0.002417618006515,0.0311192605922442,0.0008008180775225,0.9694812378317648,4.882170306026041e-07,0.0297174558736822,102,997,28,97,0.8693647084191058,0.6716960950064587,4624.0,0.33354854858236,0.5923353449011255,0.014118236984547674,0.8759481980762056,0.6584325415920927,4765.0,0.3598175333366004,0.602188365171976,0.04862601438059834,0.006583489657099761,-0.013263553414365914,141.0,0.026268984754240388,0.009853020270850554,False,0.002964341394261716,0.0469984089638723,-0.013812847580022991,0.034109820736564433,0.08598040774016602,0.32779310805148015,0.1691969196919692,0.9598307923683569,0.746310647920839,1.2544517772343315,1,0.21352014444751788,False,True,False,True,False
Austria,AUT,40,2001,2006,5,0.0160062504919238,0.7037913000961965,0.2787693285029435,0.0014331209089358,0.0028401618863115,0.9841421468177736,-0.0129125543695271,0.0259302456654418,0.0034427641227164,0.9713106938120258,0.0004375118652403,0.0248090302000174,108,985,81,55,0.8692959786100241,0.6611589052903567,4616.0,0.3335347867533078,0.5912246007006592,0.020643373795096127,0.8784506582480296,0.6711101881698552,4799.0,0.3563623426791361,0.6085203653321903,0.055322884843243915,0.009154679638005536,0.009951282879498535,183.0,0.022827555925828302,0.017295764631531152,True,0.0024668212248781796,0.042508375467517,-0.012052480772019036,0.03759410804732255,0.09485091907342702,0.3242105909330595,0.1663778162911612,0.724298161652035,0.7345381413802468,0.813789032181572,1,-0.010239979728211779,False,True,False,True,False
Austria,AUT,40,2002,2007,5,0.0003604457625714,0.6850319605741262,0.3125563115152512,0.002051282148051,1.8018265855449755e-05,0.9967972493820392,-0.0250335716646819,0.0282183040167874,4.456569227031133e-05,0.9726269764258346,0.0011388083809348,0.0261896495009602,97,991,83,54,0.8727044175654421,0.6589253584973958,4694.0,0.3472395542324851,0.5945616536891657,0.02483566796600309,0.8680002288481115,0.6591150423138719,4670.0,0.3248497903737933,0.5869616684427854,0.02812363463305247,-0.004704188717330693,0.000189683816476105,-24.0,-0.02238976385869179,-0.007599985246380281,True,0.0028227724503540053,0.0488553514664716,-0.01120521363521787,0.036846364466248005,0.09884975986257705,0.31921998632526527,0.16297400937366852,0.7288150060087624,0.7410551654021891,1.144355986641381,1,-0.012240159393426708,False,True,False,False,False
Austria,AUT,40,2003,2008,5,8.845963939565516e-05,0.8604250240403526,0.1393485528440252,0.0001379634762266,6.716529732014038e-05,1.0258976795154315,-0.0456317652365862,0.0196669204238345,7.242055372457399e-05,0.9850604829793644,1.9750919204462067e-05,0.0148473455477066,82,1046,50,43,0.8713257020333296,0.658645237220234,4806.0,0.3383667939898741,0.588199680015193,0.027035975024072446,0.8652417662947209,0.6679676882604446,4667.0,0.3119076804153826,0.5755781888283683,0.035420174266361855,-0.006083935738608659,0.009322451040210566,-139.0,-0.026459113574491544,-0.012621491186824652,True,0.003284436650144995,0.0502001911986782,-0.01167303745177417,0.04178011483673738,0.10659919754584779,0.31088829445338095,0.16125676238035788,0.6590403652707302,0.7291110598052297,0.8885566691611446,1,-0.07007069453449954,False,True,False,False,False
Austria,AUT,40,2004,2009,5,9.021768371704158e-05,0.913860975299136,0.0860488070171468,0.0,0.0009445546217109,1.087202473852923,-0.1605897995196878,0.0724427710450539,0.0003879434350022,0.974268322319638,9.833342584711966e-05,0.0252454008195127,93,1047,45,36,0.8767326108949487,0.655131651880051,4772.0,0.3638924893705259,0.6041084611154041,0.033609460645142634,0.8639301679134017,0.6697540711177578,4690.0,0.3128864637938746,0.5852610512311477,0.0364084147023417,-0.01280244298154698,0.014622419237706796,-82.0,-0.05100602557665129,-0.018847409884256372,True,0.0059388351729481315,0.0744151338595314,-0.014263229910576936,0.03858901391614866,0.10351960666823934,0.2937958460420565,0.16219614417435038,0.7393201586986251,0.6976711059749157,1.2828396594684435,1,0.041649052723709445,False,False,True,False,False
Austria,AUT,40,2005,2010,5,0.0006139805897709,0.8998630614622154,0.0995229579480136,0.0,-0.0003600857010167,1.0514254968483046,-0.0973742827731056,0.0463088716258178,0.0001218757785634,0.9764334184874044,4.915376371871669e-05,0.0233955519703134,94,1044,50,38,0.8759481980762056,0.6584325415920927,4765.0,0.3598175333366004,0.602188365171976,0.04862601438059834,0.8699092151806769,0.6830606467506944,4730.0,0.321819433777504,0.6037225740523886,0.03396957330423017,-0.006038982895528733,0.0246281051586017,-35.0,-0.03799809955909639,0.0015342088804125575,True,0.004719870199576981,0.0579741699057791,-0.014286799569763087,0.037322410418678675,0.09182132875426419,0.3000320797733089,0.16327387198321092,0.8780309481089725,0.6754172687687419,1.277842807440833,1,0.20261367934023067,False,True,True,False,False
Austria,AUT,40,2006,2011,5,0.0459026940592938,0.9304320964755116,0.0226308486012231,0.0010343608639714,-0.1413452066437997,1.11420932927804,-0.0801037625851772,0.107239639950937,0.0046753936332174,0.9708952427098534,1.1258936216567204e-05,0.0244181047207124,139,1012,28,49,0.8784506582480296,0.6711101881698552,4799.0,0.3563623426791361,0.6085203653321903,0.055322884843243915,0.8683080873268225,0.6849739014517048,4711.0,0.3226371027534112,0.6019939092123411,0.03576368418050077,-0.010142570921207072,0.013863713281849543,-88.0,-0.033725239925724904,-0.0065264561198492554,True,0.005671579922439829,0.0678484070745808,-0.015795360151341642,0.03850431870998028,0.09595174689389752,0.29122033649744133,0.16211710773077725,1.3108336906412879,0.6777021182801191,1.1942864728735234,1,0.6331315723611688,False,False,False,False,True
Austria,AUT,40,2007,2012,5,0.0019844643528921,0.9681178529190396,0.016618039854553,0.0132796428735151,0.0026147074242683,0.958154114703077,0.0302583275354745,0.0089728503371802,0.0012183086829373,0.9802302820353757,3.620941295206413e-05,0.0185151998687348,117,1017,28,40,0.8680002288481115,0.6591150423138719,4670.0,0.3248497903737933,0.5869616684427854,0.02812363463305247,0.8706063363622958,0.6869233162932005,4832.0,0.3200592735730314,0.601730011352533,0.03909048763704243,0.0026061075141843304,0.027808273979328613,162.0,-0.004790516800761924,0.0147683429097476,True,0.0020810462406724017,0.0419736629570679,-0.015396076983509754,0.037831575118876026,0.08741094603837007,0.30266220265918337,0.16167023554603854,0.8907754308985929,0.6849094441640275,1.2044996296089554,1,0.20586598673456535,False,True,False,False,False
Austria,AUT,40,2008,2013,5,0.000298984863961,0.9564410904873668,0.0429940440225474,0.0002658806261245,0.0474957976081983,1.1011277792928424,-0.2315493051525007,0.0829257282514598,0.0076105247264872,0.978855368724986,0.0004628957358468,0.0130712108126797,90,1036,53,24,0.8652417662947209,0.6679676882604446,4667.0,0.3119076804153826,0.5755781888283683,0.035420174266361855,0.8706481924242804,0.6831365408431374,4827.0,0.3194739567998756,0.6039452905978295,0.028877199456155616,0.0054064261295594385,0.015168852582692738,160.0,0.007566276384493031,0.028367101769461223,True,0.002786561803239662,0.048914547101577,-0.01569286559918237,0.040293699908485525,0.08567235110765203,0.30203125744131515,0.1624169702164131,0.7969079004333484,0.6998786500102012,1.177902378248966,1,0.09702925042314714,False,True,False,True,False
Austria,AUT,40,2009,2014,5,0.0006286831489026,0.9709001482148076,0.027568837997616,0.0009023306386737,0.0001047859512715,0.98169379973454,-0.0487317026558267,0.0669331169700151,0.0004393891171015,0.9748001000054742,0.0,0.0247605108774243,92,1043,40,30,0.8639301679134017,0.6697540711177578,4690.0,0.3128864637938746,0.5852610512311477,0.0364084147023417,0.8689036005193138,0.677082644170277,4826.0,0.3181924997478189,0.6010584130926855,0.02537372962296119,0.004973432605912098,0.007328573052519216,136.0,0.005306035953944299,0.015797361861537795,True,0.0033077121786979635,0.0527180314006114,-0.014972406373364944,0.04218900899564759,0.09642768185725092,0.294896715849643,0.16055437100213218,0.6502219422736353,0.6878093555471665,1.0237855845412094,1,-0.03758741327353121,False,False,False,True,False
Austria,AUT,40,2010,2015,5,0.0001046006546802,0.9929480173839303,0.0069381806580233,9.201303365637802e-06,-0.0005928858442724,1.0150072034023616,0.0097624379680884,-0.0241767555261778,0.001802456963028,0.9392504501985453,6.323311783193846e-05,0.0588838597205948,96,1033,49,30,0.8699092151806769,0.6830606467506944,4730.0,0.321819433777504,0.6037225740523886,0.03396957330423017,0.86906755071983,0.6653594203263402,4828.0,0.3255708526926403,0.6003750693929674,0.02071283305948459,-0.0008416644608468804,-0.017701226424354233,98.0,0.0037514189151363064,-0.003347504659421241,False,0.0029627106225236233,0.0567621012732216,-0.013767085492648823,0.045425355815365664,0.10015452120796109,0.29522491149530894,0.15961945031712474,0.8106690600983537,0.6392395032313853,1.2831347468133512,1,0.17142955686696837,False,False,False,True,False
Austria,AUT,40,2011,2016,5,0.0024994738570217,0.9913392268619352,0.00614074182798,2.05574530629161e-05,0.0033593293454025,1.0132601991088035,0.0076008417009928,-0.0242203701551991,0.0005945401530679,0.9427752537050847,0.0029060198347781,0.0537241863070689,115,1032,29,31,0.8683080873268225,0.6849739014517048,4711.0,0.3226371027534112,0.6019939092123411,0.03576368418050077,0.8681670908917225,0.6592226731373224,4803.0,0.3211645618255169,0.5970905212430192,0.017862860067936148,-0.00014099643510001592,-0.02575122831438237,92.0,-0.0014725409278942836,-0.004903387969321882,False,0.002904505873065677,0.0572791903728037,-0.01375390105819796,0.044494527234906656,0.096936165403815,0.29268563446439355,0.1594141371258756,0.6778196810933128,0.6399962860858022,1.0689009402546148,1,0.03782339500751064,False,False,False,False,False
Austria,AUT,40,2012,2017,5,8.552191867726048e-05,0.9860730786959392,0.0138343849493691,7.01443601445006e-06,-0.0020234138192085,0.9928642802179828,0.0481900019493244,-0.039030868348099,0.0009129059491701,0.9834087340285048,0.0003558856509563,0.0153224743713687,117,1027,30,31,0.8706063363622958,0.6869233162932005,4832.0,0.3200592735730314,0.601730011352533,0.03909048763704243,0.8707368134742315,0.6688356925672906,4927.0,0.3239491261790996,0.6002193119434742,0.0200649880955939,0.00013047711193570066,-0.018087623725909885,95.0,0.0038898526060682226,-0.001510699409058791,False,0.0031289105655010196,0.0623015889447085,-0.014883028414488741,0.046999838209856204,0.09840134824599223,0.29264410065927104,0.1560430463576159,0.7787644715805495,0.6487991720649671,0.8564499315835565,1,0.12996529951558244,False,False,False,True,False
Austria,AUT,40,2013,2018,5,0.0001825923415255,0.9906631287425596,0.0047342600613903,0.0044200188545245,-0.033447431255684,1.1042702560555706,0.0021967304110902,-0.0730195552109767,0.0132059436163112,0.9466683476494114,0.005716927822848,0.0344087809114292,113,1025,35,34,0.8706481924242804,0.6831365408431374,4827.0,0.3194739567998756,0.6039452905978295,0.028877199456155616,0.8727023289911009,0.6635635149015129,4875.0,0.3201867151585295,0.5974593587565676,0.022597539734608603,0.002054136566820519,-0.019573025941624467,48.0,0.0007127583586538644,-0.006485931841261894,False,0.002202805769898397,0.0555215618567163,-0.014340425190943362,0.047892037951134725,0.10283021646596668,0.29339610777277414,0.15579034597058214,0.9628952637121397,0.6359237737449792,1.124055613956756,1,0.3269714899671605,False,False,False,True,False
Austria,AUT,40,2014,2019,5,0.0004812709382436,0.991378971397874,0.0081395971537465,1.6051013594571796e-07,0.0001820591206917,1.4697834794038758,0.1585593182022223,-0.6285248567267918,0.000497454547965,0.9655032826972731,3.77524750164984e-06,0.0339954875072601,76,1038,35,58,0.8689036005193138,0.677082644170277,4826.0,0.3181924997478189,0.6010584130926855,0.02537372962296119,0.8734776688550714,0.6628431808719072,4860.0,0.3330357565677963,0.5998141298572673,0.023346988302962054,0.004574068335757575,-0.014239463298369781,34.0,0.014843256819977446,-0.0012442832354181421,False,0.0010766484024917755,0.0454412468940866,-0.014147354856756778,0.0487703805074835,0.09988704019868377,0.2964333627960586,0.15602983837546622,0.7066843542412187,0.6142131512207278,1.0050971874229226,1,0.09247120302049083,False,False,False,True,False
