driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
overweight_niche_product,449,449,0.06127836157704474,0.00877576149996743,0.009016140135122419,0.006996084538414493,7.649570006095806,106.61818450807377,0.06569817445681764,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7277728646349718,0.8827433205467146,0.9555509251915367,46368294680.0,4429,5035,balanced_2000_2024
underweight_large_world_product,329,329,0.13828711143859757,0.48978387268305895,0.04333450441028064,0.0055585897951523355,0.26581241711941367,0.9476371024731567,0.31576681241409016,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7277728646349718,0.8827433205467146,0.9555509251915367,46368294680.0,4429,5035,balanced_2000_2024
underweight_other_product,3487,2902,0.04522039396284456,0.21050708318994876,0.02610294477909092,0.014397580489699413,0.17734689696336,0.9490515905552261,0.19020509821635637,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7277728646349718,0.8827433205467146,0.9555509251915367,46368294680.0,4429,5035,balanced_2000_2024
missing_large_world_product,13,0,0.0,0.07475867706287759,0.012514886267370295,0.012514886267370295,0.0,0.0,0.1341038349806668,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.839167449937496,0.9398403441902852,0.9077951826206123,45244921468.0,4396,5035,balanced_2000_2024
near_world_share,41,41,0.010559386085871007,0.01053627246489794,0.0,-0.0033077705441352245,0.9994934670787078,1.042703879367728,0.0,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.839167449937496,0.9398403441902852,0.9077951826206123,45244921468.0,4396,5035,balanced_2000_2024
overweight_large_world_product,92,92,0.5827689543280521,0.11458777011290282,0.021482648215560562,-0.009797184376940327,5.767037018826758,71.82472005046806,0.23019829742748463,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.839167449937496,0.9398403441902852,0.9077951826206123,45244921468.0,4396,5035,balanced_2000_2024
overweight_mid_world_product,317,317,0.2179170727003052,0.042734076335513606,0.008256012757757558,-0.00432934740426083,5.203572492885987,70.40091414755892,0.08846768151231817,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.839167449937496,0.9398403441902852,0.9077951826206123,45244921468.0,4396,5035,balanced_2000_2024
overweight_niche_product,219,219,0.04306036756478032,0.004315793755710364,0.003557669080900716,0.002440638308317311,12.778436733890219,390.0162970345506,0.038122365409332705,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.839167449937496,0.9398403441902852,0.9077951826206123,45244921468.0,4396,5035,balanced_2000_2024
underweight_large_world_product,387,387,0.10997137072805199,0.5039730449340478,0.02733269323854648,-0.004744435728885277,0.2116059899731537,0.9200578354560419,0.29288472186886483,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.839167449937496,0.9398403441902852,0.9077951826206123,45244921468.0,4396,5035,balanced_2000_2024
underweight_other_product,3966,3340,0.035722848592939456,0.24909436533404994,0.020178449708520008,0.010705824041807421,0.1059181129254398,0.9489017527751616,0.2162230988013329,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.839167449937496,0.9398403441902852,0.9077951826206123,45244921468.0,4396,5035,balanced_2000_2024
missing_large_world_product,3,0,0.0,0.0012549048550784014,0.0005466057146459313,0.0005466057146459313,0.0,0.0,0.003920426653953878,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5646068737503345,0.8386817350990878,0.9913070151301351,287770494380.0,4816,5035,balanced_2000_2024
near_world_share,168,168,0.06289766415557835,0.06261536942615747,0.0,-0.01981281149385561,1.0007318682069317,1.0494101354466912,0.0,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5646068737503345,0.8386817350990878,0.9913070151301351,287770494380.0,4816,5035,balanced_2000_2024
overweight_large_world_product,169,169,0.43378231466380673,0.19273442746531969,0.022645090432320658,-0.02397579329937416,2.1597000763559104,16.090185856135786,0.16241765084650253,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5646068737503345,0.8386817350990878,0.9913070151301351,287770494380.0,4816,5035,balanced_2000_2024
overweight_mid_world_product,689,689,0.22263933300895747,0.0899469233421954,0.017314972652769045,-0.0034755870823512947,2.585756323310207,46.237511189963925,0.12418838384148521,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5646068737503345,0.8386817350990878,0.9913070151301351,287770494380.0,4816,5035,balanced_2000_2024
overweight_niche_product,778,778,0.045834034725741345,0.013196723945395358,0.006913716427528804,0.004400730550142784,3.672422786679292,82.77787503348983,0.04958733038113228,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5646068737503345,0.8386817350990878,0.9913070151301351,287770494380.0,4816,5035,balanced_2000_2024
underweight_large_world_product,307,307,0.16636592759791818,0.4590438485081318,0.06868597445122726,0.03505469071052825,0.4192081112654652,0.946051826686041,0.4926372296817531,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5646068737503345,0.8386817350990878,0.9913070151301351,287770494380.0,4816,5035,balanced_2000_2024
underweight_other_product,2921,2705,0.0684807258479979,0.18120780245772178,0.023318698585169884,0.01003754294574355,0.3323212463612372,0.9499376882823819,0.167248978595173,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5646068737503345,0.8386817350990878,0.9913070151301351,287770494380.0,4816,5035,balanced_2000_2024
missing_large_world_product,243,0,0.0,0.22687331197714122,0.009381906050861866,0.009381906050861866,0.0,0.0,0.2041369487882498,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9587486559706492,0.9440847537878554,0.5732301282093629,321104649.0,1232,5035,balanced_2000_2024
near_world_share,16,16,0.006169247334690567,0.00611989741793409,0.0,-0.0015509906250904537,1.0022728028143402,1.04243922167223,0.0,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9587486559706492,0.9440847537878554,0.5732301282093629,321104649.0,1232,5035,balanced_2000_2024
overweight_large_world_product,36,36,0.39538411315558375,0.048327151999081525,0.005111613336420073,-0.00767121788137326,13.05346249747419,127.119784233071,0.11122144521861434,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9587486559706492,0.9440847537878554,0.5732301282093629,321104649.0,1232,5035,balanced_2000_2024
overweight_mid_world_product,131,131,0.42191369215398683,0.01730946935521715,0.011246058005094595,0.006889840718141138,31.220367540474747,1026.1042665434472,0.244698247308156,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9587486559706492,0.9440847537878554,0.5732301282093629,321104649.0,1232,5035,balanced_2000_2024
overweight_niche_product,130,130,0.08293522086969224,0.002578926084318305,0.002201259431908964,0.001603702002482832,39.18386570837744,647.1183668571215,0.047896278377246373,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9587486559706492,0.9440847537878554,0.5732301282093629,321104649.0,1232,5035,balanced_2000_2024
underweight_large_world_product,220,220,0.0810746260759291,0.4211459480246598,0.008636411903225283,-0.01219266048316825,0.11495505958737985,0.8871984362098053,0.1879160551006554,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9587486559706492,0.9440847537878554,0.5732301282093629,321104649.0,1232,5035,balanced_2000_2024
underweight_other_product,4259,699,0.012523100410117519,0.2776452951416478,0.009381633809690593,0.006178084365069725,0.030804662022884153,0.9471683804429445,0.20413102520707804,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9587486559706492,0.9440847537878554,0.5732301282093629,321104649.0,1232,5035,balanced_2000_2024
missing_large_world_product,12,0,0.0,0.020803721414624027,0.009305919732535917,0.009305919732535917,0.0,0.0,0.07064012161838917,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5547788353719232,0.8253566783413686,0.9700971530295092,507702682000.0,4801,5035,balanced_2000_2024
near_world_share,146,146,0.03905898359331738,0.03946861884162754,0.0,-0.011422743591431028,1.0001051137220438,1.0497071509627036,0.0,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5547788353719232,0.8253566783413686,0.9700971530295092,507702682000.0,4801,5035,balanced_2000_2024
overweight_large_world_product,189,189,0.4367597870092269,0.2222559928699017,0.007271592747172817,-0.052353773681944826,1.9517377255686728,6.463826334060721,0.05519778923342458,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5547788353719232,0.8253566783413686,0.9700971530295092,507702682000.0,4801,5035,balanced_2000_2024
overweight_mid_world_product,836,836,0.26341352385108485,0.10272727461471552,0.01894232430356868,-0.004086092668684871,2.688633074985712,41.672229726168084,0.1437889140458365,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5547788353719232,0.8253566783413686,0.9700971530295092,507702682000.0,4801,5035,balanced_2000_2024
overweight_niche_product,843,843,0.047995002996458466,0.014849389963667635,0.006669577742866251,0.003537918742325119,4.70272077206193,464.9508784880137,0.05062796547149942,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5547788353719232,0.8253566783413686,0.9700971530295092,507702682000.0,4801,5035,balanced_2000_2024
underweight_large_world_product,280,280,0.15450485154936733,0.43542613421047394,0.06371235966196176,0.04188207593596183,0.4003498052413692,0.9486239707123653,0.4836328879326233,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5547788353719232,0.8253566783413686,0.9700971530295092,507702682000.0,4801,5035,balanced_2000_2024
underweight_other_product,2729,2507,0.05826785100054509,0.16446886808498956,0.02583525456176272,0.016165114621890186,0.3134451827047795,0.9490329345681761,0.196112321698227,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5547788353719232,0.8253566783413686,0.9700971530295092,507702682000.0,4801,5035,balanced_2000_2024
missing_large_world_product,23,0,0.0,0.030521350731467584,0.0044769183589088435,0.0044769183589088435,0.0,0.0,0.04910501437118653,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8537867424133847,0.9206098313303176,0.937082671073722,10511089058.0,3973,5035,balanced_2000_2024
near_world_share,57,57,0.014580032579039807,0.014752882677587897,0.0,-0.004335800117854061,0.9996598393108505,1.0499863119740707,0.0,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8537867424133847,0.9206098313303176,0.937082671073722,10511089058.0,3973,5035,balanced_2000_2024
overweight_large_world_product,82,82,0.40506907140082193,0.09068086783721128,0.006258679988490279,-0.0241307776171521,4.304526965242567,33.38301296986672,0.0686482410758946,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8537867424133847,0.9206098313303176,0.937082671073722,10511089058.0,3973,5035,balanced_2000_2024
overweight_mid_world_product,346,346,0.36897176737907345,0.04410579677155648,0.026921184517555208,0.01396311550245577,8.761025294555854,178.49547167718575,0.2952846236280517,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8537867424133847,0.9206098313303176,0.937082671073722,10511089058.0,3973,5035,balanced_2000_2024
overweight_niche_product,366,366,0.07240852143954882,0.0065094023861850935,0.006540726292631582,0.004663858818695132,12.659867888136182,476.7251728342711,0.07174186189000618,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8537867424133847,0.9206098313303176,0.937082671073722,10511089058.0,3973,5035,balanced_2000_2024
underweight_large_world_product,395,395,0.0952264582080733,0.5696201730278898,0.031461579838245046,0.004970785966826652,0.17402379190193454,0.9458690784978447,0.34508588413790015,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8537867424133847,0.9206098313303176,0.937082671073722,10511089058.0,3973,5035,balanced_2000_2024
underweight_other_product,3766,2727,0.04374414899344274,0.24380952656810195,0.0155112001536164,0.0027492495926620952,0.14329609629916013,0.9494401373335576,0.17013437489696087,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8537867424133847,0.9206098313303176,0.937082671073722,10511089058.0,3973,5035,balanced_2000_2024
missing_large_world_product,295,0,0.0,0.34801693811442674,0.0022807692928636936,0.0022807692928636936,0.0,0.0,0.31250860206737824,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9935189921145251,0.9843021400991538,0.43724648910015884,520268632.0,1101,5035,balanced_2000_2024
near_world_share,4,4,0.0005768577645096236,0.0005832944391561658,0.0,-3.606248179655047e-05,0.9982521512393006,1.034771891899668,0.0,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9935189921145251,0.9843021400991538,0.43724648910015884,520268632.0,1101,5035,balanced_2000_2024
overweight_large_world_product,14,14,0.66119748165367,0.013025241175127544,0.0009522649611144463,-0.0022160350213169533,61.25417998989728,465.7441198564908,0.1304783402366716,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9935189921145251,0.9843021400991538,0.43724648910015884,520268632.0,1101,5035,balanced_2000_2024
overweight_mid_world_product,53,53,0.27259001239017616,0.006640034619653262,0.000981444913981444,-0.0004646167698543202,51.89843293341194,1548.4715848390904,0.134476546590725,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9935189921145251,0.9843021400991538,0.43724648910015884,520268632.0,1101,5035,balanced_2000_2024
overweight_niche_product,63,63,0.04939687254679617,0.001263384446300238,2.6618220701823958e-05,-0.00021311470119933507,36.75263011618142,331.2902908975016,0.0036472005156661367,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9935189921145251,0.9843021400991538,0.43724648910015884,520268632.0,1101,5035,balanced_2000_2024
underweight_large_world_product,194,194,0.010896289706545291,0.3402566295140871,0.0014394697690064406,0.000506267917920078,0.05360083194949155,0.7626951108549764,0.19723462896399974,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9935189921145251,0.9843021400991538,0.43724648910015884,520268632.0,1101,5035,balanced_2000_2024
underweight_other_product,4412,773,0.005342485938302734,0.29021447769124903,0.0016176936830751831,0.0011500339571453022,0.016501807569772268,0.948165510782387,0.22165468162555926,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9935189921145251,0.9843021400991538,0.43724648910015884,520268632.0,1101,5035,balanced_2000_2024
missing_large_world_product,18,0,0.0,0.08921963944911557,0.021463421632445523,0.021463421632445523,0.0,0.0,0.17186077938174335,"China, Hong Kong SAR",HKG,344,2000,6665000.0,15.712380511594946,2,False,0.7680657357516187,0.8922507787741547,0.8945135761166002,202181244508.0,4561,5035,balanced_2000_2024
near_world_share,71,71,0.01365318170350749,0.013640347131232999,0.0,-0.004545994439453804,1.0018059003240893,1.0493668205915219,0.0,"China, Hong Kong SAR",HKG,344,2000,6665000.0,15.712380511594946,2,False,0.7680657357516187,0.8922507787741547,0.8945135761166002,202181244508.0,4561,5035,balanced_2000_2024
overweight_large_world_product,126,126,0.4779180419734942,0.17083837465833154,0.0108510004902872,-0.05424193577795411,3.8301006218781763,22.498698676620215,0.08688555968696947,"China, Hong Kong SAR",HKG,344,2000,6665000.0,15.712380511594946,2,False,0.7680657357516187,0.8922507787741547,0.8945135761166002,202181244508.0,4561,5035,balanced_2000_2024
overweight_mid_world_product,501,501,0.31652945574223057,0.06403997707460626,0.020332136452683947,0.0013820792618887134,5.033391115242922,81.96818834864844,0.1628024122664584,"China, Hong Kong SAR",HKG,344,2000,6665000.0,15.712380511594946,2,False,0.7680657357516187,0.8922507787741547,0.8945135761166002,202181244508.0,4561,5035,balanced_2000_2024
overweight_niche_product,596,596,0.05154417442062113,0.009831917304237455,0.003493702233999141,0.0006678879225766599,5.21104547787383,48.42527841638258,0.027974588541613516,"China, Hong Kong SAR",HKG,344,2000,6665000.0,15.712380511594946,2,False,0.7680657357516187,0.8922507787741547,0.8945135761166002,202181244508.0,4561,5035,balanced_2000_2024
underweight_large_world_product,347,347,0.09978551313449052,0.4339857281588216,0.04413883499383975,0.020677096819737506,0.23653380013718858,0.9490209537292025,0.3534261551092287,"China, Hong Kong SAR",HKG,344,2000,6665000.0,15.712380511594946,2,False,0.7680657357516187,0.8922507787741547,0.8945135761166002,202181244508.0,4561,5035,balanced_2000_2024
