driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
overweight_niche_product,339,339,0.05712903727172396,0.0062061489275651,0.010023447335977376,0.008753249241991168,10.17256352046165,661.6788556952587,0.07306167002041822,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7238659053560985,0.8827433205467146,0.9556904142987522,46368294680.0,4078,5165,balanced_2000_2024
underweight_large_world_product,334,334,0.14359777160129109,0.5013688661519516,0.04369962303950703,0.004410500367792225,0.265964380704545,0.9476371024731566,0.3185298761504197,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7238659053560985,0.8827433205467146,0.9556904142987522,46368294680.0,4078,5165,balanced_2000_2024
underweight_other_product,3708,2642,0.04187203653701418,0.1971307575072379,0.02536967827411385,0.014433200150744563,0.15268115825077883,0.9490515905552259,0.18492151457058975,Denmark,DNK,208,2000,5339616.0,15.490664298238363,2,False,0.7238659053560985,0.8827433205467146,0.9556904142987522,46368294680.0,4078,5165,balanced_2000_2024
missing_large_world_product,15,0,0.0,0.07513384816068669,0.012872643997147493,0.012872643997147493,0.0,0.0,0.1399810767504812,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.8353633828113487,0.9398403441902852,0.9083241560016211,45244921468.0,4061,5165,balanced_2000_2024
near_world_share,37,37,0.01061352318490889,0.010573553001172097,0.0,-0.003223618377044213,1.0002570504471704,1.0430518737217847,0.0,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.8353633828113487,0.9398403441902852,0.9083241560016211,45244921468.0,4061,5165,balanced_2000_2024
overweight_large_world_product,96,96,0.6026353758240984,0.11853097392613442,0.022947627186301167,-0.007573613242686572,5.710749524097964,71.82484243424807,0.24953953229180156,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.8353633828113487,0.9398403441902852,0.9083241560016211,45244921468.0,4061,5165,balanced_2000_2024
overweight_mid_world_product,318,318,0.20314596714463679,0.0392831419849875,0.008161302688382333,-0.0027478569986512102,5.341845898025845,70.40256633972582,0.08874850716445755,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.8353633828113487,0.9398403441902852,0.9083241560016211,45244921468.0,4061,5165,balanced_2000_2024
overweight_niche_product,177,177,0.03825493500357069,0.003271835018746658,0.003592571526407351,0.002821982325168837,14.222916588837535,390.0162970345506,0.0390667240297377,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.8353633828113487,0.9398403441902852,0.9083241560016211,45244921468.0,4061,5165,balanced_2000_2024
underweight_large_world_product,394,394,0.11285877235109096,0.520803364026362,0.02478304885980398,-0.009010971537911416,0.21021038841847053,0.9216913847672767,0.2694984701918186,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.8353633828113487,0.9398403441902852,0.9083241560016211,45244921468.0,4061,5165,balanced_2000_2024
underweight_other_product,4128,3039,0.032491426491694224,0.2324032838819107,0.01960269272077564,0.010784566621198532,0.09175769018435537,0.9489017527751616,0.2131656895717034,Finland,FIN,246,2000,5176209.0,15.459583493018465,2,False,0.8353633828113487,0.9398403441902852,0.9083241560016211,45244921468.0,4061,5165,balanced_2000_2024
missing_large_world_product,4,0,0.0,0.0015838577172966333,0.0007189141904272445,0.0007189141904272445,0.0,0.0,0.004958199434861063,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5462807840427875,0.8386817350990878,0.9908711317988783,287770494380.0,4398,5165,balanced_2000_2024
near_world_share,149,149,0.041354288741935336,0.04133420098067945,0.0,-0.012844011281047396,1.0000504752711534,1.0495653818816644,0.0,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5462807840427875,0.8386817350990878,0.9908711317988783,287770494380.0,4398,5165,balanced_2000_2024
overweight_large_world_product,174,174,0.47678314293689333,0.2427313163982649,0.026026401169893965,-0.04122475244842139,2.1616257094143094,16.090185856135786,0.17949859564650655,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5462807840427875,0.8386817350990878,0.9908711317988783,287770494380.0,4398,5165,balanced_2000_2024
overweight_mid_world_product,723,723,0.215430482647524,0.08564935802296193,0.019189603059782123,0.00053716597774911,2.658071491954576,46.23751118996392,0.1323466420793217,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5462807840427875,0.8386817350990878,0.9908711317988783,287770494380.0,4398,5165,balanced_2000_2024
overweight_niche_product,637,637,0.03712697626981781,0.010393230169916638,0.006411660033903699,0.004517453033967445,3.8529068805491486,82.77787503348982,0.044219865986690136,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5462807840427875,0.8386817350990878,0.9908711317988783,287770494380.0,4398,5165,balanced_2000_2024
underweight_large_world_product,317,317,0.1659661127660047,0.4497950896578868,0.06905644836349012,0.03849733770575858,0.4243919976319367,0.946051826686041,0.4762677490701444,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5462807840427875,0.8386817350990878,0.9908711317988783,287770494380.0,4398,5165,balanced_2000_2024
underweight_other_product,3161,2398,0.0633389966378248,0.1685129470529938,0.023591985963264395,0.012286740211751357,0.27741481310367033,0.9493677147838085,0.16270894778247616,France,FRA,251,2000,60918661.0,17.925050106104244,4,False,0.5462807840427875,0.8386817350990878,0.9908711317988783,287770494380.0,4398,5165,balanced_2000_2024
missing_large_world_product,252,0,0.0,0.23624778863851478,0.0101791333278477,0.0101791333278477,0.0,0.0,0.21403395613158593,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9570476125110766,0.9440847537878554,0.5744488724844186,321104649.0,1138,5165,balanced_2000_2024
near_world_share,13,13,0.005522878617680805,0.005491403167890125,0.0,-0.0014059796377553502,0.9996911258801698,1.04243922167223,0.0,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9570476125110766,0.9440847537878554,0.5744488724844186,321104649.0,1138,5165,balanced_2000_2024
overweight_large_world_product,38,38,0.41224013234389517,0.05087754128757216,0.005574286892131797,-0.008074590570881779,13.354153700950855,129.06910249779799,0.11720906266856812,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9570476125110766,0.9440847537878554,0.5744488724844186,321104649.0,1138,5165,balanced_2000_2024
overweight_mid_world_product,132,132,0.4139214315766571,0.016185408463767634,0.011886180597009632,0.00784529908352638,31.60036293115894,1026.104266543447,0.24992758956330388,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9570476125110766,0.9440847537878554,0.5744488724844186,321104649.0,1138,5165,balanced_2000_2024
overweight_niche_product,99,99,0.07164589821930607,0.0018485144502570518,0.002155132668869131,0.0017320768144591936,39.952873456719225,473.90304069499837,0.04531540714223217,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9570476125110766,0.9440847537878554,0.5744488724844186,321104649.0,1138,5165,balanced_2000_2024
underweight_large_world_product,223,223,0.08467941864024522,0.43087338186779073,0.008653367548994817,-0.01334441873905945,0.11383832073139862,0.9257330810375795,0.18195208086184497,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9570476125110766,0.9440847537878554,0.5744488724844186,321104649.0,1138,5165,balanced_2000_2024
underweight_other_product,4408,633,0.011990240602215634,0.25847596212420765,0.009110396279422006,0.005939363019357602,0.028083769541170398,0.9471683804429443,0.19156190363246495,Georgia,GEO,268,2000,4077131.0,15.220904112754404,1,True,0.9570476125110766,0.9440847537878554,0.5744488724844186,321104649.0,1138,5165,balanced_2000_2024
missing_large_world_product,14,0,0.0,0.02187093163892778,0.009951583340623849,0.009951583340623849,0.0,0.0,0.07594176717717094,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5470304280602792,0.8253566783413686,0.9695717513114808,507702682000.0,4386,5165,balanced_2000_2024
near_world_share,134,134,0.030577118361568945,0.03074473032799851,0.0,-0.008741390026740459,0.9999654353869969,1.049737039662269,0.0,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5470304280602792,0.8253566783413686,0.9695717513114808,507702682000.0,4386,5165,balanced_2000_2024
overweight_large_world_product,189,189,0.46380767986567384,0.24121108705749097,0.0044251086113223925,-0.05860396886525565,1.9979457552752742,9.174523090239694,0.03376855284152932,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5470304280602792,0.8253566783413686,0.9695717513114808,507702682000.0,4386,5165,balanced_2000_2024
overweight_mid_world_product,868,868,0.251034139701472,0.09842158930280083,0.01867011893315984,-0.003250783976421423,2.709567156632997,41.67222972616808,0.14247399400297173,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5470304280602792,0.8253566783413686,0.9695717513114808,507702682000.0,4386,5165,balanced_2000_2024
overweight_niche_product,698,698,0.040601317918584484,0.012136163235259125,0.006020422841062079,0.0035948035355920505,4.194746024273181,142.30648419628696,0.04594259366122106,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5470304280602792,0.8253566783413686,0.9695717513114808,507702682000.0,4386,5165,balanced_2000_2024
underweight_large_world_product,290,290,0.16075804381903974,0.4438606067372126,0.0671091728205302,0.04478572561733252,0.4025861548706782,0.948623970712365,0.5121184241089567,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5470304280602792,0.8253566783413686,0.9695717513114808,507702682000.0,4386,5165,balanced_2000_2024
underweight_other_product,2972,2207,0.05322170033366103,0.15175489170031026,0.02486588691754199,0.01662368776882428,0.25653729552578575,0.9490329345681758,0.18975466820815032,Germany,DEU,276,2000,82211508.0,18.224805850227323,4,False,0.5470304280602792,0.8253566783413686,0.9695717513114808,507702682000.0,4386,5165,balanced_2000_2024
missing_large_world_product,25,0,0.0,0.031129658629779594,0.004632946937029092,0.004632946937029092,0.0,0.0,0.05056420903726556,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8516386465475935,0.9206098313303176,0.936145780161715,10511089058.0,3678,5165,balanced_2000_2024
near_world_share,52,52,0.018867903021814545,0.019116081299893672,0.0,-0.005638693728626132,0.9994561758058738,1.0499863119740707,0.0,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8516386465475935,0.9206098313303176,0.936145780161715,10511089058.0,3678,5165,balanced_2000_2024
overweight_large_world_product,85,85,0.4092738365417815,0.09139010140648048,0.00649193470883358,-0.023163336392675205,4.162459519919448,33.38301296986672,0.0708532923289295,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8516386465475935,0.9206098313303176,0.936145780161715,10511089058.0,3678,5165,balanced_2000_2024
overweight_mid_world_product,355,355,0.38337476143188054,0.042837610484090856,0.030173715694426284,0.01798655153342088,10.035693052561555,476.7251728342711,0.32931740607898324,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8516386465475935,0.9206098313303176,0.936145780161715,10511089058.0,3678,5165,balanced_2000_2024
overweight_niche_product,299,299,0.049246857594268514,0.005257033246411148,0.003979234372915363,0.002509782233382385,11.951836697797342,243.48455703935986,0.043429558200247805,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8516386465475935,0.9206098313303176,0.936145780161715,10511089058.0,3678,5165,balanced_2000_2024
underweight_large_world_product,402,402,0.10024918780399891,0.5845342549868193,0.03133306095952748,0.0035048167933899865,0.18599238566638246,0.9458690784978447,0.34197055689804534,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8516386465475935,0.9206098313303176,0.936145780161715,10511089058.0,3678,5165,balanced_2000_2024
underweight_other_product,3947,2485,0.038987453606255995,0.22573525994652502,0.01501413272051888,0.0035425957039858513,0.12399503815837513,0.9494401373335576,0.16386497745652856,Greece,GRC,300,2000,10805808.0,16.19559432532158,2,False,0.8516386465475935,0.9206098313303176,0.936145780161715,10511089058.0,3678,5165,balanced_2000_2024
missing_large_world_product,301,0,0.0,0.35538868651013567,0.0026081101305044374,0.0026081101305044374,0.0,0.0,0.3095421221745291,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9927412944873298,0.9843021400991538,0.4425320791284532,520268632.0,1018,5165,balanced_2000_2024
near_world_share,6,6,0.002418510213008575,0.0024659594092008522,0.0,-0.00015929743299369914,0.9974919535909154,1.034771891899668,0.0,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9927412944873298,0.9843021400991538,0.4425320791284532,520268632.0,1018,5165,balanced_2000_2024
overweight_large_world_product,16,16,0.6901178658797172,0.015302866074041278,0.0013173898154117403,-0.002916849951349887,52.243824829393475,465.7441198564908,0.15635368860546953,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9927412944873298,0.9843021400991538,0.4425320791284532,520268632.0,1018,5165,balanced_2000_2024
overweight_mid_world_product,51,51,0.25911498350721246,0.005658829451738805,0.0011748609761158546,-9.032856696977731e-05,57.150171883959295,1548.4715848390904,0.13943773138774734,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9927412944873298,0.9843021400991538,0.4425320791284532,520268632.0,1018,5165,balanced_2000_2024
overweight_niche_product,52,52,0.03216768986372409,0.0009555697318233358,1.0519868242964137e-05,-0.00016613216123839702,35.46922484603051,250.92215420173088,0.0012485447998676884,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9927412944873298,0.9843021400991538,0.4425320791284532,520268632.0,1018,5165,balanced_2000_2024
underweight_large_world_product,198,198,0.011072549151877371,0.34994046893596725,0.0016220013178827042,0.0006831565951499474,0.052632001963549425,0.7635727483494678,0.1925063379168685,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9927412944873298,0.9843021400991538,0.4425320791284532,520268632.0,1018,5165,balanced_2000_2024
underweight_other_product,4541,695,0.005108401384460172,0.27028761988709293,0.0016928213540480241,0.0012414908427974547,0.014691356366836036,0.9430273361249656,0.20091157511551783,Guyana,GUY,328,2000,764832.0,13.547411480848202,1,True,0.9927412944873298,0.9843021400991538,0.4425320791284532,520268632.0,1018,5165,balanced_2000_2024
missing_large_world_product,20,0,0.0,0.08910066934786764,0.021644025018127566,0.021644025018127566,0.0,0.0,0.17557624226450813,"China, Hong Kong SAR",HKG,344,2000,6665000.0,15.712380511594946,2,False,0.765808798375887,0.8922507787741547,0.8947543307510544,202181244508.0,4184,5165,balanced_2000_2024
near_world_share,61,61,0.012360291208421748,0.012363947608220224,0.0,-0.004084159394254772,1.0045116993605236,1.0493668205915219,0.0,"China, Hong Kong SAR",HKG,344,2000,6665000.0,15.712380511594946,2,False,0.765808798375887,0.8922507787741547,0.8947543307510544,202181244508.0,4184,5165,balanced_2000_2024
overweight_large_world_product,132,132,0.5150613959292327,0.17239109616067513,0.01362587177819996,-0.04967888643127838,3.6877971438883144,22.498698676620215,0.1105330160351721,"China, Hong Kong SAR",HKG,344,2000,6665000.0,15.712380511594946,2,False,0.765808798375887,0.8922507787741547,0.8947543307510544,202181244508.0,4184,5165,balanced_2000_2024
overweight_mid_world_product,493,493,0.28528049387250537,0.06000035865712215,0.01604640302582383,-0.001433365036310863,4.833084551905368,47.490488459761266,0.1301683555982007,"China, Hong Kong SAR",HKG,344,2000,6665000.0,15.712380511594946,2,False,0.765808798375887,0.8922507787741547,0.8947543307510544,202181244508.0,4184,5165,balanced_2000_2024
overweight_niche_product,491,491,0.04034816693235467,0.007944298874959456,0.002659731266224652,0.00033618175092264835,5.295217217055087,56.28877032444475,0.021575729133838602,"China, Hong Kong SAR",HKG,344,2000,6665000.0,15.712380511594946,2,False,0.765808798375887,0.8922507787741547,0.8947543307510544,202181244508.0,4184,5165,balanced_2000_2024
underweight_large_world_product,354,354,0.10865429685358756,0.45411082563339716,0.045976824883391054,0.02038743324754766,0.2541566002716108,0.9490209537292025,0.37296381507220616,"China, Hong Kong SAR",HKG,344,2000,6665000.0,15.712380511594946,2,False,0.765808798375887,0.8922507787741547,0.8947543307510544,202181244508.0,4184,5165,balanced_2000_2024
