source_file,reporter_code,year,total_imports_cells,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA0401998H1[2002-09-01].parquet,40,1998,66628079994.0,5021,204,0.9319319281321121,0.7758019950752693,0.15612993305684286,0.1675336238020913,0.8324663761979086,0.0,0.9319319281321121,1.0,0.0,0.0,1.1920928955078125e-07,Austria,AUT,66628079994.0,0.931931928132112,204,66628079994.0,5021,Austria,AUT,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0401999H1[2005-06-09].parquet,40,1999,65880378427.0,5003,205,0.9319752874831191,0.7770521417108542,0.15492314577226485,0.16623095896742968,0.8337690410325703,0.0,0.9319752874831191,1.0,7.62939453125e-06,0.0,1.1920928955078125e-07,Austria,AUT,65880378427.0,0.9319752874831192,205,65880378427.0,5003,Austria,AUT,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0402000H1[2002-09-01].parquet,40,2000,66894655209.0,5004,212,0.929533891877447,0.7538423828239615,0.1756915090534854,0.18901033150994476,0.8109896684900553,0.0,0.929533891877447,1.0,0.0,0.0,2.9802322387695312e-08,Austria,AUT,66894655209.0,0.929533891877447,212,66894655209.0,5004,Austria,AUT,0.0,0.0,0.0
COMTRADE-FINAL-CA0402001H1[2002-10-23].parquet,40,2001,68952947049.0,5015,212,0.9268058609294705,0.7450415723782007,0.1817642885512698,0.19611905385339592,0.8038809461466041,0.0,0.9268058609294705,1.0,0.0,0.0,1.1920928955078125e-07,Austria,AUT,68952947049.0,0.9268058609294704,212,68952947049.0,5015,Austria,AUT,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0402002H2[2005-12-02].parquet,40,2002,71144875045.0,5091,221,0.9301733305743056,0.7535218205466017,0.17665151002770396,0.1899124649366545,0.8100875350633455,0.0,0.9301733305743056,1.0,0.0,0.0,2.9802322387695312e-08,Austria,AUT,71144875045.0,0.9301733305743056,221,71144875045.0,5091,Austria,AUT,0.0,0.0,0.0
COMTRADE-FINAL-CA0402003H2[2005-12-14].parquet,40,2003,91247286395.0,5122,224,0.929991384338434,0.7559688958391786,0.1740224884992554,0.18712268890861758,0.8128773110913824,0.0,0.929991384338434,1.0,0.0,0.0,1.1920928955078125e-07,Austria,AUT,91247286395.0,0.929991384338434,224,91247286395.0,5122,Austria,AUT,0.0,0.0,0.0
COMTRADE-FINAL-CA0402004H2[2005-06-13].parquet,40,2004,110759337359.0,5130,223,0.9293812662101935,0.7580098676375981,0.1713713985725953,0.18439299865749295,0.8156070013425071,0.0,0.9293812662101935,1.0,0.0,0.0,4.76837158203125e-07,Austria,AUT,110759337359.0,0.9293812662101936,223,110759337359.0,5130,Austria,AUT,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0402005H2[2006-05-23].parquet,40,2005,118983196253.0,5121,215,0.9268975407375586,0.7493929783479714,0.17750456238958723,0.19150397383549192,0.8084960261645081,0.0,0.9268975407375586,1.0,3.0517578125e-05,0.0,4.76837158203125e-07,Austria,AUT,118983196253.0,0.9268975407375586,215,118983196253.0,5121,Austria,AUT,0.0,0.0,0.0
COMTRADE-FINAL-CA0402006H2[2007-03-28].parquet,40,2006,133482473756.0,5118,217,0.9267953018305373,0.7410344276529304,0.1857608741776069,0.20043355184333134,0.7995664481566687,0.0,0.9267953018305373,1.0,1.52587890625e-05,0.0,5.960464477539063e-08,Austria,AUT,133482473756.0,0.9267953018305372,217,133482473756.0,5118,Austria,AUT,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0402007H3[2008-03-27].parquet,40,2007,154613201699.0,4956,226,0.9291979392633214,0.7405093942197623,0.18868854504355914,0.20306603907575768,0.7969339609242423,0.0,0.9291979392633214,1.0,0.0,0.0,5.960464477539063e-08,Austria,AUT,154613201699.0,0.9291979392633214,226,154613201699.0,4956,Austria,AUT,0.0,0.0,0.0
COMTRADE-FINAL-CA0402008H3[2009-03-26].parquet,40,2008,173837171421.0,4941,222,0.9260602170802752,0.7353401652324705,0.19072005184780472,0.20594778647236955,0.7940522135276304,0.0,0.9260602170802752,1.0,0.0,0.0,2.384185791015625e-07,Austria,AUT,173837171421.0,0.9260602170802752,222,173837171421.0,4941,Austria,AUT,0.0,0.0,0.0
COMTRADE-FINAL-CA0402009H3[2010-04-28].parquet,40,2009,135899679377.0,4946,222,0.92861429158129,0.7322543526131664,0.19635993896812365,0.2114547888701479,0.7885452111298521,0.0,0.92861429158129,1.0,0.0,0.0,5.960464477539063e-08,Austria,AUT,135899679377.0,0.92861429158129,222,135899679377.0,4946,Austria,AUT,0.0,0.0,0.0
COMTRADE-FINAL-CA0402010H3[2011-08-17].parquet,40,2010,149926353971.0,4942,223,0.9273584818993199,0.7305226856755613,0.19683579622375857,0.2122542685118055,0.7877457314881945,0.0,0.9273584818993199,1.0,0.0,0.0,2.384185791015625e-07,Austria,AUT,149926353971.0,0.92735848189932,223,149926353971.0,4942,Austria,AUT,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0402011H3[2012-11-12].parquet,40,2011,181483992557.0,4944,222,0.9255515892556401,0.7328439561609694,0.19270763309467065,0.20820841899223863,0.7917915810077614,0.0,0.9255515892556401,1.0,6.103515625e-05,0.0,1.1920928955078125e-07,Austria,AUT,181483992557.0,0.92555158925564,222,181483992557.0,4944,Austria,AUT,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0402012H4[2019-06-22].parquet,40,2012,168919696328.69498,5072,213,0.921700594523911,0.7264541255286341,0.19524646899527687,0.2118328556532267,0.7881671443467733,0.0,0.921700594523911,1.0,3.0517578125e-05,3.0517578125e-05,4.76837158203125e-07,Austria,AUT,168919696328.69498,0.921700594523911,213,168919696328.695,5072,Austria,AUT,0.0,3.0517578125e-05,0.0
COMTRADE-FINAL-CA0402013H4[2019-06-26].parquet,40,2013,172680586021.05798,5057,196,0.9123136685679971,0.6987503699730471,0.21356329859495005,0.23408977192040462,0.7659102280795954,0.0,0.9123136685679971,1.0,0.0,0.0,2.384185791015625e-07,Austria,AUT,172680586021.05798,0.9123136685679972,196,172680586021.05798,5057,Austria,AUT,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0402014H4[2019-06-21].parquet,40,2014,172029041770.605,5063,213,0.9183649881512441,0.7109311399097271,0.207433848241517,0.22587299267484165,0.7741270073251584,0.0,0.9183649881512441,1.0,0.0,3.0517578125e-05,1.1920928955078125e-07,Austria,AUT,172029041770.605,0.918364988151244,213,172029041770.60498,5063,Austria,AUT,1.1102230246251565e-16,3.0517578125e-05,0.0
COMTRADE-FINAL-CA0402015H4[2019-06-21].parquet,40,2015,147606829500.18396,5054,219,0.9211969542095775,0.7175533359643005,0.203643618245277,0.22106414628781645,0.7789358537121835,0.0,0.9211969542095775,1.0,6.103515625e-05,3.0517578125e-05,1.1920928955078125e-07,Austria,AUT,147606829500.184,0.9211969542095776,219,147606829500.184,5054,Austria,AUT,1.1102230246251565e-16,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA0402016H4[2019-06-21].parquet,40,2016,149600975790.575,5044,213,0.9197521171354506,0.7086040693637834,0.21114804777166718,0.22957060259810386,0.7704293974018962,0.0,0.9197521171354506,1.0,0.0,0.0,9.5367431640625e-07,Austria,AUT,149600975790.575,0.9197521171354506,213,149600975790.575,5044,Austria,AUT,0.0,0.0,0.0
COMTRADE-FINAL-CA0402017H5[2019-07-03].parquet,40,2017,165935695613.50598,5190,221,0.922006786166415,0.7159249109784482,0.20608187518796672,0.22351448848313635,0.7764855115168636,0.0,0.922006786166415,1.0,0.0,3.0517578125e-05,4.76837158203125e-07,Austria,AUT,165935695613.50598,0.922006786166415,221,165935695613.506,5190,Austria,AUT,0.0,3.0517578125e-05,0.0
COMTRADE-FINAL-CA0402018H5[2019-07-18].parquet,40,2018,181900831736.511,5154,214,0.9161876391131447,0.7013422243455429,0.21484541476760177,0.23449935973330613,0.7655006402666938,0.0,0.9161876391131447,1.0,0.0,0.0,2.384185791015625e-07,Austria,AUT,181900831736.511,0.9161876391131448,214,181900831736.511,5154,Austria,AUT,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0402019H5[2020-06-27].parquet,40,2019,174475439151.42902,5150,217,0.9167360054736113,0.7018655831452372,0.21487042232837417,0.23438636755340064,0.7656136324465994,0.0,0.9167360054736113,1.0,0.0,0.0,2.384185791015625e-07,Austria,AUT,174475439151.429,0.9167360054736112,217,174475439151.42902,5150,Austria,AUT,1.1102230246251565e-16,0.0,3.0517578125e-05
COMTRADE-FINAL-CA0402020H5[2021-06-29].parquet,40,2020,162553949464.275,5128,217,0.9197702940687635,0.7016829099711921,0.21808738409757145,0.23711070634041034,0.7628892936595897,0.0,0.9197702940687635,1.0,0.0,0.0,2.384185791015625e-07,Austria,AUT,162553949464.275,0.919770294068764,217,162553949464.275,5128,Austria,AUT,4.440892098500626e-16,0.0,0.0
COMTRADE-FINAL-CA0402021H5[2023-05-17].parquet,40,2021,207194118319.21097,5182,224,0.9208751400662756,0.7107743774178958,0.21010076264837974,0.2281533657573368,0.7718466342426632,0.0,0.9208751400662756,1.0,3.0517578125e-05,3.0517578125e-05,4.76837158203125e-07,Austria,AUT,207194118319.21097,0.9208751400662756,224,207194118319.211,5182,Austria,AUT,0.0,3.0517578125e-05,0.0
COMTRADE-FINAL-CA0402022H6[2024-02-22].parquet,40,2022,222058934249.706,5359,225,0.9198292002788366,0.7141739615984664,0.20565523868037028,0.2235798109236237,0.7764201890763763,0.0,0.9198292002788366,1.0,0.0,0.0,4.76837158203125e-07,Austria,AUT,222058934249.706,0.9198292002788366,225,222058934249.706,5359,Austria,AUT,0.0,0.0,0.0
COMTRADE-FINAL-CA0402023H6[2024-07-26].parquet,40,2023,216664498116.34802,5355,225,0.9161594819837686,0.7014109919490508,0.21474849003471785,0.2344007721993129,0.7655992278006871,0.0,0.9161594819837686,1.0,6.103515625e-05,0.0,2.384185791015625e-07,Austria,AUT,216664498116.348,0.9161594819837686,225,216664498116.348,5355,Austria,AUT,0.0,3.0517578125e-05,3.0517578125e-05
COMTRADE-FINAL-CA0402024H6[2025-07-07].parquet,40,2024,201941075583.91803,5369,234,0.9199147705898545,0.6925418436267963,0.22737292696305822,0.24716738357974774,0.7528326164202522,0.0,0.9199147705898545,1.0,6.103515625e-05,3.0517578125e-05,1.1920928955078125e-07,Austria,AUT,201941075583.91797,0.9199147705898544,234,201941075583.918,5369,Austria,AUT,1.1102230246251565e-16,3.0517578125e-05,6.103515625e-05
COMTRADE-FINAL-CA0311996H0[2003-06-03].parquet,31,1996,958073516.0,2619,74,0.8418373367092229,0.7268929665506105,0.11494437015861236,0.1365398814549313,0.8634601185450688,0.0,0.8418373367092229,1.0,1.1920928955078125e-07,0.0,9.313225746154785e-10,Azerbaijan,AZE,958073516.0,0.8418373367092229,74,958073516.0,2619,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0311997H0[2003-06-03].parquet,31,1997,794218867.0,2826,76,0.8453092832705071,0.7428728970652252,0.10243638620528195,0.12118213798499278,0.8788178620150072,0.0,0.8453092832705071,1.0,0.0,0.0,2.3283064365386963e-10,Azerbaijan,AZE,794218867.0,0.8453092832705071,76,794218867.0,2826,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0311998H0[2002-09-01].parquet,31,1998,1076261570.0,3161,92,0.8419307906396931,0.7411279942192679,0.10080279642042522,0.11972812675473712,0.8802718732452629,0.0,0.8419307906396931,1.0,0.0,0.0,1.862645149230957e-09,Azerbaijan,AZE,1076261570.0,0.8419307906396931,92,1076261570.0,3161,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0311999H1[2005-06-10].parquet,31,1999,1035637023.0,3120,105,0.8536270373691859,0.7639746497491708,0.08965238762001504,0.10502524368993388,0.8949747563100662,0.0,0.8536270373691859,1.0,0.0,0.0,2.3283064365386963e-10,Azerbaijan,AZE,1035637023.0,0.8536270373691859,105,1035637023.0,3120,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312000H1[2002-09-01].parquet,31,2000,1172038394.0,3066,113,0.8505898806902175,0.7588614655781565,0.09172841511206098,0.10784094331997846,0.8921590566800215,0.0,0.8505898806902175,1.0,0.0,0.0,1.862645149230957e-09,Azerbaijan,AZE,1172038394.0,0.8505898806902175,113,1172038394.0,3066,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312001H1[2002-10-23].parquet,31,2001,1428720327.0,3055,111,0.8500206834341435,0.7776150977019527,0.0724055857321908,0.08518096929084965,0.9148190307091504,0.0,0.8500206834341435,1.0,2.384185791015625e-07,0.0,1.862645149230957e-09,Azerbaijan,AZE,1428720327.0,0.8500206834341435,111,1428720327.0,3055,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312002H1[2003-08-05].parquet,31,2002,1659968208.0,3138,109,0.8492968404339643,0.7791448145071622,0.07015202592680203,0.08260012587702142,0.9173998741229785,0.0,0.8492968404339643,1.0,0.0,0.0,2.3283064365386963e-10,Azerbaijan,AZE,1659968208.0,0.8492968404339643,109,1659968208.0,3138,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312003H1[2004-04-30].parquet,31,2003,2624827041.0,3279,116,0.8578002376173091,0.7719942060596847,0.08580603155762434,0.10003031917543609,0.899969680824564,0.0,0.8578002376173091,1.0,0.0,0.0,1.862645149230957e-09,Azerbaijan,AZE,2624827041.0,0.8578002376173091,116,2624827041.0,3279,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312004H2[2005-05-06].parquet,31,2004,3512619843.0,3312,110,0.8457089943698963,0.739203656187043,0.10650533818285335,0.12593615403393715,0.8740638459660629,0.0,0.8457089943698963,1.0,9.5367431640625e-07,0.0,9.313225746154785e-10,Azerbaijan,AZE,3512619843.0,0.8457089943698963,110,3512619843.0,3312,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312005H2[2006-09-13].parquet,31,2005,4204435196.0,3457,125,0.8650775604705028,0.7556306503548573,0.10944691011564545,0.1265168756153135,0.8734831243846864,0.0,0.8650775604705028,1.0,4.76837158203125e-07,0.0,1.862645149230957e-09,Azerbaijan,AZE,4204435196.0,0.8650775604705028,125,4204435196.0,3457,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312006H2[2007-03-14].parquet,31,2006,5255484947.0,3539,130,0.8763226544499745,0.7774676816315422,0.09885497281843225,0.11280659277315928,0.8871934072268407,0.0,0.8763226544499745,1.0,0.0,0.0,1.862645149230957e-09,Azerbaijan,AZE,5255484947.0,0.8763226544499745,130,5255484947.0,3539,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312007H3[2008-03-13].parquet,31,2007,5653828839.0,3482,128,0.8706258615412141,0.7720240012928532,0.09860186024836093,0.11325399876568365,0.8867460012343164,0.0,0.8706258615412141,1.0,0.0,0.0,7.450580596923828e-09,Azerbaijan,AZE,5653828839.0,0.8706258615412141,128,5653828839.0,3482,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312008H3[2009-03-26].parquet,31,2008,7083953338.0,3535,131,0.8658092823236192,0.7545963244184384,0.11121295790518082,0.12844971771001645,0.8715502822899835,0.0,0.8658092823236192,1.0,0.0,0.0,2.9802322387695312e-08,Azerbaijan,AZE,7083953338.0,0.8658092823236192,131,7083953338.0,3535,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312009H3[2010-03-30].parquet,31,2009,6008907224.0,3512,128,0.8740869784354321,0.7619666059331005,0.11212037250233164,0.12827141379342016,0.8717285862065799,0.0,0.8740869784354321,1.0,0.0,0.0,1.862645149230957e-09,Azerbaijan,AZE,6008907224.0,0.8740869784354321,128,6008907224.0,3512,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312010H3[2011-05-23].parquet,31,2010,6558358226.0,3585,128,0.8641578407416846,0.7515098506730729,0.1126479900686117,0.13035580394888138,0.8696441960511186,0.0,0.8641578407416846,1.0,0.0,0.0,1.862645149230957e-09,Azerbaijan,AZE,6558358226.0,0.8641578407416846,128,6558358226.0,3585,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312011H3[2012-04-05].parquet,31,2011,9720186615.0,3686,136,0.8746641037301246,0.774263540655082,0.10040056307504264,0.11478756547441551,0.8852124345255845,0.0,0.8746641037301246,1.0,0.0,0.0,2.9802322387695312e-08,Azerbaijan,AZE,9720186615.0,0.8746641037301246,136,9720186615.0,3686,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312012H4[2013-03-09].parquet,31,2012,9607414666.0,3753,142,0.8725061608049631,0.760603529558052,0.11190263124691113,0.1282542591374612,0.8717457408625388,0.0,0.8725061608049631,1.0,0.0,0.0,1.4901161193847656e-08,Azerbaijan,AZE,9607414666.0,0.8725061608049631,142,9607414666.0,3753,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312013H4[2014-08-13].parquet,31,2013,10706760791.0,3769,138,0.8744427722573429,0.7578436947277929,0.11659907752955001,0.1333410043844878,0.8666589956155122,0.0,0.8744427722573429,1.0,0.0,0.0,1.4901161193847656e-08,Azerbaijan,AZE,10706760791.0,0.8744427722573429,138,10706760791.0,3769,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312014H4[2015-03-03].parquet,31,2014,9130662293.0,3763,134,0.8695376043643284,0.748112142022068,0.12142546234226037,0.13964371607715334,0.8603562839228467,0.0,0.8695376043643284,1.0,0.0,0.0,7.450580596923828e-09,Azerbaijan,AZE,9130662293.0,0.8695376043643284,134,9130662293.0,3763,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312015H4[2016-09-20].parquet,31,2015,8675068722.6,3757,144,0.8702336188580266,0.7556294602112257,0.11460415864680096,0.13169355465396923,0.8683064453460307,0.0,0.8702336188580266,1.0,0.0,0.0,7.450580596923828e-09,Azerbaijan,AZE,8675068722.6,0.8702336188580266,144,8675068722.6,3757,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312016H4[2017-10-13].parquet,31,2016,8453916796.360001,4276,171,0.890367559777888,0.7666862959455392,0.12368126383234879,0.13891034379464864,0.8610896562053514,0.0,0.890367559777888,1.0,0.0,0.0,1.4901161193847656e-08,Azerbaijan,AZE,8453916796.360001,0.890367559777888,171,8453916796.360001,4276,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312017H4[2018-05-21].parquet,31,2017,8279448193.7300005,4313,173,0.8893878086167666,0.7703890225616732,0.1189987860550934,0.13379853524208749,0.8662014647579125,0.0,0.8893878086167666,1.0,9.5367431640625e-07,0.0,1.4901161193847656e-08,Azerbaijan,AZE,8279448193.73,0.8893878086167666,173,8279448193.73,4313,Azerbaijan,AZE,0.0,9.5367431640625e-07,9.5367431640625e-07
COMTRADE-FINAL-CA0312018H5[2019-05-13].parquet,31,2018,11319807687.27,4387,169,0.886158763054409,0.7724768399514741,0.1136819231029349,0.12828618058359706,0.8717138194164029,0.0,0.886158763054409,1.0,0.0,0.0,7.450580596923828e-09,Azerbaijan,AZE,11319807687.27,0.8861587630544088,169,11319807687.27,4387,Azerbaijan,AZE,2.220446049250313e-16,0.0,0.0
COMTRADE-FINAL-CA0312019H5[2025-06-10].parquet,31,2019,13589127623.88,4393,179,0.8949715416891437,0.7901885214795781,0.10478302020956565,0.11707972301756228,0.8829202769824377,0.0,0.8949715416891437,1.0,1.9073486328125e-06,0.0,7.450580596923828e-09,Azerbaijan,AZE,13589127623.88,0.8949715416891437,179,13589127623.88,4393,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312020H5[2025-06-10].parquet,31,2020,10206535432.59,4342,170,0.8945631068527522,0.7618285111338516,0.13273459571890056,0.14837924200326885,0.8516207579967312,0.0,0.8945631068527522,1.0,0.0,0.0,2.9802322387695312e-08,Azerbaijan,AZE,10206535432.59,0.8945631068527522,170,10206535432.59,4342,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312021H5[2025-06-09].parquet,31,2021,11635528657.050001,4308,170,0.8905256121077141,0.7540402269333788,0.13648538517433528,0.15326385150371913,0.8467361484962809,0.0,0.8905256121077141,1.0,0.0,1.9073486328125e-06,7.450580596923828e-09,Azerbaijan,AZE,11635528657.05,0.8905256121077141,170,11635528657.05,4308,Azerbaijan,AZE,0.0,1.9073486328125e-06,1.9073486328125e-06
COMTRADE-FINAL-CA0312022H6[2025-06-10].parquet,31,2022,14213934016.130001,4398,167,0.8889992511359723,0.758809716222788,0.1301895349131843,0.1464450445226211,0.8535549554773789,0.0,0.8889992511359723,1.0,0.0,0.0,1.4901161193847656e-08,Azerbaijan,AZE,14213934016.13,0.8889992511359723,167,14213934016.13,4398,Azerbaijan,AZE,0.0,1.9073486328125e-06,1.9073486328125e-06
COMTRADE-FINAL-CA0312023H6[2025-06-10].parquet,31,2023,16615142036.0,4486,179,0.9032571842541086,0.7749442889793161,0.1283128952747925,0.14205577050654813,0.8579442294934518,0.0,0.9032571842541086,1.0,0.0,0.0,5.960464477539063e-08,Azerbaijan,AZE,16615142036.0,0.9032571842541086,179,16615142036.0,4486,Azerbaijan,AZE,0.0,0.0,0.0
COMTRADE-FINAL-CA0312024H6[2025-02-24].parquet,31,2024,21008223820.31,4514,164,0.8945993894198472,0.769075378134745,0.12552401128510216,0.140313097426218,0.859686902573782,0.0,0.8945993894198472,1.0,0.0,3.814697265625e-06,7.450580596923828e-09,Azerbaijan,AZE,21008223820.31,0.894599389419847,164,21008223820.31,4514,Azerbaijan,AZE,2.220446049250313e-16,0.0,0.0
COMTRADE-FINAL-CA0312025H6[2026-03-08].parquet,31,2025,24107475565.74,4560,170,0.8933381586735596,0.7654137693939571,0.12792438927960248,0.1431981697384855,0.8568018302615145,0.0,0.8933381586735596,1.0,3.814697265625e-06,3.814697265625e-06,2.9802322387695312e-08,Azerbaijan,AZE,24107475565.74,0.8933381586735596,170,24107475565.740005,4560,Azerbaijan,AZE,0.0,3.814697265625e-06,0.0
COMTRADE-FINAL-CA0561999H1[2005-06-10].parquet,56,1999,163447888340.0,5078,193,0.9089548623724377,0.7386893006514508,0.17026556172098695,0.1873201506140597,0.8126798493859403,0.0,0.9089548623724377,1.0,0.0,0.0,1.1920928955078125e-07,Belgium,BEL,163447888340.0,0.9089548623724376,193,163447888340.0,5078,Belgium,BEL,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA0562000H1[2002-09-01].parquet,56,2000,175299021341.0,5070,202,0.9095132525308156,0.7393745810610826,0.17013867146973305,0.18706563207991134,0.8129343679200887,0.0,0.9095132525308156,1.0,0.0,0.0,1.1920928955078125e-07,Belgium,BEL,175299021341.0,0.9095132525308156,202,175299021341.0,5070,Belgium,BEL,0.0,0.0,0.0
COMTRADE-FINAL-CA0562001H1[2002-09-01].parquet,56,2001,177437969360.0,5059,197,0.9080652753441254,0.7311262585790439,0.1769390167650815,0.19485275075409939,0.8051472492459006,0.0,0.9080652753441254,1.0,0.0,0.0,1.1920928955078125e-07,Belgium,BEL,177437969360.0,0.9080652753441254,197,177437969360.0,5059,Belgium,BEL,0.0,0.0,0.0
