country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Burkina Faso,BFA,854,2022,Exports,0.9885101863058962,0.9901523539355861,0.6106554362179093,0.9913846219749424,-0.002874435669046216,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2023,Exports,0.9881086785441852,0.9903486447538472,0.65556114356258,0.9915041779186812,-0.003395499374496014,0.0,0,balanced_2000_2024
Burkina Faso,BFA,854,2024,Exports,0.9882308041018788,0.9905428611376809,0.6812671329256444,0.9928313556346332,-0.004600551532754404,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2000,Exports,0.9934971554888055,0.9884415352412038,0.32141152835970727,0.9506407030278994,0.04285645246090608,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2001,Exports,0.9955582504098098,0.990321089950888,0.36016511635513854,0.9618379376889636,0.03372031272084619,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2002,Exports,0.9949996213647881,0.981299025693426,0.3521697417608219,0.963070545910552,0.03192907545423618,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2003,Exports,0.9957908848547167,0.9840588347467188,0.42057036613801835,0.9710315881492436,0.024759296705473055,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2004,Exports,0.9966119018037731,0.985075033548102,0.39130209793812404,0.9704891848669448,0.026122716936828327,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2005,Exports,0.9968417803460021,0.9833582888446861,0.3901461340571932,0.9711992402819056,0.025642540064096497,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2006,Exports,0.9968517451271041,0.9876467123244204,0.33636339055123804,0.9727702269475288,0.024081518179575268,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2007,Exports,0.9952206212542459,0.9818765982760822,0.3528870137153272,0.9610781781447322,0.034142443109513754,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2008,Exports,0.9961740788291996,0.9800223570776234,0.36890947520833106,0.9666712882800436,0.029502790549156055,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2009,Exports,0.9951635520277499,0.9804251563827132,0.36249372927494744,0.973134038566474,0.022029513461275907,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2010,Exports,0.9947785192771256,0.9752262123509969,0.406090271018392,0.9691061954378446,0.025672323839280975,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2011,Exports,0.9938986655377289,0.9809562729082636,0.3428036467664228,0.9672122712487936,0.026686394288935267,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2012,Exports,0.9922959784046258,0.9670046541473869,0.386700057728922,0.9614497649231356,0.030846213481490192,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2013,Exports,0.9874174703377416,0.969477916404136,0.45698397666673646,0.95401341252427,0.033404057813471666,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2014,Exports,0.9921806633931574,0.9792387751008045,0.41913556531071877,0.9548133679269816,0.03736729546617579,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2015,Exports,0.9823004665418711,0.9467252841875615,0.5572723706023462,0.954186842821864,0.02811362372000714,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2016,Exports,0.9804887704570943,0.9562141085690335,0.5540194386523839,0.9515530946046128,0.02893567585248147,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2017,Exports,0.978720158273874,0.9563185867411088,0.553524670176015,0.9455625073920446,0.033157650881829426,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2018,Exports,0.9778792912154293,0.9536612842754953,0.5338705130135484,0.9292394005389606,0.04863989067646868,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2019,Exports,0.96770373517172,0.9515830489705649,0.5548988005239801,0.918844783883163,0.048858951288556995,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2020,Exports,0.9535590825128147,0.970508658634611,0.5596862038867768,0.9298838930555996,0.02367518945721514,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2021,Exports,0.9611606377081408,0.9335820426007243,0.5890640259556787,0.9181814137313908,0.042979223976749914,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2022,Exports,0.9582716009445832,0.9435602418966885,0.5774909717281901,0.915141973945722,0.04312962699886114,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2023,Exports,0.9506152018949551,0.9525380021230362,0.6535323556733275,0.9342649569606538,0.01635024493430126,0.0,0,balanced_2000_2024
Cambodia,KHM,116,2024,Exports,0.9542925351701277,0.9304914381581906,0.7033913032372254,0.9408193729763707,0.013473162193756938,0.0,0,balanced_2000_2024
Canada,CAN,124,2000,Exports,0.7040116845186679,0.8376024039921331,0.9927505631482516,0.9220728445476548,-0.2180611600289869,0.0,0,balanced_2000_2024
Canada,CAN,124,2001,Exports,0.7047133611914644,0.8398141489648753,0.9892152292010548,0.919186829317122,-0.2144734681256576,0.0,0,balanced_2000_2024
Canada,CAN,124,2002,Exports,0.7007655766319774,0.8497178395482115,0.9896142606565485,0.9155118804325562,-0.2147463038005788,0.0,0,balanced_2000_2024
Canada,CAN,124,2003,Exports,0.7029783985075474,0.8555107545457968,0.9905148974307283,0.9180489428986514,-0.21507054439110396,0.0,0,balanced_2000_2024
Canada,CAN,124,2004,Exports,0.7030150093533357,0.8579235013258798,0.9939207133952372,0.920201117342934,-0.21718610798959825,0.0,0,balanced_2000_2024
Canada,CAN,124,2005,Exports,0.6901881992808225,0.8510145032635269,0.9943937204730238,0.9228755621743708,-0.2326873628935483,0.0,0,balanced_2000_2024
Canada,CAN,124,2006,Exports,0.668226777521021,0.8487488428292069,0.9920854584967245,0.9227459975928404,-0.2545192200718194,0.0,0,balanced_2000_2024
Canada,CAN,124,2007,Exports,0.6660807333865691,0.8585272693046719,0.9916160752739568,0.9218284156233054,-0.2557476822367363,0.0,0,balanced_2000_2024
Canada,CAN,124,2008,Exports,0.648776972532347,0.8628758157472873,0.9936882565054632,0.9266130606344732,-0.27783608810212623,0.0,0,balanced_2000_2024
Canada,CAN,124,2009,Exports,0.6600040912290506,0.8706283725602783,0.9966187195754397,0.920110263227066,-0.26010617199801545,0.0,0,balanced_2000_2024
Canada,CAN,124,2010,Exports,0.6720220377758079,0.8706859842661356,0.9853063789232606,0.9270125199190618,-0.2549904821432538,0.0,0,balanced_2000_2024
Canada,CAN,124,2011,Exports,0.6617693687597413,0.8686998445451634,0.9933838956443908,0.9302798778086538,-0.2685105090489125,0.0,0,balanced_2000_2024
Canada,CAN,124,2012,Exports,0.6503158341621652,0.8658308884318151,0.9892003815096413,0.9309467828659734,-0.2806309487038082,0.0,0,balanced_2000_2024
Canada,CAN,124,2013,Exports,0.6514796120357035,0.8677594494198138,0.9896638463866627,0.9319644424941748,-0.2804848304584713,0.0,0,balanced_2000_2024
Canada,CAN,124,2014,Exports,0.6748697995944843,0.8853470674226902,0.9951930838481927,0.9326774019343153,-0.2578076023398309,0.0,0,balanced_2000_2024
Canada,CAN,124,2015,Exports,0.6843873187541182,0.8815709731131617,0.9916704136542362,0.924367775384664,-0.2399804566305458,0.0,0,balanced_2000_2024
Canada,CAN,124,2016,Exports,0.6866351969323192,0.874616357530041,0.9680633338066429,0.9232743589831588,-0.23663916205083957,0.0,0,balanced_2000_2024
Canada,CAN,124,2017,Exports,0.689645220097035,0.8841408519291245,0.9808712677429854,0.923942847294789,-0.23429762719775404,0.0,0,balanced_2000_2024
Canada,CAN,124,2018,Exports,0.674096056799324,0.8867320701014609,0.9945166430072646,0.9261024033723038,-0.2520063465729797,0.0,0,balanced_2000_2024
Canada,CAN,124,2019,Exports,0.6704305546074453,0.8874115669047905,0.993388085948403,0.9260809186544878,-0.25565036404704256,0.0,0,balanced_2000_2024
Canada,CAN,124,2020,Exports,0.6916447544470059,0.8840623371149091,0.9957841648900713,0.9234931085265315,-0.23184835407952564,0.0,0,balanced_2000_2024
Canada,CAN,124,2021,Exports,0.6961190307733692,0.8964261066971592,0.9971843822232314,0.9277126422423831,-0.23159361146901392,0.0,0,balanced_2000_2024
Canada,CAN,124,2022,Exports,0.685896922864911,0.897326618729642,0.9952159530925135,0.9323655195880196,-0.2464685967231086,0.0,0,balanced_2000_2024
Canada,CAN,124,2023,Exports,0.6764094964557065,0.8933895254562989,0.9945526569249883,0.9288723519981116,-0.2524628555424051,0.0,0,balanced_2000_2024
Canada,CAN,124,2024,Exports,0.6888636545902452,0.9008650230644355,0.9882009145907921,0.9296626138016996,-0.24079895921145433,0.0,0,balanced_2000_2024
China,CHN,156,2000,Exports,0.7504153479424578,0.7879064885866601,0.9880994729389032,0.8494464240035691,-0.09903107606111128,0.0,0,balanced_2000_2024
China,CHN,156,2001,Exports,0.7452513627258683,0.810647884562342,0.986984555366032,0.8492090978537237,-0.10395773512785533,0.0,0,balanced_2000_2024
China,CHN,156,2002,Exports,0.7423438995242427,0.8307695288739633,0.9878490023408952,0.8551421131274466,-0.11279821360320386,0.0,0,balanced_2000_2024
China,CHN,156,2003,Exports,0.7469987182585804,0.8383654916372263,0.9873689097265078,0.8614053845319214,-0.11440666627334095,0.0,0,balanced_2000_2024
China,CHN,156,2004,Exports,0.7418990472549937,0.8456485842865926,0.9842994467810846,0.8611582254619938,-0.11925917820700016,0.0,0,balanced_2000_2024
China,CHN,156,2005,Exports,0.7371059632657562,0.8253799623922089,0.9879366036399044,0.8600389262660462,-0.12293296300029,0.0,0,balanced_2000_2024
China,CHN,156,2006,Exports,0.7329487265733496,0.8201992889864248,0.9879929355430201,0.8569559884300808,-0.12400726185673117,0.0,0,balanced_2000_2024
China,CHN,156,2007,Exports,0.7311322821528992,0.8045635001867585,0.9768589040442617,0.8497725801979883,-0.11864029804508913,0.0,0,balanced_2000_2024
China,CHN,156,2008,Exports,0.7407896195995235,0.7784453924281467,0.9743672114313726,0.8446607512984028,-0.1038711316988793,0.0,0,balanced_2000_2024
China,CHN,156,2009,Exports,0.7316954583739301,0.8056265701787871,0.9621698762566566,0.8510113271058848,-0.11931586873195466,0.0,0,balanced_2000_2024
China,CHN,156,2010,Exports,0.7422664737070498,0.8059060057458256,0.9630437556041083,0.8501089625797607,-0.10784248887271086,0.0,0,balanced_2000_2024
China,CHN,156,2011,Exports,0.7563170389765593,0.7940929708536877,0.9550503569313,0.8450757924270857,-0.08875875345052642,0.0,0,balanced_2000_2024
China,CHN,156,2012,Exports,0.7559563719718823,0.7972073300380089,0.9515996777693556,0.8513455415192337,-0.09538916954735144,0.0,0,balanced_2000_2024
China,CHN,156,2013,Exports,0.7553048515860203,0.8127748188034827,0.9529811470241132,0.851243379238261,-0.09593852765224065,0.0,0,balanced_2000_2024
China,CHN,156,2014,Exports,0.7423634561716088,0.8233085166693509,0.9582477548394834,0.8478495929091379,-0.10548613673752905,0.0,0,balanced_2000_2024
China,CHN,156,2015,Exports,0.7234358947125965,0.8135062045604073,0.9748843254041739,0.8494484200254588,-0.12601252531286233,0.0,0,balanced_2000_2024
China,CHN,156,2016,Exports,0.7152600721156173,0.8166102875432931,0.9792345958313179,0.8459979958354655,-0.13073792371984827,0.0,0,balanced_2000_2024
China,CHN,156,2017,Exports,0.7116492868855528,0.8146561478930877,0.9828190063979555,0.8497006839876005,-0.1380513971020476,0.0,0,balanced_2000_2024
China,CHN,156,2018,Exports,0.710669998530205,0.8140900296770056,0.993672575514885,0.8492369441818468,-0.13856694565164185,0.0,0,balanced_2000_2024
China,CHN,156,2019,Exports,0.7134179615936834,0.8203294011688994,0.9663663146631869,0.8500285948694337,-0.1366106332757503,0.0,0,balanced_2000_2024
China,CHN,156,2020,Exports,0.7055133817620639,0.8172566238980806,0.9871514261487069,0.8585923619739024,-0.15307898021183852,0.0,0,balanced_2000_2024
China,CHN,156,2021,Exports,0.7011432640594126,0.8028495271148198,0.9905387582859655,0.855000966819395,-0.15385770275998234,0.0,0,balanced_2000_2024
China,CHN,156,2022,Exports,0.7020731671960662,0.788941640723271,0.98621333159487,0.8477523141939736,-0.1456791469979074,0.0,0,balanced_2000_2024
China,CHN,156,2023,Exports,0.6842203372828096,0.7861766747125373,0.99284399101183,0.8488198218258396,-0.16459948454302997,0.0,0,balanced_2000_2024
China,CHN,156,2024,Exports,0.6776700922157393,0.7733966039966521,0.9918933471758504,0.8498748708596133,-0.17220477864387407,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2000,Exports,0.7680657357516187,0.8630952591067634,0.8945135761166002,0.8922507787741547,-0.12418504302253597,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2001,Exports,0.7702446256571422,0.8697685471766383,0.8903957294409527,0.8946694181536545,-0.12442479249651228,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2002,Exports,0.7661852526545869,0.8694159542259492,0.8917879465658847,0.8980184279701162,-0.1318331753155293,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2003,Exports,0.7700493976298052,0.8798958775771736,0.8875055351949351,0.9041510869856784,-0.1341016893558732,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2004,Exports,0.7771700992806369,0.8863727282376793,0.8918203344562673,0.9080112744680228,-0.13084117518738592,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2005,Exports,0.7908785356385617,0.8963452636506627,0.8723233106163597,0.9137433807421018,-0.12286484510354012,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2006,Exports,0.7977540607607416,0.8980197496730264,0.8678011856278106,0.918985170157438,-0.12123110939669635,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2007,Exports,0.7959789488310139,0.8924743567539632,0.8605578494928734,0.9197204866300536,-0.12374153779903962,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2008,Exports,0.8108681897608639,0.8939604551654454,0.8452936068718617,0.9253228824595232,-0.11445469269865927,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2009,Exports,0.7975333783201257,0.8930570087998375,0.8737071187397216,0.9313762204980708,-0.13384284217794506,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2010,Exports,0.7967989341643205,0.8961056687754894,0.8524299447043862,0.9309598075556303,-0.1341608733913099,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2011,Exports,0.8109815953783753,0.9022002685620433,0.8411169441031925,0.9347520987389352,-0.12377050336055984,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2012,Exports,0.8083020136818745,0.9108091475035479,0.8477056949933639,0.9417796548923584,-0.1334776412104839,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2013,Exports,0.8165676848266277,0.9214075338344964,0.8453188402151766,0.9470682357838076,-0.13050055095717994,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2014,Exports,0.8156338870778953,0.9086081119101641,0.8551830301048198,0.9467619879867863,-0.13112810090889104,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2015,Exports,0.8014332919776239,0.9025209559910452,0.8966152397173661,0.9488969178009998,-0.1474636258233759,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2016,Exports,0.8099920370426829,0.9098190665837697,0.8993645166989355,0.9542498646488642,-0.14425782760618133,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2017,Exports,0.8118672872617787,0.9083355675808381,0.9015784374311874,0.956916994350726,-0.14504970708894727,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2018,Exports,0.8140339798197433,0.9083379127993363,0.8810657593584255,0.958014124557343,-0.14398014473759968,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2019,Exports,0.8126583892705553,0.9089322870288487,0.8837419947676513,0.9579648836954288,-0.14530649442487342,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2020,Exports,0.8110549197520502,0.9070732999997497,0.8975110216259512,0.9647137265353364,-0.15365880678328614,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2021,Exports,0.8271409807218408,0.9159035930556559,0.8972397879724388,0.9669933264931844,-0.13985234577134353,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2022,Exports,0.8456846904027826,0.9231119200494756,0.8850732835355686,0.971146680343236,-0.12546198994045343,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2023,Exports,0.844714392876514,0.9205545188703537,0.8933616307672171,0.9718637630710872,-0.12714937019457329,0.0,0,balanced_2000_2024
"China, Hong Kong SAR",HKG,344,2024,Exports,0.8417569145700878,0.9216770632571231,0.8886031260252298,0.9737687167615704,-0.13201180219148256,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2000,Exports,0.9360505387235056,0.9659578178799254,0.774399032242732,0.9644054674442416,-0.028354928720735972,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2001,Exports,0.9256746292916348,0.9546404275910616,0.7722140453382723,0.9559882471335812,-0.030313617841946416,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2002,Exports,0.9282263015740088,0.9563460607108014,0.7389582067756464,0.9563499446436554,-0.028123643069646653,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2003,Exports,0.9315043579005121,0.9616340757392395,0.7836043559207764,0.9619436349168418,-0.030439277016329647,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2004,Exports,0.924532164867649,0.9489488984397313,0.8001472271773363,0.9605477158880678,-0.03601555102041876,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2005,Exports,0.9134165103441809,0.9351308199429788,0.7892567906908903,0.9553078564796962,-0.04189134613551526,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2006,Exports,0.9200520128211044,0.9390737633152799,0.8006966281018448,0.9599573706226532,-0.0399053578015488,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2007,Exports,0.9192998530185217,0.9411607267574243,0.7270824033768666,0.961182180659609,-0.04188232764108735,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2008,Exports,0.9191709803488156,0.9353634004060625,0.8153100410025271,0.957441869516596,-0.03827088916778043,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2009,Exports,0.9141908985704016,0.9356521763310816,0.7754248305120996,0.9609825608094842,-0.0467916622390826,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2010,Exports,0.9152581006267018,0.9305683868064003,0.7628043322772724,0.9601927362573984,-0.04493463563069666,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2011,Exports,0.9237170972919122,0.9392832517710187,0.8456495483404314,0.9600788314712392,-0.03636173417932698,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2012,Exports,0.9261711830988882,0.948122527496492,0.7697492987622557,0.9580650399317876,-0.03189385683289936,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2013,Exports,0.9265312414272088,0.9504970306760272,0.8549802014103489,0.961740320708262,-0.03520907928105321,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2014,Exports,0.9226181805369581,0.9388714608180381,0.7889658543571236,0.9604876761186772,-0.03786949558171915,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2015,Exports,0.9356816589425507,0.9122663744786186,0.8243642260608195,0.9578892174024344,-0.022207558459883647,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2016,Exports,0.9453990617164534,0.9316670848979054,0.8267937497080042,0.9607954526730372,-0.01539639095658385,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2017,Exports,0.9491686235896557,0.932159374431633,0.8085795692541115,0.9626368812462812,-0.013468257656625515,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2018,Exports,0.9457178968559419,0.9276106244131826,0.8088046761779021,0.9631914981966604,-0.017473601340718514,0.0,0,balanced_2000_2024
Costa Rica,CRI,188,2019,Exports,0.9438271821497565,0.9325022607429221,0.8123899801994614,0.9639795334377588,-0.0201523512880023,0.0,0,balanced_2000_2024
