reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
40,2017,Austria,AUT,0.883728158942213,4166,0.8240165499984478,1182,0.7694744797596762,96,0.8696731064055985,0.001063707068633013,0.0408881806986251,0.1804706475947944,1.0,0.8707368134742315,0.6688356925672906,62535.8983176843,11.043496043918358,11.043496043918358,121.95880487204043,15.989985650281024,0.0200649880955939,0.290526746220427,0.1544550436371017,-0.01299134546798153,0.04672026347578373,0.10126233371455529
40,2018,Austria,AUT,0.8868375394961776,4117,0.8281016972799999,1178,0.775147654487311,96,0.871598868248626,0.0011034607424749154,0.0418054596512204,0.1715198537872607,1.0,0.8727023289911009,0.6635635149015129,63778.0257051746,11.063163985321292,11.063163985321292,122.3935973661101,15.994856369528714,0.022597539734608603,0.28607359555449247,0.1554871794871795,-0.014135210505076712,0.04460063171110096,0.09755467450378985
40,2019,Austria,AUT,0.8883581032071157,4099,0.8312022625106017,1183,0.7768574501400582,96,0.8724107952880988,0.0010668735669725482,0.0429739171141114,0.1700172391103978,1.0,0.8734776688550714,0.6628431808719072,64609.374295614,11.07611479217803,11.07611479217803,122.68031888950497,15.999303105918763,0.023346988302962054,0.28069352227030137,0.1565843621399177,-0.014880434352044336,0.04227540634446969,0.09662021871501314
40,2020,Austria,AUT,0.8883824416845758,4087,0.8300498130030454,1176,0.7708350217463888,96,0.8760806734693216,0.0014395591024918275,0.0469720457079348,0.163226921784046,1.0,0.8733930957165648,0.6577829597784833,60276.4153459141,11.006696184248828,11.006696184248828,121.1473608923577,16.003454873234418,0.020346249190464995,0.27456926798940035,0.15453040959867603,-0.014989345968011047,0.04334328271351939,0.10255807397017591
40,2021,Austria,AUT,0.8902224609369838,4126,0.8332940126549409,1185,0.7762896447945371,96,0.8780220215898875,0.0013289227350776756,0.0502425075591872,0.1567159301695683,1.0,0.8751659374833192,0.6666194832458114,62968.9422311892,11.05039690336154,11.05039690336154,122.1112717218223,16.007811590074983,0.026097509621649397,0.26534896573329464,0.15381460213289583,-0.015056523453664594,0.041871924828378315,0.09887629268878206
40,2022,Austria,AUT,0.8924398916978669,4235,0.8351495372180524,1190,0.774909341260555,96,0.8823442025464971,0.005910974233852784,0.087625417580007,0.1642031211100598,1.0,0.8778472980357475,0.6805895683122803,65694.5513287254,11.092771268441906,11.092771268441906,123.04957441397025,16.017374468045748,0.04088811100788905,0.26111222634817993,0.15838632750397455,-0.014592593662119402,0.04269776081769505,0.10293795677519246
40,2023,Austria,AUT,0.8984294451264114,4233,0.8437323442312317,1185,0.7806805392311629,96,0.8752004586843127,0.0030039034889608462,0.06447370977763,0.1755085886862618,1.0,0.8835344621409909,0.6728200338400075,64536.2981841434,11.074983107037266,11.074983107037266,122.6552508211608,16.02726911458544,0.03729716866002259,0.27109111247895273,0.15911799761620976,-0.01489498298542058,0.03980211790975918,0.10285392290982798
40,2024,Austria,AUT,0.8965806828554743,4215,0.8416903242037435,1195,0.7795916962394389,96,0.8790811158130025,0.002764174446640677,0.0631621219079765,0.162210574657255,1.0,0.8815677137703399,0.6592253736751424,63788.078678479,11.063321597304096,11.063321597304096,122.39708476537525,16.0323179127234,0.02906196921091315,0.26818322157955254,0.16069295101553166,-0.015012969085134387,0.03987738956659648,0.10197601753090102
31,2000,Azerbaijan,AZE,0.9904601926548999,803,0.9841578882879973,530,0.9610983185471822,85,0.9433418938138272,0.04662537912721687,0.8674249150782651,0.0207948682641507,1.0,0.989967272941044,0.914999161529478,5656.92989378687,8.640636602440992,8.640636602440992,74.66060089544301,15.90100872122664,0.8508249103141393,0.017797119013019717,0.29499561018437226,-0.0004929197138558994,0.005809384653046701,0.028868954393861834
31,2001,Azerbaijan,AZE,0.9930122528252541,784,0.9882100155698672,512,0.9694755979360863,80,0.9314171973359048,0.06100410872751483,0.9187908588651807,0.0195324167180422,1.0,0.9924213060634196,0.9304537977932272,6168.98512059749,8.727289617243281,8.727289617243281,76.16558406324238,15.908756380620508,0.9174174878849736,0.01652653978486527,0.26246472248353714,-0.0005909467618344655,0.0042112904935524,0.02294570812733332
31,2002,Azerbaijan,AZE,0.9908420404574205,716,0.9859075974557234,478,0.9667105387157247,78,0.9350524526317944,0.05567644012527484,0.8975536875433688,0.0201399211395136,1.0,0.9907288927570692,0.927857809621551,6701.08174444207,8.810024246741039,8.810024246741039,77.616527228165,15.916218116447677,0.8965122962056625,0.013673976962122565,0.2595656670113754,-0.00011314770035131261,0.004821295301345785,0.02401835404134456
31,2003,Azerbaijan,AZE,0.9900337240384363,726,0.9842883306210783,479,0.9596039299885035,76,0.9479298750947744,0.04241799527340351,0.8629418402837505,0.0215240614190352,1.0,0.990347870368178,0.9257701680673236,7329.40601818943,8.899649757243816,8.899649757243816,79.20376580160992,15.923794626003845,0.8611251427136017,0.012655756587106425,0.2553846153846154,0.00031414632974169354,0.006059539747099607,0.030743940379674428
31,2004,Azerbaijan,AZE,0.9893149817479125,770,0.9857835780591799,519,0.959043625327118,82,0.9534121195569394,0.03729594851963136,0.8650655857992461,0.0226918264495917,1.0,0.9907080680765707,0.9201807160188816,7937.8594791002,8.979398930880981,8.979398930880981,80.6296051599065,15.93254889880867,0.8259881149838474,0.005666024290578816,0.2631578947368421,0.0013930863286581996,0.004924490017390815,0.03166444274945279
31,2005,Azerbaijan,AZE,0.9886411287404506,839,0.9837584349477828,542,0.953923136870577,82,0.9602139843596368,0.02976922873669119,0.8296151746067361,0.0211493033314845,1.0,0.989983213096328,0.899073572600815,10054.1003389401,9.21573582420472,9.21573582420472,84.92978678153024,15.942771554732653,0.7679760796079818,0.0064440882986132346,0.26852659110723626,0.0013420843558773488,0.0062247781485451625,0.036060076225751025
31,2006,Azerbaijan,AZE,0.9900872967604835,897,0.9850334351942618,546,0.9597473246878108,85,0.9572517163064248,0.033807079720808764,0.8593537129741303,0.0220930963200044,1.0,0.9910587960272336,0.8834690509639206,13371.6585214534,9.500892710379743,9.500892710379743,90.26696229414694,15.953757420476835,0.8475658137413963,0.005840535282438766,0.2549833887043189,0.0009714992667501088,0.006025360832971782,0.0313114713394228
31,2007,Azerbaijan,AZE,0.9876996691259019,837,0.9827409505359157,561,0.9507449342737406,82,0.9560677448036374,0.033174986429637565,0.8327644000207242,0.0245141795751359,1.0,0.989242731233275,0.88608149045668,16587.3657240228,9.716396583597769,9.716396583597769,94.4083625697504,15.965095975138398,0.8168680936773116,0.007934250749081401,0.28030954428202925,0.0015430621073730943,0.006501780697359294,0.03849779695953437
31,2008,Azerbaijan,AZE,0.9967453987807191,763,0.9953567807072619,504,0.982568053874805,83,0.9542720353580176,0.04301024831394795,0.9735165417514512,0.0070803471255362,1.0,0.9972822836719656,0.906182684624194,17963.0208126838,9.796070524410029,9.796070524410029,95.96299771921497,15.986094515464323,0.9709018731335897,0.000967210106564569,0.2620889748549323,0.0005368848912464808,0.0019255029647037292,0.014714229797160638
31,2009,Azerbaijan,AZE,0.994222414863223,784,0.9918708875831344,526,0.9762935368313077,85,0.9540008947361184,0.041076390774121174,0.9420603062320838,0.011106852788541,1.0,0.9950772855102396,0.9189532666969472,19242.3900077231,9.864870937280564,9.864870937280564,97.31567860920272,16.00685599810279,0.9295846022191466,0.002017322788343869,0.25616698292220114,0.0008548706470165035,0.003206397927105198,0.018783748678931844
31,2010,Azerbaijan,AZE,0.9951861141515748,736,0.9931632991866126,483,0.9782619892728897,81,0.9525713736679222,0.043329339439866166,0.9540756088404736,0.0102418139336621,1.0,0.9959007131077884,0.9137684280041508,19925.3900662137,9.899750080190191,9.899750080190191,98.0050516502257,16.01875387518139,0.9456607244188995,0.001814462117601941,0.2625250501002004,0.000714598956213619,0.0027374139211757686,0.01763872383489873
31,2011,Azerbaijan,AZE,0.9954725568738565,789,0.9934841955162359,517,0.9789908548548141,86,0.9582649159462776,0.03790449639513438,0.9481533352047056,0.0101385323297513,1.0,0.996169412341412,0.9000912162017995,19358.0778100345,9.870865069229549,9.870865069229549,97.43397721493606,16.031783883730153,0.9480028726811368,0.001965143931213723,0.2728110599078341,0.0006968554675554905,0.0026852168251760844,0.017178557486597912
31,2012,Azerbaijan,AZE,0.994452177421413,760,0.9923144427043404,495,0.9751710968421305,82,0.9570712704806954,0.038261983076273376,0.9366253750958916,0.0115023776731116,1.0,0.9953332535569688,0.8992339040760093,19523.3737161356,9.879367678851462,9.879367678851462,97.60190573393493,16.04507152200353,0.9350489810488924,0.0022661340900798858,0.26499032882011603,0.0008810761355557695,0.0030188108526283397,0.02016215671483823
31,2013,Azerbaijan,AZE,0.9944278597773382,758,0.9919851035469252,492,0.9756139706282614,84,0.956218631465512,0.039091350858471596,0.939222324320294,0.0120348608488908,1.0,0.9953099823239836,0.8986963486945186,20398.6462250349,9.923223816112388,9.923223816112388,98.47037090466011,16.05800599227359,0.9351038522947224,0.002421945879273815,0.2821969696969697,0.0008821225466454363,0.0033248787770584487,0.019696011695722215
31,2014,Azerbaijan,AZE,0.9945920594609228,770,0.9920566367551737,497,0.977316626462128,86,0.9558947957357862,0.03935912392030261,0.9360482296012272,0.0115143437557813,1.0,0.9952539196560888,0.911784300301748,20709.201611232,9.938333402764439,9.938333402764439,98.77047082450339,16.07048808224715,0.93515046099805,0.002949297793030128,0.2722117202268431,0.0006618601951660086,0.0031972829009150328,0.017937293193960757
31,2015,Azerbaijan,AZE,0.993068734130317,837,0.9895760374439349,534,0.9729032091013972,85,0.9597767924127842,0.034128201023179594,0.8998495834524599,0.0152383870922592,1.0,0.9939049934359638,0.936571277924188,20678.7539572375,9.936862073288554,9.936862073288554,98.7412278635605,16.08240018082785,0.899808940783897,0.00476405933275314,0.2900763358778626,0.0008362593056467915,0.004328955992028982,0.021001784334566675
31,2016,Azerbaijan,AZE,0.9949599942438621,1241,0.9917568970713913,656,0.9747040752472911,90,0.9592169422569544,0.03613732177370754,0.9206364533132814,0.0116991653856498,1.0,0.995354264030662,0.949733995730196,19822.4105943941,9.894568424827092,9.894568424827092,97.90248431358529,16.09357875292924,0.9173110530756268,0.002922402565451423,0.241905925473427,0.00039426978679990565,0.003597366959270709,0.020650188783370882
31,2017,Azerbaijan,AZE,0.9948458106578371,1365,0.9912987724092004,691,0.9731694815326171,91,0.9598278123803978,0.03530423904417557,0.9144849155561215,0.0110156550279202,1.0,0.9951320514245734,0.9502767623991858,19659.0048562768,9.886290774733203,9.886290774733203,97.73874528257483,16.10339137097429,0.9061246573978933,0.0032964966285795945,0.23486547085201795,0.00028624076673633425,0.0038332790153730034,0.02196256989195633
31,2018,Azerbaijan,AZE,0.9952714299975554,1310,0.9918974675941807,681,0.9749020225493417,89,0.9577469048184936,0.037748332402788076,0.9256193108767452,0.0103654421262715,1.0,0.9954952372212816,0.9298472530735932,19781.8509058437,9.8925201754118,9.8925201754118,97.8619554209295,16.112054540137997,0.9179317486006938,0.0033164554581664833,0.24057971014492754,0.00022380722372628004,0.0035977696271008996,0.020593214671939974
31,2019,Azerbaijan,AZE,0.9953283827712291,1325,0.9915740192225879,681,0.9740729099584946,88,0.9371712490403724,0.053480819929305534,0.8947195748748967,0.0096415700105276,1.0,0.9954523052849756,0.9342371957451384,20101.491875147,9.908549313936932,9.908549313936932,98.17934950672006,16.120521007402136,0.9221006878176227,0.004025743779056179,0.2441528807758129,0.00012392251374648833,0.0038782860623877147,0.021379395326481032
31,2020,Azerbaijan,AZE,0.9935592636034523,1377,0.9887607121868265,669,0.9689069437245894,89,0.9586602416556068,0.022274152168231587,0.7618889867115424,0.0142415149676045,1.0,0.9939327502294404,0.9492259505057086,19126.096851126,9.858809008743053,9.858809008743053,97.19611507087319,16.12736466065602,0.879220537567266,0.004892638381868535,0.22203389830508474,0.00037348662598812865,0.005172038042613902,0.025025806504850978
31,2021,Azerbaijan,AZE,0.9944325907398675,1433,0.9906917141409628,717,0.9712375391129138,89,0.9637888143974948,0.0,2.220446049250313e-16,0.0113670840592129,1.0,0.99490680016735,0.9407441168929612,20111.3756952109,9.90904088894066,9.90904088894066,98.18909133869792,16.131776638014184,0.894980939475637,0.0024828263503443486,0.2369542066027689,0.00047420942748255257,0.004215086026387205,0.02366926105443623
31,2022,Azerbaijan,AZE,0.9953127093156033,1488,0.9918366929981166,744,0.975617776137861,91,0.9612409786686648,0.03429543282956449,0.9275379886357228,0.0107509211896326,1.0,0.995624866200991,0.9342191332651034,21051.2442291612,9.954714945637393,9.954714945637393,99.09634964889649,16.132171716676563,0.9256721081068195,0.002969821531198394,0.24081632653061225,0.00031215688538765995,0.0037881732028743897,0.02000709006312995
31,2023,Azerbaijan,AZE,0.9945937757688781,1584,0.9903643093252952,754,0.973866157612763,92,0.9517522949885588,0.04218663568173553,0.9018841079245072,0.0126025710797798,1.0,0.9947556804845484,0.9476644960672715,21310.7386915022,9.966966388569878,9.966966388569878,99.34041899088167,16.133374138179956,0.9150671804477952,0.00400783651719704,0.23589001447178004,0.0001619047156703468,0.0043913711592532545,0.02088952287178547
31,2024,Azerbaijan,AZE,0.9932864384613485,1465,0.9881994123565017,709,0.9673807302431807,91,0.9513817109793656,0.03910034973586274,0.8537586764603118,0.016745685403205,1.0,0.993710369902614,0.9484901414004736,22072.1491157176,10.002071871751323,10.002071871751323,100.041441727679,16.138175690752487,0.8847624909277164,0.004292076890426851,0.2540733197556008,0.00042393144126551263,0.005510957546112305,0.026329639659433246
56,2000,Belgium,BEL,0.8662567494998092,4165,0.8161622685437258,1230,0.7238491746450106,96,0.8402025470745038,0.016392395905039603,0.130957891425632,0.168000664235298,1.0,0.8565949429795434,0.6307843334255548,50455.7338920672,10.828851674270343,10.828851674270343,117.26402858334761,16.142910207332758,0.047715957483207484,0.16603529116951452,0.15943491422805248,-0.009661806520265825,0.04043267443581766,0.13274576833453278
56,2001,Belgium,BEL,0.8669923552622951,4159,0.8163474279844494,1222,0.7270441040895728,96,0.8442476352223083,0.01373260440440105,0.11688099304252,0.1639414620652701,1.0,0.8579802396267093,0.6227692228264663,50835.3969916061,10.836348182093662,10.836348182093662,117.42644192356461,16.146349718908994,0.041832873681363375,0.16284127894146172,0.1601373182552504,-0.009012115635585793,0.04163281164225996,0.13093613553713657
56,2002,Belgium,BEL,0.8802809560427756,4243,0.831126600012918,1231,0.74217934687031,96,0.8561112743080588,0.012335729818996999,0.1181765473815078,0.1547657008743344,1.0,0.8684470041270558,0.6377225812613431,51471.8532550932,10.848790398509038,10.848790398509038,117.6962531107819,16.15083240785721,0.044929604108863756,0.13727295383644958,0.15629349771326306,-0.011833951915719787,0.03732040411413773,0.12626765725674582
56,2003,Belgium,BEL,0.879749520579101,4256,0.8314683429324659,1229,0.7432487362035751,96,0.8568260210751943,0.01135481425972773,0.1094649217238145,0.1564690963766007,1.0,0.8681808353349221,0.6261632351770946,51788.8439641973,10.854930037566128,10.854930037566128,117.82950612045536,16.1550188229379,0.05509447006121161,0.13707145592023834,0.15589051963506545,-0.011568685244178978,0.03671249240245622,0.12493209913134695
56,2004,Belgium,BEL,0.8789429527409824,4257,0.8294560479804121,1233,0.7448418219563822,96,0.8565415193266332,0.01136114579188674,0.1145594475495722,0.157059966148566,1.0,0.86790266511852,0.6243293688144128,53406.6918625201,10.88569133287445,10.88569133287445,118.49827579461791,16.159346705419193,0.059264748140231804,0.13337852667040873,0.1561942517343905,-0.011040287622462452,0.03844661713810793,0.12306084316213783
56,2005,Belgium,BEL,0.8835827420403992,4265,0.8341411544038559,1230,0.7493710821604644,96,0.8590588740627614,0.013483933809813164,0.1311426221303906,0.1547840848355465,1.0,0.8725428078725745,0.6289420882272996,54346.8934219286,10.903142732165568,10.903142732165568,118.87852143797485,16.164847262500082,0.07244631126292987,0.1260853729297585,0.15577988915281077,-0.011039934167824672,0.0384016534687186,0.1231717257121101
