country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_active_product_count,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Australia,AUS,36,2024,332797921577.225,0.9785524890304804,0.861039301139602,0.947268371522537,4879.0,0.9894696590147748,0.923449820572084,0.9750316208825124,92707.0,0.9201668611289496,0.905616727336767,4319,0.0,balanced_2000_2024,27196812.0,62680.0,62638.4248573921,11.045797696469958,11.045134184393731,17.118610318514726,0.3399375018111082,East Asia & Pacific,High income,60303.9817116245,11.007153412237178,11.007153412237178,121.15742624052456,8.492695559815838,0.05838562790153079,0.029274994477620976,0.1649928263988522,0.005003430759888627,0.3088124504996218
Austria,AUT,40,2000,57944898064.0,0.8693647084191058,0.33354854858236,0.6517173886696649,4624.0,0.9392770681190956,0.5923353449011255,0.8355167640562061,117815.0,0.6716960950064587,0.8186272639142063,4099,0.0,balanced_2000_2024,8011566.0,26660.0,38927.986388399,10.1909195937327,10.569468715362305,15.896396805553787,0.014118236984547674,Europe & Central Asia,High income,53534.3421055422,10.888078635463758,10.888078635463758,118.55025637204234,8.439015410352214,0.1976686134126472,0.32779310805148015,0.1691969196919692,0.002964341394261716,0.0469984089638723
Austria,AUT,40,2001,60584259800.0,0.8692959786100241,0.3335347867533078,0.6495072972237584,4616.0,0.940894702029238,0.5912246007006592,0.8383893664076754,125927.0,0.6611589052903567,0.8169427705473926,4164,0.0,balanced_2000_2024,8042293.0,25190.0,39056.7946849324,10.134202369346657,10.572772139745801,15.900224799498618,0.020643373795096127,Europe & Central Asia,High income,54032.1515612712,10.897334547649384,10.897334547649384,118.75190024339281,8.437283808187935,0.20813707331966735,0.3242105909330595,0.1663778162911612,0.0024668212248781796,0.042508375467517
Austria,AUT,40,2002,67129422132.0,0.8727044175654421,0.3472395542324851,0.6575431836759194,4694.0,0.9413103361882298,0.5945616536891657,0.8395641728179565,127915.0,0.6589253584973958,0.8178595558016848,4190,0.0,balanced_2000_2024,8081957.0,24860.0,39869.6402628461,10.121015365064702,10.593370417581902,15.90514460414117,0.02483566796600309,Europe & Central Asia,High income,54565.0769851287,10.907149341434653,10.907149341434653,118.9659067563584,8.454040376410969,0.2137790590680464,0.31921998632526527,0.16297400937366852,0.0028227724503540053,0.0488553514664716
Austria,AUT,40,2003,85336892245.0,0.8713257020333296,0.3383667939898741,0.65061625953754,4806.0,0.9412413185709269,0.588199680015193,0.8387852593518125,129630.0,0.658645237220234,0.8107580664737206,4296,0.0,balanced_2000_2024,8121423.0,27950.0,40214.6593682353,10.238172478583245,10.60198686903586,15.910015943089439,0.027035975024072446,Europe & Central Asia,High income,54919.7872512396,10.913628986080514,10.913628986080514,119.1072976458168,8.477620416296414,0.21268046481309555,0.31088829445338095,0.16125676238035788,0.003284436650144995,0.0502001911986782
Austria,AUT,40,2004,106313173943.0,0.8767326108949487,0.3638924893705259,0.6653822450821267,4772.0,0.9436792819798672,0.6041084611154041,0.8452578904678333,133671.0,0.655131651880051,0.8475821361026041,4263,0.0,balanced_2000_2024,8171966.0,33610.0,41023.6378272938,10.422578920719152,10.621903711928526,15.916220074362782,0.033609460645142634,Europe & Central Asia,High income,55980.2317146013,10.932753902299915,10.932753902299915,119.52510788825401,8.470520783217808,0.22160095901489774,0.2937958460420565,0.16219614417435038,0.0059388351729481315,0.0744151338595314
Austria,AUT,40,2005,113109770604.0,0.8759481980762056,0.3598175333366004,0.6597659940914152,4765.0,0.9435362734957936,0.602188365171976,0.8441672412570814,137580.0,0.6584325415920927,0.8442013230598179,4269,0.0,balanced_2000_2024,8227829.0,38510.0,41520.4502510977,10.558673226808954,10.633941361978893,15.923032746845779,0.04862601438059834,Europe & Central Asia,High income,56890.2794433829,10.948879769727407,10.948879769727407,119.87796821194608,8.469052816088302,0.21751565648411286,0.3000320797733089,0.16327387198321092,0.004719870199576981,0.0579741699057791
Austria,AUT,40,2006,129778268594.0,0.8784506582480296,0.3563623426791361,0.6632547482065848,4799.0,0.9452832963528088,0.6085203653321903,0.8485062991901484,144472.0,0.6711101881698552,0.8423906401192613,4291,0.0,balanced_2000_2024,8268641.0,41170.0,42864.6078142428,10.62546511476395,10.665801771747375,15.927980724596765,0.055322884843243915,Europe & Central Asia,High income,58460.2370782474,10.976102094049546,10.976102094049546,120.47481717899883,8.476162841858246,0.20734047007817435,0.29122033649744133,0.16211710773077725,0.005671579922439829,0.0678484070745808
Austria,AUT,40,2007,151415400593.0,0.8680002288481115,0.3248497903737933,0.6377771270742485,4670.0,0.941988367654972,0.5869616684427854,0.8383875824046706,146558.0,0.6591150423138719,0.8335780221896869,4305,0.0,balanced_2000_2024,8295487.0,44230.0,44102.3745377941,10.697158570862372,10.694268904379804,15.931222189949619,0.02812363463305247,Europe & Central Asia,High income,60470.9099906715,11.009917701784284,11.009917701784284,121.21828780006292,8.448914350662942,0.2088851865342396,0.30266220265918337,0.16167023554603854,0.0020810462406724017,0.0419736629570679
Austria,AUT,40,2008,165952142522.0,0.8652417662947209,0.3119076804153826,0.6307675232100309,4667.0,0.9406155558616728,0.5755781888283683,0.8335150497238243,150371.0,0.6679676882604446,0.8051758661329818,4301,0.0,balanced_2000_2024,8321496.0,48890.0,44760.3136146307,10.797328155572691,10.709077168983772,15.934352604326234,0.035420174266361855,Europe & Central Asia,High income,61157.9873105684,11.0212157509104,11.0212157509104,121.4671966281155,8.448271745949816,0.19727407803427632,0.30203125744131515,0.1624169702164131,0.002786561803239662,0.048914547101577
Austria,AUT,40,2009,126482565184.0,0.8639301679134017,0.3128864637938746,0.628030455118003,4690.0,0.9424964659604216,0.5852610512311477,0.8397055035806255,153463.0,0.6697540711177578,0.784204919190659,4316,0.0,balanced_2000_2024,8343323.0,48900.0,42926.8801396082,10.797532675462964,10.667253485379742,15.936972136225297,0.0364084147023417,Europe & Central Asia,High income,58810.4422020872,10.982074706590623,10.982074706590623,120.60596486113752,8.453187861440325,0.19417609679564396,0.294896715849643,0.16055437100213218,0.0033077121786979635,0.0527180314006114
Austria,AUT,40,2010,139436329619.0,0.8699092151806769,0.321819433777504,0.6405135430273851,4730.0,0.9465580895893138,0.6037225740523886,0.8514082167637841,159946.0,0.6830606467506944,0.789007464600519,4347,0.0,balanced_2000_2024,8363404.0,49460.0,43564.6064501311,10.808919541075408,10.68200032099968,15.939376079220304,0.03396957330423017,Europe & Central Asia,High income,59730.5512005635,10.997598913886744,10.997598913886744,120.94718187072289,8.46168048148598,0.18684856842998243,0.29522491149530894,0.15961945031712474,0.0029627106225236233,0.0567621012732216
Austria,AUT,40,2011,162871703882.0,0.8683080873268225,0.3226371027534112,0.6325223717720645,4711.0,0.9462771447013856,0.6019939092123411,0.8508339190790218,159465.0,0.6849739014517048,0.7958434847408699,4338,0.0,balanced_2000_2024,8391643.0,50380.0,44042.8436235097,10.827349549906602,10.692918157859971,15.94274688763862,0.03576368418050077,Europe & Central Asia,High income,61272.2584397775,11.023082465490468,11.023082465490468,121.50834704100342,8.45765547870004,0.18333418587511774,0.29268563446439355,0.1594141371258756,0.002904505873065677,0.0572791903728037
Austria,AUT,40,2012,152592064201.108,0.8706063363622958,0.3200592735730314,0.638260559759672,4832.0,0.9463793056059516,0.601730011352533,0.8511848206102697,161867.0,0.6869233162932005,0.7878749398664198,4373,0.0,balanced_2000_2024,8429991.0,49760.0,43842.0782617354,10.814966727413061,10.688349326103566,15.94730626236181,0.03909048763704243,Europe & Central Asia,High income,61376.7207131054,11.024785900762563,11.024785900762563,121.545904157653,8.48301573961465,0.18368302006909532,0.29264410065927104,0.1560430463576159,0.0031289105655010196,0.0623015889447085
Austria,AUT,40,2013,159885624242.47,0.8706481924242804,0.3194739567998756,0.6393909760992889,4827.0,0.9470320572680546,0.6039452905978295,0.853101332411285,165543.0,0.6831365408431374,0.7920464490158832,4371,0.0,balanced_2000_2024,8479823.0,50260.0,43548.6440494648,10.824964811097583,10.681633846307177,15.95320013490874,0.028877199456155616,Europe & Central Asia,High income,60863.0547666965,11.016381615531715,11.016381615531715,121.36066389902517,8.481980435660493,0.18751165158114302,0.29339610777277414,0.15579034597058214,0.002202805769898397,0.0555215618567163
Austria,AUT,40,2014,164061891407.058,0.8689036005193138,0.3181924997478189,0.6339097125718426,4826.0,0.9470635045903756,0.6010584130926855,0.8524553702141019,168891.0,0.677082644170277,0.7922699326318834,4369,0.0,balanced_2000_2024,8546356.0,49960.0,43593.0611965951,10.818977964239513,10.682653269804835,15.961015551233999,0.02537372962296119,Europe & Central Asia,High income,60845.6597729815,11.016095769215791,11.016095769215791,121.35436599653406,8.481773246184977,0.19182095634903684,0.2964333627960586,0.15602983837546622,0.0010766484024917755,0.0454412468940866
Austria,AUT,40,2015,140637580975.602,0.86906755071983,0.3255708526926403,0.6337483224111496,4828.0,0.9471187359758464,0.6003750693929674,0.8522695334974907,169409.0,0.6653594203263402,0.7916601285617708,4371,0.0,balanced_2000_2024,8642699.0,47190.0,43467.2685742695,10.761937284720434,10.679763487278253,15.972225476257695,0.02071283305948459,Europe & Central Asia,High income,60951.6892510507,11.017836849883036,11.017836849883036,121.39272885064054,8.482187582217422,0.20370813039348978,0.3012712081862345,0.1555509527754764,0.0009550799420976475,0.041135170642224
Austria,AUT,40,2016,140079284173.26898,0.8681670908917225,0.3211645618255169,0.6294256837727342,4803.0,0.9471300070977842,0.5970905212430192,0.8520802534349057,169326.0,0.6592226731373224,0.7903899625523327,4357,0.0,balanced_2000_2024,8736668.0,45980.0,44515.1726734192,10.735961798317172,10.703585368994277,15.983039439244974,0.017862860067936148,Europe & Central Asia,High income,61572.7121353063,11.027974066558395,11.027974066558395,121.6162120126845,8.476996001664824,0.2089444177544001,0.297418046355453,0.15573599833437435,0.0009547226684556431,0.0403560230889997
Austria,AUT,40,2017,154711605020.463,0.8707368134742315,0.3239491261790996,0.6358850449295247,4927.0,0.9479908903532156,0.6002193119434742,0.8540069165164978,173518.0,0.6688356925672906,0.8085097799339278,4389,0.0,balanced_2000_2024,8797566.0,44800.0,44488.7154782912,10.709963418403076,10.702990851238779,15.989985650281024,0.0200649880955939,Europe & Central Asia,High income,62535.8983176843,11.043496043918358,11.043496043918358,121.95880487204043,8.502485562543963,0.2019011209069409,0.290526746220427,0.1544550436371017,0.001063707068633013,0.0408881806986251
Austria,AUT,40,2018,167613103419.698,0.8727023289911009,0.3201867151585295,0.6391196327481198,4875.0,0.94775714789629,0.5974593587565676,0.8528655455769638,173167.0,0.6635635149015129,0.8185237636742156,4347,0.0,balanced_2000_2024,8840521.0,48710.0,45193.6655615341,10.793639626800589,10.718712213555516,15.994856369528714,0.022597539734608603,Europe & Central Asia,High income,63778.0257051746,11.063163985321292,11.063163985321292,122.3935973661101,8.491875383431948,0.209138814089588,0.28607359555449247,0.1554871794871795,0.0011034607424749154,0.0418054596512204
Austria,AUT,40,2019,162968414586.445,0.8734776688550714,0.3330357565677963,0.6396090338937057,4860.0,0.9479510461159816,0.5998141298572673,0.8525772619593855,174692.0,0.6628431808719072,0.8251713673334333,4339,0.0,balanced_2000_2024,8879920.0,50900.0,45898.8075457712,10.837618202538614,10.734194416316203,15.999303105918763,0.023346988302962054,Europe & Central Asia,High income,64609.374295614,11.07611479217803,11.07611479217803,122.68031888950497,8.48879371689454,0.2106344879831642,0.28069352227030137,0.1565843621399177,0.0010668735669725482,0.0429739171141114
Austria,AUT,40,2020,154699017685.926,0.8733930957165648,0.3307292248491678,0.6399979227741622,4834.0,0.9479067434473288,0.5971831535323637,0.8528740439195996,168259.0,0.6577829597784833,0.8064390425731109,4310,0.0,balanced_2000_2024,8916864.0,49000.0,43585.1105303723,10.799575577092764,10.68247086941521,16.003454873234418,0.020346249190464995,Europe & Central Asia,High income,60276.4153459141,11.006696184248828,11.006696184248828,121.1473608923577,8.483429561263428,0.21561013593808143,0.27456926798940035,0.15453040959867603,0.0014395591024918275,0.0469720457079348
Austria,AUT,40,2021,185368289406.414,0.8751659374833192,0.3282223111402828,0.6447932258789042,4876.0,0.9505550819684688,0.6039687861463002,0.8604586606075373,178678.0,0.6666194832458114,0.804118937973276,4345,0.0,balanced_2000_2024,8955797.0,53440.0,45539.5344926707,10.886314808210527,10.726336117621496,16.007811590074983,0.026097509621649397,Europe & Central Asia,High income,62968.9422311892,11.05039690336154,11.05039690336154,122.1112717218223,8.492080490601163,0.20854645423750773,0.26534896573329464,0.15381460213289583,0.0013289227350776756,0.0502425075591872
Austria,AUT,40,2022,192712470812.498,0.8778472980357475,0.3354072341272223,0.6502020178517465,5032.0,0.9518417995019824,0.611072779036778,0.8638516539640007,183537.0,0.6805895683122803,0.7952155875865252,4402,0.0,balanced_2000_2024,9041851.0,56310.0,45566.1521208587,10.938627418248664,10.726920441826378,16.017374468045748,0.04088811100788905,Europe & Central Asia,High income,65694.5513287254,11.092771268441906,11.092771268441906,123.04957441397025,8.523572798380277,0.1972577297234671,0.26111222634817993,0.15838632750397455,0.005910974233852784,0.087625417580007
Austria,AUT,40,2023,206546071694.664,0.8835344621409909,0.3649500858002731,0.6662821305599553,5034.0,0.9532355429415132,0.6248642514722738,0.8680012966124764,181361.0,0.6728200338400075,0.8067969277958489,4407,0.0,balanced_2000_2024,9131761.0,55890.0,45053.7363228603,10.931140752263744,10.715611196841783,16.02726911458544,0.03729716866002259,Europe & Central Asia,High income,64536.2981841434,11.074983107037266,11.074983107037266,122.6552508211608,8.523970175695261,0.2107144283009833,0.27109111247895273,0.15911799761620976,0.0030039034889608462,0.06447370977763
Austria,AUT,40,2024,196833236914.60095,0.8815677137703399,0.3526565767893179,0.6601410398036353,5022.0,0.951555185424266,0.6153285422571104,0.8626052093476052,178506.0,0.6592253736751424,0.8036263716443814,4401,0.0,balanced_2000_2024,9177982.0,54760.0,44384.8456436488,10.910715279402385,10.700653375827088,16.0323179127234,0.02906196921091315,Europe & Central Asia,High income,63788.078678479,11.063321597304096,11.063321597304096,122.39708476537525,8.52158353971753,0.2223423400951975,0.26818322157955254,0.16069295101553166,0.002764174446640677,0.0631621219079765
Azerbaijan,AZE,31,2000,1745251969.0,0.989967272941044,0.9320218443483675,0.9791648835549888,1139.0,0.9853416574810254,0.8758619397953534,0.9686333727322096,2815.0,0.914999161529478,0.9324237802571252,1054,0.0,balanced_2000_2024,8048600.0,630.0,,6.4457198193855785,,15.90100872122664,0.8508249103141393,Europe & Central Asia,Upper middle income,5656.92989378687,8.640636602440992,8.640636602440992,74.66060089544301,7.037905963447182,0.07496811141156601,0.017797119013019717,0.29499561018437226,0.04662537912721687,0.8674249150782651
Azerbaijan,AZE,31,2001,2303852379.0,0.9924213060634196,0.952450715159298,0.983232499897946,1063.0,0.9877257063241178,0.9080509585028408,0.9739702271957068,2501.0,0.9304537977932272,0.943786798436599,996,0.0,balanced_2000_2024,8111200.0,680.0,,6.522092798170152,,15.908756380620508,0.9174174878849736,Europe & Central Asia,Upper middle income,6168.98512059749,8.727289617243281,8.727289617243281,76.16558406324238,6.968850378341948,0.06196750827019237,0.01652653978486527,0.26246472248353714,0.06100410872751483,0.9187908588651807
Azerbaijan,AZE,31,2002,2149841197.0,0.9907288927570692,0.9371502959434636,0.9804669046911004,967.0,0.9851145610833798,0.873618687566717,0.9690640522226442,2329.0,0.927857809621551,0.9429504786780984,909,0.0,balanced_2000_2024,8171950.0,740.0,,6.606650186198215,,15.916218116447677,0.8965122962056625,Europe & Central Asia,Upper middle income,6701.08174444207,8.810024246741039,8.810024246741039,77.616527228165,6.874198495453294,0.06287108313551826,0.013673976962122565,0.2595656670113754,0.05567644012527484,0.8975536875433688
Azerbaijan,AZE,31,2003,2588603121.0,0.990347870368178,0.9237365699676138,0.9789465412608532,975.0,0.9859461460707192,0.8576808016604411,0.9712480621705932,2308.0,0.9257701680673236,0.9413937087776144,917,0.0,balanced_2000_2024,8234100.0,840.0,,6.733401891837359,,15.923794626003845,0.8611251427136017,Europe & Central Asia,Upper middle income,7329.40601818943,8.899649757243816,8.899649757243816,79.20376580160992,6.882437470997847,0.06457770230085436,0.012655756587106425,0.2553846153846154,0.04241799527340351,0.8629418402837505
